GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
M85149,B8 3QD,13P,Q54,Y55,5266,2828,2438,255,288,244,251,257,252,251,235,207,155,98,93,87,29,34,37,30,25,252,260,247,216,171,252,222,165,162,115,63,82,52,57,23,41,44,14
M85153,B11 4RA,04X,Q54,Y55,2542,1443,1099,98,96,96,96,101,164,152,129,107,92,69,66,47,25,34,33,23,15,102,81,105,86,73,108,84,76,79,56,45,38,36,26,38,27,26,13
M85154,B19 1HS,05L,Q54,Y55,3883,2055,1828,194,216,198,154,150,194,214,174,160,86,62,73,57,25,32,30,28,8,177,185,168,157,151,188,175,121,105,67,62,73,70,35,32,36,20,6
M85155,B44 0UY,13P,Q54,Y55,4937,2427,2510,168,187,175,192,210,172,153,109,138,168,153,141,121,117,66,87,40,30,164,161,168,187,180,163,142,135,181,194,179,136,120,106,105,82,50,57
M85156,B30 2SH,04X,Q54,Y55,5725,2792,2933,191,175,144,171,199,232,233,213,221,236,205,163,105,99,71,62,33,39,205,176,158,178,218,233,258,189,245,235,184,132,127,108,95,77,51,64
M85158,B44 9HW,13P,Q54,Y55,2333,1167,1166,66,66,71,85,78,77,64,62,65,102,89,74,68,64,37,51,30,18,82,52,62,56,84,82,68,60,66,89,87,69,68,58,52,52,41,38
M85159,B31 2DN,13P,Q54,Y55,3995,1974,2021,118,119,104,137,119,125,122,96,145,136,137,122,120,113,84,85,43,49,102,98,98,111,140,122,119,87,132,150,144,120,115,139,103,90,68,83
M85163,B30 1QN,13P,Q54,Y55,3234,1593,1641,142,111,79,90,105,98,153,153,142,117,98,76,52,51,45,30,29,22,135,93,73,78,110,141,161,146,121,126,90,74,58,63,48,55,32,37
M85164,B12 8QE,05L,Q54,Y55,10084,5536,4548,486,484,438,400,430,500,534,463,401,294,241,226,180,91,132,115,88,33,407,458,389,382,363,446,405,337,264,205,172,181,137,105,110,103,57,27
M85166,B18 4HL,05L,Q54,Y55,2972,1587,1385,122,137,118,116,143,164,170,128,134,98,62,49,39,23,30,28,20,6,123,121,120,112,106,120,122,92,101,70,49,66,55,39,31,30,18,10
M85167,B15 2QU,13P,Q54,Y55,18580,10747,7833,83,98,69,693,2680,1682,1685,1690,1124,495,114,72,58,76,48,42,21,17,98,78,68,1068,3459,1378,681,264,191,122,75,87,61,73,49,46,17,18
M85170,B8 3SW,13P,Q54,Y55,3423,1960,1463,111,109,128,106,148,175,197,162,198,125,87,105,103,52,42,58,32,22,120,108,127,116,90,151,98,89,79,67,65,78,65,50,43,46,33,38
M85171,B26 1AT,13P,Q54,Y55,1871,994,877,46,55,56,50,60,73,85,66,72,80,83,68,53,45,38,27,24,13,61,44,38,55,63,61,50,50,40,72,79,59,50,35,36,35,27,22
M85172,B32 2TJ,13P,Q54,Y55,8599,4155,4444,344,309,250,242,268,267,284,336,356,328,256,182,173,183,149,108,72,48,288,313,270,261,261,313,372,342,353,318,265,211,169,204,154,143,99,108
M85174,B11 1LU,04X,Q54,Y55,5180,2774,2406,240,199,211,195,193,251,232,226,220,229,151,138,92,54,47,38,28,30,190,224,215,177,156,207,212,171,172,144,138,100,79,61,50,48,33,29
M85175,B72 1DL,13P,Q54,Y55,12259,6013,6246,288,284,308,310,309,328,361,380,388,503,468,400,398,435,296,209,208,140,299,279,271,297,328,315,340,359,387,487,459,411,455,461,315,306,230,247
M85176,B21 9RY,05L,Q54,Y55,3859,1988,1871,149,132,118,155,147,181,185,150,142,134,137,98,87,42,45,39,26,21,124,132,106,118,148,175,165,125,124,124,126,95,78,60,57,46,31,37
M85177,B27 7AL,13P,Q54,Y55,6354,3151,3203,221,240,223,239,235,220,242,206,221,198,213,154,154,100,97,96,53,39,232,193,193,241,234,217,235,201,218,212,208,152,145,119,119,122,76,86
M85178,B19 1BP,05L,Q54,Y55,5691,3138,2553,235,197,190,178,229,281,347,335,314,252,191,116,73,52,57,50,22,19,208,189,163,173,207,230,261,186,184,202,162,103,54,63,52,42,49,25
M85179,B14 5DJ,13P,Q54,Y55,4147,2011,2136,150,96,128,163,157,142,116,110,121,166,145,121,108,104,65,56,32,31,106,109,106,125,127,121,134,117,143,182,142,156,120,127,98,94,64,65
M85600,B38 8QS,04X,Q54,Y55,8666,4199,4467,294,285,240,206,227,325,417,319,324,312,289,202,219,206,116,105,61,52,319,244,240,236,284,384,411,298,321,290,278,212,225,200,147,131,108,139
M85611,B15 1LZ,05L,Q54,Y55,2829,1524,1305,96,47,46,54,130,246,248,176,96,85,73,57,49,51,20,28,12,10,92,41,40,66,171,266,210,77,58,42,57,36,29,34,24,17,18,27
M85624,B42 1TY,13P,Q54,Y55,5908,3005,2903,184,208,170,235,241,235,209,185,216,220,208,167,139,129,96,70,53,40,146,189,176,183,233,239,200,154,211,232,223,150,137,124,102,92,57,55
M85634,B19 1HL,05L,Q54,Y55,7043,3886,3157,291,289,249,271,273,312,330,307,313,256,278,196,154,92,96,87,56,36,272,290,244,232,224,299,258,221,203,191,162,122,108,89,78,78,43,43
M85642,B16 0HZ,05L,Q54,Y55,4148,2090,2058,144,178,159,156,151,159,178,167,172,155,125,98,81,29,46,45,33,14,137,168,199,156,139,158,175,160,124,128,112,96,73,55,49,70,37,22
M85652,B18 7AL,05L,Q54,Y55,1731,909,822,75,60,51,44,66,83,92,76,66,53,66,45,37,29,26,18,13,9,78,64,66,48,48,88,71,54,41,42,59,38,29,22,20,19,18,17
M85655,B42 1SG,05L,Q54,Y55,2666,1390,1276,105,89,88,79,92,130,152,113,97,109,78,65,45,37,38,31,20,22,85,100,93,90,67,133,116,88,82,79,78,55,56,47,45,22,25,15
M85663,B7 5DT,05L,Q54,Y55,2782,1492,1290,140,138,121,86,75,121,117,110,123,119,107,63,38,52,34,21,22,5,140,136,88,77,78,134,138,82,73,73,73,61,34,28,27,23,16,9
M85669,B23 6DJ,13P,Q54,Y55,3032,1549,1483,122,102,86,91,79,158,177,129,113,115,104,99,48,45,39,21,16,5,111,110,78,75,113,161,162,114,89,112,113,65,62,44,19,27,16,12
M85670,B8 1RT,13P,Q54,Y55,2682,1487,1195,146,139,136,143,124,162,164,128,103,65,56,48,24,8,21,8,7,5,130,139,124,113,121,117,88,68,83,54,44,31,24,12,17,17,9,4
M85671,B30 2AA,04X,Q54,Y55,1797,950,847,46,34,36,45,50,87,81,77,91,80,79,55,55,38,36,21,22,17,42,34,41,41,42,59,44,44,67,69,53,52,62,45,40,28,38,46
M85676,B6 5HP,05L,Q54,Y55,4390,2396,1994,188,192,197,210,184,212,241,188,187,125,117,110,73,51,35,40,28,18,159,169,188,192,151,169,169,143,141,75,89,80,74,35,59,42,33,26
M85677,B8 3HX,13P,Q54,Y55,4391,2377,2014,228,282,219,177,187,196,229,220,207,125,86,69,48,23,33,22,18,8,211,243,222,176,155,173,189,125,135,97,65,59,39,28,30,31,26,10
M85679,B10 9AB,04X,Q54,Y55,4949,2630,2319,254,243,228,214,237,259,285,208,199,120,79,93,65,22,38,41,27,18,238,227,224,203,186,246,191,168,133,88,79,79,66,46,43,55,29,18
M85680,B8 3RZ,13P,Q54,Y55,2703,1569,1134,136,155,124,89,130,169,149,138,132,102,62,61,37,33,27,12,5,8,128,131,99,90,86,98,100,69,75,47,32,50,45,33,16,17,6,12
M85684,B16 0HH,13P,Q54,Y55,1820,1136,684,36,55,37,48,74,106,111,146,136,99,80,62,50,21,32,20,16,7,56,37,34,40,52,78,65,64,63,40,27,29,26,22,23,17,6,5
M85686,B18 7AL,05L,Q54,Y55,1736,861,875,71,66,55,57,93,79,67,63,68,57,50,33,29,30,20,9,10,4,70,70,66,68,57,79,64,57,60,68,63,49,29,27,16,18,5,9
M85689,B68 0DJ,13P,Q54,Y55,1864,905,959,40,52,35,37,56,60,46,64,63,51,62,71,62,75,38,34,33,26,48,39,43,37,44,63,59,52,51,46,74,61,71,64,37,63,44,63
M85693,B14 6AA,13P,Q54,Y55,1915,989,926,44,48,57,57,62,59,73,77,81,86,73,60,53,43,42,36,20,18,51,47,61,50,55,61,65,78,51,69,68,44,51,48,39,35,23,30
M85694,B26 2SB,13P,Q54,Y55,2303,1194,1109,67,87,70,85,106,92,69,74,83,77,93,70,78,55,28,25,16,19,62,64,75,80,78,84,67,54,85,79,96,64,57,48,36,31,18,31
M85697,B6 5UP,05L,Q54,Y55,4129,2136,1993,170,175,138,174,150,161,185,177,162,153,131,116,80,67,47,30,14,6,153,157,161,135,149,158,167,137,140,138,120,101,72,64,39,45,33,24
M85699,B10 0UG,13P,Q54,Y55,9406,4924,4482,423,442,409,365,400,450,440,406,369,274,225,220,140,101,93,79,54,34,418,434,362,344,337,428,375,327,284,226,192,196,144,117,98,92,65,43
M85701,B19 1TT,05L,Q54,Y55,2961,1581,1380,136,162,164,158,140,162,158,106,115,62,63,62,32,12,24,10,11,4,121,160,148,146,119,119,129,99,76,47,51,46,36,24,21,22,8,8
M85704,B8 1RZ,13P,Q54,Y55,3660,1871,1789,153,186,206,206,158,165,129,113,123,111,98,58,42,30,35,33,20,5,137,164,190,179,166,126,143,121,133,101,78,60,38,37,37,35,21,23
M85706,B25 8TH,13P,Q54,Y55,2943,1452,1491,124,119,87,120,114,96,109,91,104,104,92,74,51,58,34,28,28,19,111,155,137,112,93,112,110,101,98,98,72,55,51,39,33,45,34,35
M85711,B17 8LG,05L,Q54,Y55,1393,717,676,50,50,49,46,49,76,62,65,60,50,30,38,32,14,20,15,6,5,57,47,44,50,52,58,51,43,51,49,25,35,31,24,24,19,9,7
M85713,B12 0YA,04X,Q54,Y55,3541,1861,1680,163,170,151,160,134,187,173,151,125,102,85,75,56,28,28,34,24,15,139,155,161,130,143,159,148,110,114,81,80,68,47,36,43,36,20,10
M85715,B21 9RY,05L,Q54,Y55,7984,4083,3901,338,367,348,329,371,405,380,297,267,264,206,158,106,65,59,46,44,33,322,326,335,316,322,371,370,271,240,226,198,136,118,80,82,77,60,51
M85716,B23 6DJ,13P,Q54,Y55,3838,1949,1889,161,154,120,130,149,160,189,153,136,138,133,111,61,48,32,38,20,16,164,125,99,130,150,198,188,127,118,165,127,75,50,56,39,23,26,29
M85717,B26 2TY,13P,Q54,Y55,2782,1378,1404,84,83,111,101,111,121,73,73,83,97,97,84,70,71,48,30,23,18,91,89,89,107,127,95,75,82,89,122,91,76,82,53,34,30,17,55
M85721,B21 0HL,05L,Q54,Y55,5216,3161,2055,179,157,136,130,244,411,495,388,311,207,188,123,94,40,29,15,8,6,139,153,118,133,207,264,205,163,132,165,124,91,57,36,20,26,12,10
M85722,B8 3HE,13P,Q54,Y55,5191,2674,2517,261,273,277,272,222,223,260,214,189,138,85,77,64,15,25,32,20,27,258,287,257,220,209,238,231,193,170,99,71,76,47,42,36,37,33,13
M85730,B31 1TR,13P,Q54,Y55,3196,1574,1622,173,109,123,134,122,136,121,101,105,103,99,69,62,41,41,19,10,6,130,128,99,113,143,156,142,118,116,102,87,96,58,47,27,18,22,20
M85732,B7 5BT,13P,Q54,Y55,1708,899,809,60,55,77,77,62,45,63,52,74,94,72,40,31,24,29,23,11,10,63,71,69,71,47,59,52,53,65,58,41,29,28,21,24,25,21,12
M85733,B13 8QS,04X,Q54,Y55,3508,1777,1731,148,111,118,122,121,140,145,155,138,128,105,82,79,63,44,36,23,19,133,118,89,109,113,129,152,129,161,119,101,89,71,57,47,41,41,32
M85735,B11 3ND,04X,Q54,Y55,4502,2411,2091,227,256,220,219,237,237,231,201,162,110,79,86,41,17,30,30,20,8,236,206,209,184,182,215,203,149,125,98,63,66,40,39,17,29,16,14
M85736,B27 6QJ,13P,Q54,Y55,4397,2323,2074,185,157,142,143,158,198,250,190,216,143,135,98,78,77,52,45,32,24,163,156,128,130,135,223,250,152,147,126,101,82,57,57,48,47,39,33
M85738,B75 5BS,13P,Q54,Y55,1731,883,848,35,33,33,42,27,42,58,65,75,81,71,56,57,74,47,38,30,19,25,58,45,34,33,35,42,45,57,68,60,50,54,68,47,53,44,30
M85739,B8 1JA,13P,Q54,Y55,4680,2643,2037,208,244,227,189,269,307,273,231,183,149,108,89,62,33,36,15,14,6,214,230,199,172,167,181,223,143,143,85,72,61,34,35,23,28,15,12
M85741,B75 7PG,13P,Q54,Y55,1923,973,950,65,79,72,72,77,69,51,60,65,70,66,60,43,37,42,23,10,12,78,71,57,64,88,56,62,57,55,65,58,32,43,46,26,29,20,43
M85746,B33 0DL,13P,Q54,Y55,2408,1232,1176,94,90,108,82,109,97,96,95,94,105,60,43,42,37,27,20,12,21,100,87,75,84,102,108,73,66,70,75,57,56,49,37,22,26,25,64
M85749,B10 0TU,13P,Q54,Y55,2582,1380,1202,121,118,107,125,128,140,119,109,101,61,51,60,47,24,25,18,19,7,119,117,111,86,115,123,109,81,73,57,37,44,44,26,24,17,17,2
M85753,B14 7NH,04X,Q54,Y55,2281,1132,1149,65,59,74,89,76,81,91,74,96,100,86,68,39,46,44,23,15,6,69,93,78,88,77,90,91,82,74,88,62,50,57,46,38,28,12,26
M85756,B11 4DG,04X,Q54,Y55,3192,1764,1428,114,151,137,109,119,183,144,174,151,125,111,69,46,31,46,28,20,6,114,120,130,116,107,111,144,123,84,71,69,38,52,36,42,31,23,17
M85757,B21 9RY,05L,Q54,Y55,2845,1431,1414,148,120,115,106,131,163,141,114,99,71,67,57,36,17,18,12,6,10,137,120,103,95,125,150,144,115,105,85,77,50,36,22,23,12,11,4
M85759,B7 5DT,13P,Q54,Y55,4308,2136,2172,231,197,163,149,149,157,169,168,170,135,110,98,66,54,50,34,19,17,255,205,137,153,155,196,189,148,125,140,114,82,67,53,51,55,23,24
M85766,B12 9LP,04X,Q54,Y55,2944,1589,1355,147,157,146,129,134,145,165,149,89,68,66,61,33,19,22,23,27,9,146,145,137,121,109,128,110,95,74,55,46,42,39,32,24,23,14,15
M85770,B26 3TT,13P,Q54,Y55,2058,1087,971,61,52,54,66,77,92,80,70,83,88,100,70,59,53,35,18,16,13,63,51,45,57,68,66,76,49,72,69,66,73,52,46,34,32,28,24
M85774,B11 4BW,04X,Q54,Y55,3973,1872,2101,220,224,182,171,107,160,168,143,138,92,64,61,52,29,17,17,14,13,203,214,195,178,139,191,192,169,154,105,77,78,51,37,35,25,19,39
M85776,B33 9SD,13P,Q54,Y55,2208,1116,1092,78,100,66,77,81,83,73,59,85,64,75,50,52,52,45,29,28,19,110,85,65,61,96,80,85,50,63,66,52,57,42,42,38,34,34,32
M85778,B4 7TA,05L,Q54,Y55,10216,4855,5361,95,22,16,207,1713,1421,761,277,141,82,49,36,20,10,2,2,1,0,91,21,9,367,2522,1350,584,171,85,56,41,22,16,13,3,7,1,2
M85779,B44 0DX,13P,Q54,Y55,2596,1307,1289,90,82,78,117,119,86,75,64,107,110,90,79,53,53,33,30,17,24,88,94,90,91,100,91,77,59,104,92,94,56,48,50,49,46,26,34
M85781,B9 5EG,13P,Q54,Y55,3308,1805,1503,128,183,159,158,154,178,180,130,131,103,98,74,38,17,21,23,18,12,174,143,152,126,129,137,117,110,85,71,52,54,41,28,26,25,24,9
M85782,B29 7BL,13P,Q54,Y55,2256,1095,1161,28,34,35,74,324,171,112,73,64,63,34,23,18,11,9,12,6,4,34,31,48,82,406,152,72,71,61,49,36,25,22,18,18,14,9,13
M85783,B12 9RR,04X,Q54,Y55,3615,1968,1647,228,213,215,184,160,147,150,202,126,93,79,56,32,25,15,11,16,16,194,203,196,161,147,148,117,110,104,64,60,39,29,24,17,14,12,8
M85784,B33 0NA,13P,Q54,Y55,1422,741,681,55,52,41,45,67,54,38,38,47,69,60,43,25,37,24,23,17,6,48,39,35,49,68,37,41,46,55,45,41,28,37,27,25,26,23,11
M85786,B44 9SA,13P,Q54,Y55,1617,855,762,42,30,45,56,55,45,63,52,62,78,69,55,55,48,37,35,19,9,44,48,47,53,38,48,46,38,54,68,46,44,43,48,32,28,20,17
M85791,B74 3NB,13P,Q54,Y55,2348,1148,1200,52,62,76,73,77,79,83,73,76,89,96,80,52,64,52,36,16,12,63,55,78,81,85,65,84,63,86,94,83,77,66,63,44,52,36,25
M85792,B44 8SF,13P,Q54,Y55,2020,1014,1006,49,38,51,55,39,56,66,46,75,79,83,84,51,89,48,50,39,16,45,45,27,33,39,47,56,45,63,70,80,73,64,93,61,77,35,53
M85794,B11 1LU,04X,Q54,Y55,2818,1497,1321,124,141,166,134,140,140,129,119,103,77,55,57,33,22,20,21,13,3,119,151,139,122,97,119,113,83,83,64,43,66,33,30,27,18,12,2
M85797,B1 3AL,05L,Q54,Y55,4501,2381,2120,116,118,124,126,171,239,303,316,221,192,147,94,61,34,47,41,17,14,134,112,99,137,201,319,240,168,135,151,132,76,42,39,43,42,30,20
M85801,B20 2BT,05L,Q54,Y55,1702,914,788,30,54,66,64,59,60,47,53,53,91,87,54,42,37,36,39,25,17,33,49,47,50,53,49,46,47,54,55,62,47,42,44,34,31,25,20
M85803,B8 2HB,13P,Q54,Y55,9709,5249,4460,544,560,521,431,481,492,569,511,368,266,154,137,75,38,34,37,18,13,564,586,466,373,326,392,443,323,274,175,137,116,75,60,51,41,27,31
M85809,B42 2AP,05L,Q54,Y55,2674,1303,1371,103,112,98,91,96,99,71,96,105,91,89,61,52,60,34,28,13,4,98,89,75,82,82,102,104,92,107,120,87,66,58,63,62,38,22,24
M86001,CV3 3DG,05A,Q53,Y55,4596,2403,2193,191,176,142,109,164,157,163,189,193,197,166,137,131,96,60,59,39,34,174,168,115,127,175,195,168,135,136,131,135,116,86,69,85,75,54,49
M86002,CV6 6DR,05A,Q53,Y55,8212,4162,4050,261,213,243,278,268,318,292,268,312,345,319,252,195,160,144,124,87,83,276,218,211,239,263,292,279,212,245,294,265,232,186,208,176,166,141,147
M86003,CV3 6EA,05A,Q53,Y55,17230,8667,8563,739,765,671,587,519,633,673,670,651,594,475,404,348,333,216,162,128,99,697,670,598,582,536,685,693,617,642,561,466,398,352,344,196,192,148,186
M86004,CV5 9JE,05A,Q53,Y55,14067,6933,7134,262,258,221,879,2275,522,306,296,344,289,307,211,188,184,120,107,80,84,242,213,241,876,2313,481,350,298,307,324,273,215,197,236,164,147,117,140
M86005,CV1 4FS,05A,Q53,Y55,3624,1923,1701,104,98,97,94,149,144,123,136,137,138,140,120,107,112,88,47,45,44,106,83,75,97,119,145,120,82,96,116,116,120,110,94,60,56,48,58
M86006,CV1 3GB,05A,Q53,Y55,8933,4580,4353,305,227,222,228,274,354,319,302,388,428,370,279,220,209,148,117,97,93,217,229,228,253,325,356,333,268,301,358,258,225,191,190,175,170,138,138
M86007,CV1 2LE,05A,Q53,Y55,5426,2677,2749,85,101,133,163,158,176,149,143,179,212,224,181,168,179,149,99,96,82,95,109,113,137,136,150,109,125,155,203,232,172,166,196,175,164,145,167
M86008,CV6 4DD,05A,Q53,Y55,9746,4826,4920,323,319,311,312,311,297,325,297,377,397,357,244,234,241,167,146,97,71,313,288,293,293,318,339,355,316,381,390,321,242,233,244,200,163,129,102
M86009,CV6 3HZ,05A,Q53,Y55,17721,9285,8436,368,285,261,756,2712,1606,818,453,371,356,311,279,201,168,130,96,62,52,393,305,212,851,2674,1006,557,330,325,348,299,238,198,180,143,141,100,136
M86010,CV5 8DE,05A,Q53,Y55,10207,5069,5138,334,241,293,302,353,407,375,326,318,353,350,288,275,253,185,169,130,117,293,305,257,271,318,362,357,281,314,324,309,310,304,286,203,223,182,239
M86011,CV2 1LP,05A,Q53,Y55,3295,1642,1653,128,123,89,90,104,110,110,99,119,114,107,108,74,75,59,63,34,36,121,104,86,94,121,113,135,93,118,105,103,76,65,80,63,63,48,65
M86012,CV1 4FS,05A,Q53,Y55,5576,2892,2684,213,190,177,167,166,225,217,201,232,215,190,147,146,131,92,68,67,48,185,199,151,148,210,206,224,169,184,157,145,149,129,113,108,88,51,68
M86013,CV1 4DH,05A,Q53,Y55,4248,2206,2042,97,105,94,96,114,140,151,169,180,194,169,147,150,132,101,75,40,52,104,98,89,104,97,154,146,107,144,141,149,126,112,137,103,88,53,90
M86014,CV2 5EP,05A,Q53,Y55,14731,7112,7619,501,520,503,516,457,504,458,462,510,508,485,387,364,337,248,160,105,87,463,465,499,478,486,504,515,503,572,561,518,425,388,405,266,235,165,171
M86015,CV3 2JF,05A,Q53,Y55,11662,5749,5913,385,371,335,339,331,410,425,394,444,453,397,354,297,273,206,142,104,89,360,362,324,314,362,403,437,419,426,407,374,330,332,296,218,184,154,211
M86016,CV6 5EA,05A,Q53,Y55,4753,2521,2232,203,195,134,149,130,167,212,188,194,177,171,137,96,124,70,64,59,51,198,196,127,128,155,194,203,137,149,145,106,88,80,77,88,56,41,64
M86017,CV3 1JB,05A,Q53,Y55,9899,4979,4920,346,297,282,294,315,382,403,355,411,393,352,272,219,214,157,128,91,68,336,294,261,276,339,395,426,312,364,340,287,262,207,241,175,142,119,144
M86018,CV6 1HS,05A,Q53,Y55,11132,5551,5581,380,371,317,312,331,365,406,385,460,447,406,269,262,271,195,156,114,104,365,355,328,331,278,391,416,374,426,407,343,264,263,261,227,195,155,202
M86019,CV4 9DR,05A,Q53,Y55,5391,2745,2646,151,118,138,161,164,196,182,164,180,218,215,166,176,181,135,89,49,62,143,113,141,135,164,187,154,136,163,198,167,166,138,197,141,103,87,113
M86020,CV2 1XA,05A,Q53,Y55,7485,3707,3778,391,359,272,290,295,273,253,236,288,265,216,155,137,89,64,53,52,19,395,366,242,299,288,335,317,246,219,220,193,173,103,107,87,89,60,39
M86021,CV6 2FL,05A,Q53,Y55,7338,3614,3724,231,226,217,247,207,218,215,223,304,293,245,218,194,210,151,95,58,62,226,235,239,243,194,216,225,230,299,281,240,200,198,209,140,120,107,122
M86022,CV2 4HF,05A,Q53,Y55,2355,1299,1056,90,64,40,42,82,132,145,139,83,88,83,69,57,58,43,35,23,26,83,57,52,50,79,123,118,69,56,66,59,40,43,44,31,37,28,21
M86023,CV2 3DR,05A,Q53,Y55,6099,2938,3161,204,196,153,165,214,213,217,186,226,230,224,151,168,121,94,81,48,47,204,192,159,202,206,249,215,184,218,262,223,171,164,136,123,103,68,82
M86026,CV3 3DG,05A,Q53,Y55,3266,1706,1560,92,115,96,97,115,132,102,88,133,129,113,95,89,90,83,69,35,33,92,83,91,90,87,110,112,95,104,97,92,89,92,86,83,61,57,39
M86027,CV3 5PZ,05A,Q53,Y55,6400,3138,3262,233,209,177,167,154,195,264,235,227,203,227,144,178,162,119,108,72,64,199,216,183,143,172,241,260,223,213,175,164,174,171,208,142,130,102,146
M86028,CV6 5DF,05A,Q53,Y55,3733,2102,1631,165,125,117,113,144,152,234,176,162,162,135,123,91,64,48,53,24,14,133,120,117,119,103,153,117,118,118,85,90,68,80,53,66,38,30,23
M86029,CV1 3HQ,05A,Q53,Y55,13016,6573,6443,214,202,155,756,2407,549,372,300,278,249,216,191,170,170,122,110,56,56,199,157,145,748,2359,525,359,256,258,235,211,191,186,172,136,104,94,108
M86030,CV5 6HY,05A,Q53,Y55,6208,3129,3079,161,160,165,145,181,241,249,200,287,231,214,195,205,177,110,88,56,64,162,164,133,142,160,226,208,247,209,231,214,189,173,176,146,86,92,121
M86032,CV6 4HN,05A,Q53,Y55,11100,5517,5583,455,394,366,371,427,467,406,376,399,397,354,273,210,193,159,116,76,78,433,373,329,354,401,480,478,380,355,393,309,233,214,206,158,172,142,173
M86033,CV3 3DP,05A,Q53,Y55,3686,1752,1934,129,118,118,113,152,138,134,108,124,128,129,100,69,59,52,38,27,16,142,138,116,111,143,137,140,113,127,151,129,113,99,81,53,52,47,42
M86034,CV4 9PN,05A,Q53,Y55,7539,3627,3912,247,216,178,192,227,252,216,227,255,247,260,190,204,220,178,146,98,74,231,226,208,208,260,262,231,216,237,277,212,222,243,238,203,189,120,129
M86035,CV2 1AB,05A,Q53,Y55,3832,1928,1904,140,146,117,121,144,145,135,119,132,151,145,119,90,62,51,43,37,31,129,137,103,139,127,146,121,128,135,142,122,119,72,63,71,60,41,49
M86037,CV3 5PZ,05A,Q53,Y55,3330,1684,1646,106,76,75,85,81,134,162,130,111,133,120,111,93,84,67,46,33,37,115,80,82,81,103,141,130,94,113,123,104,83,91,82,69,51,48,56
M86038,CV3 2FD,05A,Q53,Y55,3731,1891,1840,113,91,67,88,97,148,155,124,129,146,129,103,103,119,106,80,58,35,89,72,85,98,84,151,128,99,114,114,109,115,124,134,107,103,62,52
M86039,CV5 9BD,05A,Q53,Y55,3748,1865,1883,79,100,96,103,97,99,85,110,123,139,144,111,126,164,93,90,55,51,72,83,80,87,86,97,84,94,122,125,139,119,144,160,112,96,73,110
M86040,CV2 2SW,05A,Q53,Y55,5233,2624,2609,198,208,146,141,111,173,183,234,243,173,161,133,103,129,82,96,73,37,198,164,136,145,118,166,240,214,197,141,147,120,123,142,105,118,70,65
M86041,CV2 5GX,05A,Q53,Y55,3126,1678,1448,79,77,64,106,106,113,99,121,118,120,131,126,114,108,79,56,31,30,64,89,73,69,90,95,91,73,72,119,116,86,90,91,81,51,48,50
M86043,CV3 6FZ,05A,Q53,Y55,1999,1023,976,28,39,54,76,68,53,45,45,52,64,82,69,68,79,64,41,48,48,31,29,44,59,29,41,30,31,52,71,68,60,90,82,72,63,61,63
M86044,CV1 2DL,05A,Q53,Y55,3719,2040,1679,119,115,78,113,126,187,191,138,146,193,163,133,96,81,64,43,30,24,111,115,81,101,107,155,152,119,110,123,120,89,87,66,57,36,18,32
M86045,CV6 5BG,05A,Q53,Y55,7139,3671,3468,277,276,251,224,230,276,326,310,302,262,215,197,160,80,104,70,58,53,266,251,259,205,230,312,325,273,230,202,189,174,136,104,109,91,44,68
M86046,CV2 5NB,05A,Q53,Y55,4287,2193,2094,115,123,101,115,135,141,147,132,203,195,168,137,115,122,86,73,51,34,121,109,147,108,125,122,139,148,136,165,148,98,138,112,93,74,54,57
M86048,CV6 6DR,05A,Q53,Y55,4562,2259,2303,254,218,195,190,149,155,212,167,210,175,103,68,57,33,44,16,8,5,197,203,186,164,145,210,260,200,208,135,106,88,59,67,33,17,13,12
M86604,CV2 3LB,05A,Q53,Y55,2286,1167,1119,75,66,70,68,73,89,97,79,65,91,93,53,47,48,46,48,38,21,59,71,59,82,61,72,86,58,65,71,80,65,41,65,62,61,34,27
M86605,CV4 9PN,05A,Q53,Y55,3072,1519,1553,104,91,74,85,93,81,77,89,112,116,105,100,84,103,86,60,29,30,96,70,83,89,95,83,107,88,115,107,92,95,87,106,80,66,43,51
M86607,CV6 6DR,05A,Q53,Y55,2674,1366,1308,100,67,75,80,94,110,121,104,97,110,105,75,63,58,59,19,16,13,96,90,69,76,77,130,127,81,81,79,86,72,65,58,49,26,29,17
M86610,CV1 2DL,05A,Q53,Y55,1805,957,848,49,49,66,69,84,117,101,74,73,59,62,58,28,22,18,14,5,9,53,49,54,49,80,85,89,49,63,65,57,42,32,22,25,16,10,8
M86612,CV1 4JH,05A,Q53,Y55,2286,1346,940,76,87,64,52,81,173,138,149,91,93,89,85,49,40,21,22,23,13,94,59,60,61,78,113,88,81,46,41,43,38,44,25,18,21,18,12
