GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
M91003,WV12 5XZ,05Y,Q54,Y55,6698,3290,3408,197,213,205,218,186,217,214,189,260,260,247,206,178,163,157,103,45,32,189,221,196,193,214,205,222,211,258,271,232,210,187,206,140,110,74,69
M91004,WS2 8DA,05Y,Q54,Y55,9010,4483,4527,388,334,335,295,319,354,335,282,312,331,262,211,229,156,122,110,64,44,386,326,340,312,344,352,327,262,300,309,257,228,201,182,139,109,70,83
M91006,WS8 7JG,05Y,Q54,Y55,3546,1795,1751,117,113,121,120,117,99,111,99,139,145,128,98,95,93,69,61,36,34,120,99,103,109,109,113,98,91,115,158,115,82,92,89,82,70,56,50
M91007,WS9 9LP,05Y,Q54,Y55,10746,5342,5404,277,313,315,347,315,319,301,278,392,434,445,340,307,309,268,192,116,74,278,304,306,299,283,292,272,297,439,453,395,321,312,331,301,219,151,151
M91008,WS1 3EP,05Y,Q54,Y55,9058,4552,4506,331,333,304,281,296,336,381,304,344,323,305,207,185,181,161,134,85,61,333,312,311,309,297,335,362,274,274,248,237,214,178,198,168,169,119,168
M91009,WS9 9NP,05Y,Q54,Y55,5722,2873,2849,121,156,149,178,183,150,161,160,223,241,222,209,201,192,141,89,64,33,123,155,171,189,147,138,156,151,205,217,209,193,196,215,129,103,85,67
M91010,WS9 8AJ,05Y,Q54,Y55,8598,4188,4410,225,218,254,249,244,240,214,193,299,332,310,262,242,256,233,182,141,94,206,212,239,237,213,232,221,206,319,322,317,267,239,306,252,256,187,179
M91011,WS1 2LX,05Y,Q54,Y55,6976,3455,3521,195,177,173,171,172,189,189,196,237,253,251,221,220,243,176,193,128,71,174,170,164,168,169,214,202,189,224,241,235,198,228,243,212,205,144,141
M91013,WV13 2NS,05Y,Q54,Y55,13082,6703,6379,413,384,434,405,494,458,422,348,482,487,501,405,313,357,305,237,159,99,386,384,332,407,458,443,347,363,425,496,406,373,314,326,307,260,183,169
M91014,WS1 3PS,05Y,Q54,Y55,3190,1706,1484,124,126,107,102,97,140,131,119,151,109,120,97,69,65,62,37,31,19,102,111,90,101,94,111,133,102,76,105,79,89,66,56,63,52,25,29
M91015,WS1 1UG,05Y,Q54,Y55,8115,3899,4216,224,221,197,198,265,277,299,267,269,287,262,235,210,203,167,132,100,86,250,200,212,225,288,331,264,267,237,270,289,266,222,236,168,163,158,170
M91016,WV12 5RZ,05Y,Q54,Y55,6633,3271,3362,168,210,183,205,217,215,176,196,258,255,232,213,186,178,159,117,76,27,171,203,190,194,207,231,198,191,254,221,224,208,195,176,192,112,102,93
M91017,WS9 8AJ,05Y,Q54,Y55,9657,4696,4961,213,229,226,255,255,240,258,245,318,349,343,315,274,365,268,239,177,127,198,200,215,261,259,223,242,235,280,343,380,323,301,373,307,296,293,232
M91018,WS1 1YB,05Y,Q54,Y55,3508,1779,1729,118,112,93,84,105,129,152,142,147,144,116,81,89,91,67,57,30,22,97,112,77,85,130,156,137,111,100,100,123,98,65,85,70,72,52,59
M91019,WS4 1HB,05Y,Q54,Y55,11761,5723,6038,348,334,343,332,327,350,317,332,411,446,411,339,300,332,260,251,166,124,311,326,311,315,321,364,346,338,406,461,430,339,276,376,343,286,242,247
M91020,WS1 2NL,05Y,Q54,Y55,4145,2006,2139,114,141,130,119,99,115,103,128,165,145,136,117,130,114,96,65,54,35,98,129,116,104,113,130,137,146,178,141,131,145,119,121,95,93,70,73
M91021,WV13 2DR,05Y,Q54,Y55,4751,2315,2436,155,161,133,146,138,167,168,137,174,190,147,144,156,106,76,66,30,21,138,128,121,137,155,184,163,151,152,163,184,146,139,122,104,97,79,73
M91022,WS3 1ET,05Y,Q54,Y55,2563,1344,1219,150,91,87,113,109,100,81,71,102,98,93,75,49,47,41,21,11,5,104,82,96,95,99,102,87,57,86,101,69,77,36,37,42,21,19,9
M91024,WS3 4LN,05Y,Q54,Y55,2711,1387,1324,64,67,80,79,70,59,71,78,106,109,80,82,94,113,84,65,55,31,43,54,83,93,51,41,72,67,86,113,85,89,89,112,74,76,46,50
M91025,WS10 8SY,05Y,Q54,Y55,3289,1615,1674,190,147,89,91,107,127,146,129,128,89,101,68,64,46,39,28,16,10,164,124,93,108,143,136,177,133,105,81,79,72,72,51,40,38,33,25
M91026,WS10 8SY,05Y,Q54,Y55,2520,1299,1221,83,85,89,78,84,102,107,83,82,78,84,91,79,58,43,37,16,20,104,97,56,74,93,96,95,63,77,67,105,70,65,40,36,36,15,32
M91028,WS2 0BA,05Y,Q54,Y55,4291,2072,2219,117,153,121,132,133,126,128,125,155,132,125,138,142,126,80,59,42,38,128,137,126,137,124,137,144,120,144,144,144,162,131,128,91,65,63,94
M91029,WS3 2TA,05Y,Q54,Y55,3106,1533,1573,137,114,106,117,131,111,95,78,97,103,117,92,75,49,42,32,27,10,133,103,93,116,107,107,116,78,110,118,101,92,79,56,50,51,45,18
M91032,B43 7NF,05Y,Q54,Y55,5217,2513,2704,135,134,178,195,165,126,137,110,197,251,195,134,110,118,130,95,61,42,138,142,197,175,161,148,150,135,238,234,204,130,119,145,134,120,75,59
M91033,WV13 2DR,05Y,Q54,Y55,3650,1763,1887,123,132,85,109,112,134,130,121,127,124,104,114,93,92,62,48,30,23,117,128,121,118,106,121,138,102,133,138,142,113,105,75,81,65,39,45
M91034,WS3 3JP,05Y,Q54,Y55,4645,2203,2442,117,97,107,163,138,134,98,88,158,168,181,147,135,163,101,96,61,51,109,115,132,151,156,120,103,101,159,199,194,144,149,147,130,127,91,115
M91036,WS3 1ET,05Y,Q54,Y55,3069,1621,1448,138,130,106,102,128,127,115,90,121,115,120,86,73,53,63,32,13,9,121,96,114,87,92,132,97,70,104,118,101,72,68,57,47,33,19,20
M91039,WS3 4LX,05Y,Q54,Y55,2176,1131,1045,47,62,58,76,63,61,60,48,81,101,91,75,59,74,66,44,38,27,58,45,48,50,60,56,59,41,57,92,75,68,58,67,63,64,54,30
M91602,WS3 3JP,05Y,Q54,Y55,1938,1009,929,72,52,73,63,55,78,79,81,73,65,75,60,47,43,30,21,21,21,58,72,55,51,76,76,72,60,57,64,52,45,38,28,22,34,24,45
M91604,WS3 3JP,05Y,Q54,Y55,3961,1989,1972,108,118,155,134,146,124,120,101,113,142,153,135,116,101,80,79,45,19,88,116,96,94,113,126,125,100,147,168,151,123,120,101,89,92,69,54
M91609,WS8 7JG,05Y,Q54,Y55,1771,903,868,66,68,39,58,61,68,60,51,63,74,62,58,41,48,37,20,16,13,58,50,47,49,68,60,60,52,65,66,55,44,33,38,45,33,25,20
M91610,WV13 2HT,05Y,Q54,Y55,2346,1209,1137,99,85,85,79,72,66,82,88,90,87,104,53,63,59,31,34,23,9,95,90,70,69,69,92,105,76,69,63,72,60,54,31,44,30,24,24
M91611,WS2 7EZ,05Y,Q54,Y55,2693,1386,1307,122,128,98,103,106,100,91,83,88,79,88,59,65,55,49,28,21,23,112,104,81,59,90,97,109,60,93,85,78,65,53,47,40,34,45,55
M91612,WS3 3JP,05Y,Q54,Y55,2630,1323,1307,76,88,88,89,82,92,68,69,115,101,90,64,78,87,54,33,31,18,71,87,74,96,78,91,66,67,92,102,86,70,77,72,50,64,34,30
M91613,WS2 9PL,05Y,Q54,Y55,3307,1849,1458,154,179,145,116,122,158,172,160,144,120,96,96,72,46,25,24,13,7,159,136,117,105,109,114,165,111,90,75,61,58,44,33,31,24,16,10
M91614,WS2 0BA,05Y,Q54,Y55,4236,2129,2107,129,103,124,111,144,116,146,151,161,146,135,128,174,161,110,51,27,12,119,120,122,125,126,138,138,113,136,142,126,164,183,167,76,48,35,29
M91616,WS2 9HY,05Y,Q54,Y55,7708,4084,3624,273,276,241,250,255,304,345,314,310,293,242,244,205,169,129,105,67,62,252,246,213,218,208,309,304,268,247,214,194,208,196,152,123,102,70,100
M91619,WS1 3HD,05Y,Q54,Y55,3353,1688,1665,120,130,116,105,130,124,125,123,127,100,115,87,78,67,46,36,32,27,116,119,124,103,114,134,138,110,120,101,105,87,76,66,49,51,26,26
M91621,WS1 4JQ,05Y,Q54,Y55,4348,2353,1995,224,223,175,178,199,259,245,192,187,112,89,90,54,33,37,22,24,10,195,207,177,144,170,194,202,141,125,93,79,72,57,44,34,25,23,13
M91623,WS3 3QJ,05Y,Q54,Y55,2079,1056,1023,43,47,49,63,62,77,64,56,77,85,94,74,78,61,59,33,20,14,44,51,44,66,54,52,41,59,69,74,89,65,70,47,60,57,40,41
M91624,WS10 8TF,05Y,Q54,Y55,3165,1570,1595,99,111,107,143,129,108,86,76,134,112,133,95,66,58,45,37,17,14,101,84,102,125,143,115,86,95,114,135,120,80,74,64,52,44,32,29
M91625,WS2 9PL,05Y,Q54,Y55,3226,1689,1537,150,186,157,132,99,156,164,137,120,94,64,80,48,26,23,21,19,13,132,174,150,105,124,133,161,113,103,64,58,61,48,31,23,27,17,13
M91626,WS8 7JB,05Y,Q54,Y55,3481,1642,1839,145,130,107,80,106,84,109,113,122,120,118,96,90,86,57,39,23,17,142,101,103,107,103,109,144,100,144,141,107,96,82,104,79,61,50,66
M91628,WS1 3PS,05Y,Q54,Y55,2325,1238,1087,84,77,67,99,71,96,96,107,100,104,77,78,46,42,32,35,17,10,72,61,82,67,95,88,75,68,79,64,68,44,47,54,36,37,32,18
M91629,WS2 8QH,05Y,Q54,Y55,4462,2232,2230,220,211,156,159,162,178,192,174,161,146,114,101,91,55,49,34,18,11,213,203,154,151,180,202,215,157,148,123,129,91,77,57,47,35,22,26
M91630,,,,,151,113,38,0,1,2,2,14,11,20,11,13,10,9,5,2,3,1,2,3,4,0,0,0,0,4,2,3,0,2,10,7,2,1,2,1,3,0,1
M91637,B74 3PL,05Y,Q54,Y55,3488,1727,1761,84,111,82,89,86,85,89,109,138,117,134,100,97,101,95,98,66,46,90,110,77,93,92,77,114,94,117,113,117,107,92,105,110,107,87,59
M91639,WS9 9NP,05Y,Q54,Y55,1917,993,924,50,52,47,60,58,71,47,63,88,92,85,65,51,62,53,22,15,12,52,46,60,55,46,48,54,42,75,73,62,66,66,72,32,33,27,15
M91640,WS10 8NQ,05Y,Q54,Y55,3185,1598,1587,128,112,96,135,95,121,103,91,96,113,107,85,76,75,67,45,31,22,113,112,99,109,114,119,102,77,113,106,103,78,83,73,54,40,50,42
M91641,WS10 9JS,05Y,Q54,Y55,3964,1988,1976,151,131,147,123,157,151,157,135,143,136,128,83,75,77,70,66,35,23,137,147,131,138,131,135,145,113,129,138,91,100,101,83,88,68,46,55
M91642,B43 7DY,05Y,Q54,Y55,1314,704,610,40,31,31,38,57,52,36,32,37,54,67,55,33,44,32,30,25,10,25,24,29,30,42,39,34,32,28,54,62,39,29,31,31,33,23,25
M91643,WS2 0BA,05Y,Q54,Y55,4762,2295,2467,182,142,149,137,130,150,165,137,169,159,154,138,144,102,94,57,51,35,150,154,148,137,165,205,193,129,181,167,153,131,149,105,102,76,60,62
M91647,WS3 3JP,05Y,Q54,Y55,4942,2438,2504,175,139,126,141,144,173,150,152,170,158,178,157,140,124,102,87,73,49,170,135,115,132,170,175,165,105,164,155,183,139,134,135,103,117,113,94
M91650,WS3 3JP,05Y,Q54,Y55,4669,2298,2371,149,111,107,117,131,124,114,105,152,162,173,159,153,159,134,117,82,49,113,117,94,131,137,153,100,100,127,167,163,143,157,155,140,140,116,118
M91654,WS3 4LX,05Y,Q54,Y55,2508,1240,1268,85,66,74,83,98,102,71,70,86,104,91,91,74,60,32,25,17,11,73,72,87,74,82,79,78,87,97,97,108,80,63,61,44,32,34,20
M91655,WS3 1ET,05Y,Q54,Y55,3826,1919,1907,157,168,136,133,124,144,149,122,137,119,107,102,97,86,52,42,25,19,166,154,127,146,129,143,134,134,127,111,122,82,92,64,67,44,34,31
M91659,WS1 3PS,05Y,Q54,Y55,2108,1100,1008,78,117,123,86,77,83,102,108,82,49,52,39,36,19,15,16,15,3,98,99,87,80,69,90,85,78,65,45,45,39,36,26,27,13,20,6
M91660,WS10 8SY,05Y,Q54,Y55,1564,790,774,62,57,56,39,46,54,55,41,64,42,52,50,48,39,31,16,19,19,58,62,36,42,44,59,71,33,48,38,42,50,47,32,28,32,30,22
M92001,WV10 9PG,06A,Q54,Y55,3220,1780,1440,109,138,110,100,134,137,138,136,158,168,122,80,76,69,41,34,19,11,95,108,89,90,90,124,113,87,120,97,117,68,61,61,44,36,24,16
M92002,WV11 1XU,06A,Q54,Y55,8366,4057,4309,197,198,202,274,268,237,184,222,286,338,302,228,247,236,226,218,130,64,174,214,210,241,221,226,188,179,300,341,323,257,268,268,283,281,194,141
M92003,WV14 8SB,06A,Q54,Y55,1707,945,762,66,44,43,45,55,58,48,49,85,73,77,61,55,59,48,37,21,21,57,42,39,32,58,34,51,52,50,45,51,37,47,46,36,34,28,23
M92004,WV10 8RN,06A,Q54,Y55,2809,1426,1383,68,66,73,81,105,98,83,60,78,136,98,93,81,81,69,67,50,39,70,70,69,80,89,94,73,58,82,96,94,69,78,71,81,69,68,72
M92006,WV3 7NA,06A,Q54,Y55,5283,2653,2630,146,172,124,170,137,145,158,162,206,214,218,150,164,141,108,99,72,67,123,142,150,125,140,163,144,166,205,207,194,135,159,163,103,104,102,105
M92007,WV3 0LS,06A,Q54,Y55,6323,3184,3139,202,222,163,193,174,243,235,274,273,246,190,169,165,103,97,93,84,58,165,203,174,180,204,234,246,253,229,231,193,139,160,123,116,98,85,106
M92008,WV3 8JN,06A,Q54,Y55,12054,5908,6146,305,303,293,298,316,301,345,373,430,449,430,385,388,389,270,277,193,163,276,286,260,320,282,338,383,341,417,438,410,381,422,378,319,295,266,334
M92009,WV11 1HT,06A,Q54,Y55,13631,6613,7018,427,395,350,395,487,478,387,393,435,498,449,434,372,339,266,213,140,155,377,380,328,389,460,494,403,385,478,483,514,450,379,384,301,274,235,304
M92010,WV6 9LL,06A,Q54,Y55,11686,5787,5899,304,292,300,333,325,320,301,298,407,431,431,377,371,358,295,248,218,178,245,277,319,281,262,278,311,325,417,395,403,364,329,383,337,340,299,334
M92011,WV4 5PY,06A,Q54,Y55,11545,5663,5882,324,348,309,313,252,293,319,323,479,451,383,357,357,360,280,196,177,142,323,311,272,298,251,330,347,376,437,399,398,369,364,370,273,273,212,279
M92012,WV2 3AN,06A,Q54,Y55,9362,4690,4672,335,296,287,268,363,358,346,324,335,333,342,237,191,178,177,129,106,85,321,306,257,261,305,351,380,294,335,319,273,212,223,199,190,178,133,135
M92013,WV10 0BD,06A,Q54,Y55,7058,3654,3404,249,229,205,249,246,273,260,266,325,292,228,180,158,136,126,119,67,46,217,216,186,193,232,249,263,224,251,245,230,164,165,145,140,131,85,68
M92014,WV10 6AR,06A,Q54,Y55,2097,1061,1036,41,44,51,52,69,64,59,61,87,92,90,69,72,73,50,35,20,32,48,44,41,68,56,53,56,50,69,81,87,68,61,54,39,44,50,67
M92015,WV14 6PW,06A,Q54,Y55,4065,2140,1925,112,113,100,106,136,169,178,144,175,161,165,145,119,92,85,58,39,43,109,95,107,135,136,155,142,102,132,139,124,142,115,90,63,60,36,43
M92016,WV10 0LT,06A,Q54,Y55,4457,2291,2166,190,116,108,107,177,196,197,167,168,168,164,122,81,104,94,63,41,28,209,126,121,106,181,201,167,159,118,123,126,104,88,105,87,69,42,34
M92019,WV10 8LY,06A,Q54,Y55,6452,3232,3220,235,237,220,250,241,229,210,172,253,245,224,191,125,125,91,88,60,36,235,231,201,258,285,209,204,174,241,248,212,151,143,134,103,88,61,42
M92020,WV11 1BB,06A,Q54,Y55,4140,2104,2036,120,122,108,149,153,117,110,123,174,167,178,142,129,103,88,57,41,23,109,101,116,121,127,135,109,111,162,157,151,135,125,90,86,75,63,63
M92022,WV11 2LH,06A,Q54,Y55,3734,1773,1961,164,113,91,118,124,135,109,91,127,126,111,102,76,64,58,69,63,32,142,124,89,104,141,169,144,94,120,123,134,101,73,89,77,103,89,45
M92024,WV4 6EG,06A,Q54,Y55,12772,6204,6568,511,480,420,425,431,417,427,427,467,455,382,290,233,242,200,189,124,84,447,438,431,428,439,494,499,402,497,445,390,311,247,282,230,226,162,200
M92026,WV11 2JN,06A,Q54,Y55,3852,1948,1904,76,110,101,135,121,135,105,110,148,158,158,124,102,95,82,73,74,41,99,94,108,116,118,118,108,101,143,131,135,115,96,91,80,108,93,50
M92027,WV14 6AL,06A,Q54,Y55,3431,1744,1687,65,82,75,98,106,90,93,106,127,135,116,111,111,129,115,83,52,50,79,70,73,75,93,85,77,65,122,130,89,103,110,137,94,88,87,110
M92028,WV1 1JP,06A,Q54,Y55,9282,4929,4353,347,226,183,249,635,676,556,500,391,286,242,146,123,116,84,63,54,52,337,222,141,233,788,572,437,263,266,260,167,134,104,107,84,74,75,89
M92029,WV6 0DE,06A,Q54,Y55,4411,2103,2308,113,135,121,109,107,136,141,124,164,185,138,128,131,106,88,66,49,62,113,104,137,113,140,160,135,130,181,175,163,145,116,117,104,87,79,109
M92030,WV14 0AX,06A,Q54,Y55,5541,2903,2638,169,229,192,224,211,195,203,173,229,231,205,156,107,120,98,84,44,33,165,181,166,184,182,186,166,163,216,191,172,136,122,130,87,71,77,43
M92031,WV6 0PS,06A,Q54,Y55,7200,3811,3389,282,266,232,251,294,406,416,317,299,228,200,186,145,81,73,61,36,38,261,251,237,230,267,316,319,243,221,208,197,188,135,90,83,75,38,30
M92035,WV2 1EU,06A,Q54,Y55,3158,1653,1505,111,99,107,117,119,135,138,143,145,112,78,97,103,51,38,24,17,19,101,96,92,108,111,136,143,105,119,92,91,80,77,49,31,27,23,24
M92036,WV14 6AQ,06A,Q54,Y55,1993,1023,970,77,58,57,62,69,99,74,86,73,78,70,63,55,36,28,22,8,8,72,69,57,58,80,73,84,59,65,69,56,58,59,37,27,20,11,16
M92039,WV10 8PJ,06A,Q54,Y55,2812,1391,1421,86,96,95,103,98,83,89,81,110,109,126,75,82,54,53,25,12,14,93,92,75,83,102,94,100,94,110,119,100,89,74,64,50,42,22,18
M92040,WV1 2GZ,06A,Q54,Y55,5964,2978,2986,221,198,157,181,193,233,216,168,221,241,188,158,158,145,122,94,43,41,208,196,169,188,219,236,227,172,214,218,188,153,147,144,99,92,61,55
M92041,WV10 6UF,06A,Q54,Y55,4747,2340,2407,158,174,163,184,188,138,158,146,170,206,152,105,114,75,62,54,57,36,163,173,152,176,162,150,176,169,220,184,143,100,103,89,67,74,58,48
M92042,WV1 4TF,06A,Q54,Y55,3395,1747,1648,81,65,83,86,81,114,114,110,160,156,164,126,120,90,79,57,36,25,83,74,74,84,102,133,114,108,116,113,108,134,85,74,67,63,47,69
M92043,WV3 7LR,06A,Q54,Y55,4986,2460,2526,107,114,156,144,140,127,151,149,190,190,204,154,164,168,101,80,68,53,98,111,147,139,133,129,169,144,186,193,181,138,161,163,124,110,69,131
M92044,WV4 4PS,06A,Q54,Y55,4254,1969,2285,85,94,116,220,127,103,93,91,110,145,126,123,133,123,108,71,62,39,71,110,105,169,122,113,110,93,133,173,187,156,125,166,141,117,95,99
M92607,WV6 0QL,06A,Q54,Y55,11957,6276,5681,395,398,350,371,446,506,585,498,478,446,389,350,309,220,191,140,116,88,358,335,382,345,399,473,458,353,385,386,355,314,308,207,207,154,135,127
M92609,WV10 6QX,06A,Q54,Y55,4803,2372,2431,161,154,168,148,141,137,186,180,161,176,160,172,125,100,68,68,37,30,159,154,137,139,159,139,196,167,165,157,190,162,136,82,88,83,62,56
M92610,WV10 9SX,06A,Q54,Y55,2011,1067,944,90,76,76,80,81,65,78,82,93,74,60,44,47,41,31,28,15,6,65,79,64,82,67,62,79,66,55,67,44,53,43,36,29,23,20,10
M92612,WV2 2AU,06A,Q54,Y55,3320,1706,1614,113,103,100,101,109,136,173,146,136,121,101,101,95,56,48,33,22,12,113,118,89,100,123,137,135,132,117,80,94,115,79,56,51,30,24,21
M92627,WV14 6PW,06A,Q54,Y55,3192,1574,1618,109,110,88,116,81,90,85,85,117,120,106,91,87,87,76,54,41,31,101,94,101,87,90,101,108,99,118,103,98,77,89,80,86,64,59,63
M92629,WV10 6RU,06A,Q54,Y55,3142,1514,1628,127,125,118,106,128,138,120,102,89,102,104,81,66,46,24,19,10,9,135,131,123,109,139,134,141,87,100,126,118,87,57,43,31,28,22,17
M92630,WV1 2LW,06A,Q54,Y55,4703,2302,2401,171,151,158,186,198,168,127,141,186,170,144,109,100,93,80,59,30,31,182,140,169,185,179,193,154,133,188,179,163,100,97,89,90,55,47,58
M92637,WV10 8DJ,06A,Q54,Y55,1377,704,673,52,57,44,69,72,45,50,42,46,55,45,21,26,30,18,13,11,8,48,51,56,46,53,52,40,50,47,52,40,22,21,34,22,10,12,17
M92640,WV6 0DD,06A,Q54,Y55,2072,935,1137,75,63,61,48,58,80,80,79,81,72,65,48,34,34,18,18,11,10,67,45,59,57,58,101,101,85,84,95,93,76,50,52,38,27,21,28
M92642,WV14 0HF,06A,Q54,Y55,2139,1208,931,52,78,60,78,77,98,103,91,135,114,52,73,74,40,38,18,15,12,40,57,54,56,80,72,76,69,78,68,49,54,59,41,35,18,16,9
M92643,WV10 0HP,06A,Q54,Y55,2412,1268,1144,133,88,81,85,76,125,159,147,90,67,70,52,27,16,25,15,10,2,114,108,81,86,78,117,110,97,84,80,63,42,34,17,17,5,7,4
M92647,WV14 8TH,06A,Q54,Y55,2887,1409,1478,70,73,70,72,94,88,80,89,114,96,92,87,98,84,78,67,39,18,70,82,57,84,85,86,73,67,99,91,111,82,101,99,92,90,71,38
M92649,WV14 6PW,06A,Q54,Y55,3502,1715,1787,107,113,98,111,111,116,100,88,121,112,98,98,113,99,78,60,55,37,100,115,100,110,125,126,106,100,127,133,102,99,93,83,74,65,75,54
M92654,WV10 9SX,06A,Q54,Y55,4400,2180,2220,112,138,121,170,189,181,139,129,152,142,130,129,128,105,77,61,54,23,137,137,128,160,169,140,142,118,165,164,150,110,129,87,103,89,48,44
N81001,CW3 0AH,01R,Q44,Y54,4519,2264,2255,84,106,118,109,102,93,92,102,126,159,189,179,210,211,156,117,70,41,71,103,108,115,65,71,91,99,139,175,178,173,213,224,130,120,89,91
N81002,SK9 1PA,01C,Q44,Y54,12281,5992,6289,246,332,362,379,272,282,328,342,399,467,516,432,387,424,275,237,184,128,282,338,366,330,238,277,300,356,448,504,496,422,395,449,319,313,214,242
N81005,WA6 0BW,02F,Q44,Y54,8862,4372,4490,249,238,259,279,241,223,275,251,355,355,343,278,262,262,203,135,83,81,230,241,258,235,225,210,306,266,353,366,343,273,299,258,190,151,123,163
N81006,CW6 9PE,02F,Q44,Y54,5053,2530,2523,113,151,147,133,127,104,107,96,205,215,205,220,193,185,120,106,53,50,89,158,136,161,101,80,97,106,205,237,242,186,190,163,136,92,80,64
N81007,WA1 4NE,02E,Q44,Y54,10692,5464,5228,276,267,295,320,336,351,343,369,429,411,409,382,368,339,246,173,105,45,232,248,252,303,303,300,334,313,380,429,412,344,347,390,242,182,118,99
N81008,ST7 2LU,01R,Q44,Y54,9527,4628,4899,198,269,256,249,224,195,242,266,349,348,323,251,303,364,293,237,145,116,202,228,238,250,230,198,236,277,316,345,326,266,354,465,336,251,184,197
N81009,CH3 5UJ,02F,Q44,Y54,7152,3513,3639,194,224,210,216,153,165,189,206,252,289,276,239,221,237,140,137,91,74,152,218,227,174,156,162,192,216,301,269,269,224,208,235,180,183,124,149
N81010,CW5 5NX,01R,Q44,Y54,5898,2862,3036,148,166,160,170,169,139,144,163,238,210,240,189,174,176,124,99,86,67,135,188,154,143,158,157,149,172,243,240,236,190,187,163,133,126,114,148
N81011,WA8 6TR,01F,Q48,Y54,11250,5575,5675,285,333,293,365,303,303,367,347,393,479,419,386,360,322,244,176,113,87,309,311,309,303,318,310,340,288,439,443,422,379,368,351,251,217,159,158
N81012,WA5 1UD,02E,Q44,Y54,9221,4566,4655,333,288,247,283,247,279,331,313,386,387,350,244,263,212,166,118,66,53,306,303,231,242,292,339,359,312,374,348,324,265,222,241,179,126,104,88
N81013,SK11 6JL,01C,Q44,Y54,7521,3798,3723,214,200,187,203,180,241,291,263,331,305,269,253,234,210,165,129,79,44,239,201,180,161,199,254,273,244,275,283,265,231,209,211,177,146,77,98
N81014,WA13 9DB,02E,Q44,Y54,8853,4345,4508,233,294,303,282,192,167,201,246,350,399,359,282,264,254,202,169,96,52,207,309,278,261,158,174,206,264,393,404,389,254,274,281,257,167,111,121
N81015,CW1 3AW,01R,Q44,Y54,11538,5847,5691,457,404,347,355,426,481,499,405,440,408,369,317,245,247,183,126,84,54,441,352,330,354,419,492,458,350,405,390,387,289,222,245,190,140,111,116
N81016,CW1 3AW,01R,Q44,Y54,14223,7226,6997,549,470,380,420,490,621,683,569,480,597,501,373,296,255,203,159,98,82,514,451,388,400,522,617,565,489,513,495,446,352,273,266,201,193,166,146
N81017,WA6 6RX,02F,Q44,Y54,5581,2767,2814,149,179,160,133,126,131,157,182,240,253,206,180,192,182,119,85,60,33,134,142,158,153,110,134,158,205,190,253,195,186,170,186,121,131,77,111
N81018,CW6 0BE,02F,Q44,Y54,7680,3766,3914,168,232,258,238,150,163,132,162,258,330,266,264,275,268,227,186,104,85,148,200,222,212,160,145,146,208,287,308,316,229,265,292,280,209,140,147
N81019,WA7 2ST,01F,Q48,Y54,11829,6032,5797,361,414,345,392,389,398,433,394,564,520,400,311,355,340,185,113,65,53,357,398,346,348,380,394,370,394,454,424,390,321,408,299,199,137,90,88
N81020,WA5 2EY,02E,Q44,Y54,15095,7304,7791,348,398,373,456,366,340,371,411,596,623,501,348,461,534,499,388,185,106,359,355,408,436,346,363,371,448,579,589,501,420,517,635,553,430,247,234
N81021,SK12 1EU,01C,Q44,Y54,6398,3131,3267,131,152,174,179,155,161,167,156,188,230,211,249,256,246,168,117,104,87,127,144,181,153,140,145,136,158,204,225,276,237,275,258,171,145,130,162
N81022,SK10 5JH,01C,Q44,Y54,10764,5367,5397,257,324,310,314,255,228,246,308,407,450,495,385,363,381,242,195,119,88,238,266,278,277,230,196,263,335,441,495,440,361,362,409,268,208,172,158
N81023,CH65 6TG,02F,Q44,Y54,5020,2518,2502,134,149,131,162,156,149,171,137,177,231,213,166,165,140,99,70,42,26,106,144,119,130,151,150,152,161,177,198,196,159,180,139,105,92,74,69
N81024,CW7 1AT,02D,Q44,Y54,9897,4980,4917,308,303,285,299,329,350,325,288,355,391,380,317,246,275,226,153,96,54,314,282,275,268,327,332,303,282,356,380,371,287,267,271,216,173,106,107
N81025,CW8 4AZ,02D,Q44,Y54,8105,4031,4074,248,271,272,248,212,207,237,267,315,325,314,241,242,234,165,110,63,60,246,245,219,231,185,246,263,280,307,336,286,272,226,223,166,119,105,119
N81026,WA16 9DY,01C,Q44,Y54,9756,4802,4954,323,294,245,269,194,198,251,311,371,373,374,338,332,295,235,167,124,108,298,291,260,215,174,213,282,328,353,401,377,303,299,328,250,205,160,217
N81027,CW12 1JP,01C,Q44,Y54,13048,6449,6599,311,340,331,335,332,321,362,357,480,516,479,436,452,488,346,248,187,128,285,328,346,310,296,314,327,359,488,488,466,398,480,506,384,304,225,295
