GP_PRACTICE_CODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
P86006,01D,Q46,Y54,10929,5578,5351,370,401,378,345,317,362,403,374,444,436,330,312,315,261,200,138,107,85,398,381,334,329,342,402,357,349,349,349,294,284,251,268,205,179,134,146
P86007,01D,Q46,Y54,13185,6544,6641,384,354,342,449,494,509,400,377,481,519,459,412,390,343,219,192,123,97,347,342,355,448,452,408,374,343,448,500,487,404,402,403,286,250,189,203
P86008,01D,Q46,Y54,8221,4081,4140,284,266,256,265,250,286,249,226,263,297,278,265,271,210,160,114,84,57,266,227,205,232,291,293,263,232,293,283,260,247,208,254,185,154,135,112
P86009,01D,Q46,Y54,9614,4681,4933,302,258,243,278,302,285,290,267,347,353,335,272,313,299,204,140,104,89,254,257,238,256,323,315,307,274,293,341,346,331,321,292,217,197,162,209
P86010,01D,Q46,Y54,8160,4030,4130,265,236,224,228,233,257,280,275,283,320,323,282,243,190,138,124,80,49,271,254,222,226,243,277,278,270,272,314,294,252,228,206,159,150,102,112
P86011,01D,Q46,Y54,9969,5003,4966,305,265,263,316,349,337,326,306,335,397,387,321,328,298,190,140,84,56,297,264,237,286,322,318,328,284,332,370,348,316,330,293,220,163,128,130
P86012,01D,Q46,Y54,8255,4118,4137,291,251,222,260,314,285,304,261,292,332,305,300,215,175,116,85,62,48,272,272,230,252,300,301,311,231,271,293,277,270,211,167,153,111,111,104
P86013,01D,Q46,Y54,8007,3989,4018,291,311,258,259,226,256,274,270,319,321,270,246,194,194,130,95,36,39,261,247,254,276,294,270,295,257,323,254,260,240,222,201,128,82,88,66
P86014,01D,Q46,Y54,8032,4273,3759,401,422,335,313,344,396,399,350,291,254,187,170,130,71,77,75,37,21,345,347,345,338,318,363,326,268,236,159,159,163,130,85,62,51,37,27
P86015,01D,Q46,Y54,4559,2343,2216,116,120,110,130,167,186,158,143,163,185,164,177,139,139,91,67,45,43,103,133,116,136,137,161,152,118,138,149,168,148,125,106,88,102,76,60
P86016,01D,Q46,Y54,6805,3389,3416,216,201,222,205,281,258,241,207,244,236,244,204,191,165,103,85,53,33,209,180,199,211,235,250,211,174,247,264,269,220,199,165,119,98,80,86
P86017,01D,Q46,Y54,4005,2137,1868,192,223,224,182,168,199,199,185,140,96,67,88,59,20,37,32,20,6,194,216,155,150,151,194,188,112,107,60,71,83,54,38,35,31,18,11
P86018,01D,Q46,Y54,8528,4148,4380,254,260,244,241,206,207,277,247,357,325,296,225,268,274,174,139,76,78,248,206,223,244,201,252,275,297,309,341,271,237,309,298,214,142,138,175
P86019,01D,Q46,Y54,9110,4558,4552,307,234,261,266,237,270,327,267,344,360,330,335,294,268,155,149,90,64,245,236,245,219,275,298,314,247,332,333,302,322,282,249,189,198,141,125
P86021,01D,Q46,Y54,2821,1457,1364,79,75,73,63,80,89,108,92,123,114,99,89,103,121,68,31,32,18,73,68,52,68,85,69,75,77,85,100,93,94,106,117,66,40,50,46
P86022,01D,Q46,Y54,8683,4224,4459,261,233,256,298,278,262,221,218,295,375,345,279,273,235,172,119,62,42,236,244,233,304,265,274,246,230,374,387,361,274,266,284,164,134,91,92
P86023,01D,Q46,Y54,5106,2490,2616,172,173,152,152,156,164,177,169,210,197,173,136,133,145,76,45,29,31,157,151,146,180,159,176,196,170,204,188,182,148,135,124,81,65,68,86
P86026,01D,Q46,Y54,6779,3282,3497,252,227,195,197,196,216,243,232,258,242,189,173,179,178,134,97,42,32,239,203,203,193,200,269,241,243,247,229,203,199,201,220,162,95,85,65
P86602,01D,Q46,Y54,3259,1622,1637,102,123,89,105,103,118,113,100,123,167,132,98,80,67,42,35,13,12,113,96,102,94,116,108,110,126,107,122,119,102,71,69,60,48,38,36
P86605,01D,Q46,Y54,3689,1897,1792,116,104,95,90,141,135,162,139,170,177,135,120,92,80,56,38,30,17,115,118,82,106,155,159,127,126,112,131,116,102,64,72,68,59,34,46
P86606,01D,Q46,Y54,4323,2258,2065,146,183,154,159,149,164,164,168,183,181,159,136,112,84,50,33,24,9,134,178,125,151,168,188,156,113,153,149,135,121,97,64,37,33,35,28
P86608,01D,Q46,Y54,4173,2124,2049,121,127,112,120,148,153,146,111,157,208,202,140,143,100,61,40,16,19,115,93,96,122,146,131,131,119,186,184,194,142,103,98,73,39,39,38
P86609,01D,Q46,Y54,2336,1241,1095,95,115,106,92,127,110,110,110,68,64,66,58,43,30,29,13,3,2,95,105,110,108,82,90,109,74,68,59,61,47,29,19,13,14,7,5
P86614,01D,Q46,Y54,4440,2396,2044,214,204,201,176,229,226,237,228,190,125,102,97,58,26,40,24,11,8,215,197,199,183,162,196,201,143,124,94,94,69,60,29,33,19,16,10
P86619,01D,Q46,Y54,5563,2948,2615,286,265,247,269,245,253,268,249,211,151,154,116,94,33,42,41,8,16,280,266,233,218,185,247,259,187,165,130,125,114,57,40,43,36,16,14
P86620,01D,Q46,Y54,2292,1153,1139,79,82,55,97,106,99,87,92,86,84,81,70,44,37,24,19,8,3,84,84,63,77,80,78,82,63,87,72,79,68,66,56,30,31,22,17
P86624,01D,Q46,Y54,3504,1761,1743,105,135,120,88,82,88,106,133,143,155,132,96,94,113,71,51,30,19,107,123,90,91,117,90,113,122,137,129,100,83,115,119,77,48,38,44
P87002,01G,Q46,Y54,12150,6001,6149,411,408,314,354,373,408,421,388,474,457,444,330,319,309,219,197,110,65,376,369,328,313,381,418,444,391,481,452,432,352,320,324,291,200,146,131
P87003,01G,Q46,Y54,3679,1875,1804,108,111,90,114,104,120,115,110,153,168,161,124,111,111,74,37,37,27,79,79,104,106,141,132,101,96,122,129,148,113,108,103,90,58,43,52
P87004,01G,Q46,Y54,3100,1605,1495,79,85,73,108,114,163,130,100,117,124,95,104,104,75,75,33,16,10,77,63,81,81,123,125,100,82,95,107,112,98,100,92,60,45,25,29
P87008,01G,Q46,Y54,8754,4356,4398,251,251,220,284,288,305,299,259,324,296,315,245,251,277,168,144,93,86,241,229,236,207,278,280,278,281,294,301,309,256,254,287,180,168,156,163
P87014,01G,Q46,Y54,4407,2196,2211,100,97,97,146,161,132,129,107,174,158,150,128,147,163,127,81,68,31,108,74,101,126,161,98,129,115,155,190,132,130,126,178,139,91,74,84
P87015,01G,Q46,Y54,3138,1667,1471,73,59,57,77,110,116,116,119,129,152,125,138,127,75,70,64,31,29,76,61,53,72,85,104,88,83,105,113,103,90,95,81,99,68,51,44
P87016,01G,Q46,Y54,12678,6209,6469,380,347,320,297,299,351,419,406,486,495,432,398,366,402,292,239,167,113,330,325,316,293,305,370,408,383,514,466,465,407,399,437,344,298,208,201
P87017,01G,Q46,Y54,5937,2919,3018,162,183,152,173,169,175,182,182,212,264,185,208,183,193,118,88,52,38,177,142,167,168,197,182,157,177,218,237,234,198,170,200,137,100,82,75
P87019,01G,Q46,Y54,6835,3437,3398,214,183,169,200,221,237,236,194,234,247,259,197,202,206,172,129,75,62,176,176,152,223,228,220,205,192,212,249,239,182,200,200,170,155,115,104
P87020,01G,Q46,Y54,4857,2369,2488,181,143,118,139,191,188,170,163,159,168,157,136,136,115,82,61,32,30,170,142,134,125,203,205,168,159,176,188,155,128,127,121,107,75,53,52
P87022,01G,Q46,Y54,2425,1265,1160,48,46,52,62,82,73,104,103,114,96,109,103,70,69,55,41,23,15,70,53,64,82,65,74,77,62,78,72,79,84,71,58,49,48,39,35
P87024,01G,Q46,Y54,8597,4303,4294,285,265,262,277,324,313,294,253,314,328,305,277,231,162,154,114,91,54,243,255,238,267,286,317,303,266,308,319,296,231,221,198,188,144,100,114
P87025,01G,Q46,Y54,7955,3823,4132,295,230,210,244,247,289,280,263,277,279,296,234,195,163,111,98,69,43,291,248,217,265,316,330,289,279,282,305,270,233,192,186,134,126,91,78
P87026,01G,Q46,Y54,8265,4279,3986,360,294,255,233,282,378,427,357,319,321,248,220,190,132,99,85,39,40,339,302,281,222,282,385,364,274,251,242,214,181,141,126,134,79,79,90
P87027,01G,Q46,Y54,15153,8228,6925,354,250,182,493,1709,1456,951,616,455,393,353,265,223,183,124,122,64,35,297,239,186,524,1700,1026,615,366,307,290,304,217,212,186,164,114,97,81
P87028,01G,Q46,Y54,5869,2859,3010,232,157,151,170,157,173,204,197,233,196,191,161,163,171,110,86,58,49,202,169,146,147,172,237,240,179,211,228,166,166,151,192,132,102,85,85
P87032,01G,Q46,Y54,4857,2342,2515,131,110,126,145,193,169,153,142,149,198,180,157,136,105,93,63,54,38,132,120,97,167,162,153,152,132,197,186,196,179,132,120,106,118,82,84
P87035,01G,Q46,Y54,7798,3942,3856,272,187,154,160,352,667,559,329,263,213,185,146,149,122,75,56,33,20,263,159,134,178,463,711,486,270,225,188,148,135,130,116,93,69,49,39
P87036,01G,Q46,Y54,2233,1187,1046,70,54,68,66,89,106,90,90,77,95,85,69,78,58,46,23,9,14,78,64,61,54,79,91,94,60,81,70,63,58,48,42,36,28,19,20
P87039,01G,Q46,Y54,3727,1754,1973,129,133,99,121,120,115,101,112,116,141,125,106,75,83,69,52,30,27,140,124,106,119,127,138,122,108,153,146,128,105,90,100,87,61,60,59
P87040,01G,Q46,Y54,8576,4340,4236,260,266,263,260,334,279,272,237,333,362,341,276,248,215,148,116,74,56,256,254,226,242,290,295,273,264,315,336,296,250,203,211,175,145,100,105
P87610,01G,Q46,Y54,8781,4430,4351,355,300,289,280,275,266,316,292,340,375,326,236,179,226,151,134,52,38,289,300,262,256,298,346,362,278,310,326,264,195,206,210,160,126,83,80
P87613,01G,Q46,Y54,2318,1180,1138,88,85,59,55,89,80,87,66,78,81,103,79,72,63,30,35,19,11,78,65,54,67,89,85,79,65,64,83,73,64,72,61,31,40,37,31
P87618,01G,Q46,Y54,1872,1007,865,45,51,48,77,82,64,60,51,58,82,75,62,60,73,44,30,26,19,56,46,31,43,57,71,57,51,53,73,62,37,44,55,47,45,17,20
P87620,01G,Q46,Y54,8964,4589,4375,370,274,187,223,255,297,378,411,426,393,332,243,226,205,133,109,73,54,337,254,209,218,234,359,420,367,365,294,258,181,195,193,151,129,106,105
P87624,01G,Q46,Y54,4545,2153,2392,146,130,133,157,159,137,138,124,146,140,185,157,109,122,61,58,33,18,116,132,142,151,146,126,127,150,194,196,213,178,145,162,83,57,36,38
P87625,01G,Q46,Y54,2134,1057,1077,72,100,66,90,92,80,72,54,80,88,70,51,49,31,26,16,14,6,83,73,79,90,70,82,74,65,78,90,65,65,36,48,23,19,21,16
P87627,01G,Q46,Y54,2727,1318,1409,93,98,88,81,95,75,55,80,129,116,116,79,70,67,39,20,10,7,71,79,110,77,82,69,87,117,130,141,104,87,75,77,39,27,20,17
P87629,01G,Q46,Y54,1823,1022,801,43,42,34,47,50,61,91,73,102,89,97,82,70,46,41,24,14,16,48,42,39,35,51,68,60,61,57,59,52,59,43,38,21,30,20,18
P87630,01G,Q46,Y54,2414,1164,1250,61,72,70,99,102,119,65,51,85,101,90,73,58,46,33,24,8,7,88,57,64,115,122,91,60,54,69,113,105,79,56,48,47,38,21,23
P87632,01G,Q46,Y54,1792,805,987,46,49,47,65,58,43,39,37,50,67,74,51,48,44,27,30,21,9,52,45,49,46,82,65,44,42,81,89,76,61,54,50,44,49,25,33
P87634,01G,Q46,Y54,8683,4651,4032,302,195,180,261,261,519,603,476,405,361,297,199,183,142,99,77,59,32,255,197,175,281,323,526,482,290,267,233,209,171,173,140,106,88,71,45
P87637,01G,Q46,Y54,5040,2496,2544,185,160,127,136,134,170,174,166,189,162,165,149,150,154,105,92,45,33,177,138,148,113,164,187,209,146,148,167,169,144,142,144,124,104,52,68
P87639,01G,Q46,Y54,2032,1090,942,83,67,41,48,73,154,162,85,75,68,60,48,30,43,24,21,6,2,93,64,41,41,71,145,123,62,47,40,57,31,39,31,21,17,11,8
P87641,01G,Q46,Y54,2181,1157,1024,60,65,53,61,74,69,88,81,91,119,79,76,75,55,43,33,21,14,60,61,64,69,61,61,74,66,63,67,68,48,60,63,44,49,25,21
P87648,01G,Q46,Y54,3335,1638,1697,250,287,209,137,86,100,133,81,76,54,64,40,39,36,17,9,11,9,269,275,223,337,92,101,92,60,55,40,25,22,28,34,15,8,11,10
P87649,01G,Q46,Y54,1620,825,795,55,50,53,73,66,59,65,54,76,87,51,34,32,26,23,8,10,3,46,61,53,58,54,75,60,58,76,66,47,41,34,31,13,10,6,6
P87651,01G,Q46,Y54,4456,2414,2042,383,338,239,280,279,193,183,110,95,73,43,47,48,44,18,14,13,14,350,315,246,161,189,177,141,83,85,47,51,39,41,36,14,16,22,29
P87652,01G,Q46,Y54,2660,1368,1292,124,103,80,86,86,128,134,110,123,114,87,53,42,39,27,16,9,7,106,82,80,87,133,133,114,80,102,88,79,45,35,36,36,25,16,15
P87654,01G,Q46,Y54,5570,2975,2595,204,173,144,131,173,241,280,226,238,232,227,181,182,111,92,66,49,25,178,175,141,164,179,224,248,163,145,166,175,138,117,100,83,86,57,56
P87657,01G,Q46,Y54,3088,1540,1548,115,106,93,101,109,105,110,105,119,107,102,77,55,73,63,53,27,20,108,88,79,88,102,117,106,99,115,119,92,73,74,87,74,54,44,29
P87658,01G,Q46,Y54,2599,1331,1268,82,72,65,53,107,138,131,106,86,85,81,82,66,61,36,38,21,21,96,88,56,70,108,140,135,83,74,65,62,72,50,40,38,38,25,28
P87659,01G,Q46,Y54,1949,872,1077,76,51,60,41,55,61,92,53,54,71,63,48,46,39,25,16,13,8,67,61,52,46,51,110,77,75,71,66,90,70,73,48,34,37,22,27
P87660,01G,Q46,Y54,2732,1566,1166,102,95,85,76,109,164,221,145,131,107,99,84,59,42,29,10,5,3,138,87,79,62,95,135,136,101,77,66,61,42,28,21,13,12,8,5
P87661,01G,Q46,Y54,2013,1014,999,115,92,66,81,69,74,67,62,76,72,61,43,37,37,23,24,12,3,90,93,80,76,77,72,78,72,70,61,53,45,31,30,23,21,17,10
P87668,01G,Q46,Y54,2151,1162,989,71,66,47,63,83,122,140,122,96,87,61,62,51,32,34,10,7,8,74,81,57,59,81,105,97,76,61,51,52,50,45,37,23,19,7,14
P88001,01W,Q46,Y54,4307,2081,2226,172,181,135,140,177,159,134,117,158,135,139,117,111,72,43,34,31,26,179,148,137,164,189,203,143,119,155,133,113,93,92,78,62,64,63,91
P88002,01W,Q46,Y54,6368,3111,3257,131,179,157,185,166,152,129,161,198,238,245,257,227,228,168,131,88,71,140,167,165,162,142,122,125,165,225,240,274,267,232,251,200,161,114,105
P88003,01W,Q46,Y54,8893,4478,4415,233,247,221,263,307,257,299,287,313,370,349,306,289,262,183,148,90,54,235,208,208,222,305,298,289,265,265,403,308,304,249,237,233,143,141,102
P88004,01W,Q46,Y54,9750,4813,4937,347,291,269,242,276,371,421,355,438,386,356,294,249,185,115,93,68,57,322,260,257,243,246,401,453,393,419,401,346,284,224,180,130,121,117,140
P88005,01W,Q46,Y54,7011,3342,3669,227,200,209,244,221,228,228,212,216,295,249,197,176,145,118,86,56,35,232,224,203,231,257,279,242,240,255,294,284,202,160,167,127,105,97,70
P88006,01W,Q46,Y54,6504,3200,3304,172,173,163,184,156,140,190,200,204,249,250,215,202,247,152,145,99,59,185,154,168,167,149,172,173,196,228,234,242,217,208,238,182,157,113,121
P88007,01W,Q46,Y54,12307,6029,6278,310,323,369,363,303,302,346,332,452,474,460,430,380,358,261,264,171,131,283,313,346,353,313,303,369,356,426,480,495,384,400,388,317,300,231,221
P88008,01W,Q46,Y54,7927,3829,4098,237,255,223,223,207,205,304,276,309,291,255,260,211,193,137,102,93,48,212,218,239,209,181,272,315,268,306,324,276,250,253,203,162,150,121,139
P88009,01W,Q46,Y54,3658,1882,1776,116,107,110,102,103,101,99,114,144,151,138,105,114,113,74,87,60,44,99,80,84,100,100,93,120,87,130,128,116,104,111,113,102,79,79,51
P88010,01W,Q46,Y54,1593,853,740,33,38,35,52,66,59,51,31,63,72,64,53,74,50,44,33,24,11,30,36,41,31,42,53,26,27,42,55,56,54,61,56,39,46,27,18
P88011,01W,Q46,Y54,6675,3401,3274,230,189,174,178,208,275,251,222,285,240,257,197,207,172,134,93,54,35,192,178,141,168,220,236,240,205,222,248,250,163,188,193,138,125,80,87
P88012,01W,Q46,Y54,8990,4410,4580,231,268,242,261,258,241,254,251,322,342,316,282,274,278,213,157,124,96,221,231,204,254,283,251,253,258,307,358,342,302,269,294,229,190,162,172
P88013,01W,Q46,Y54,13757,6759,6998,429,424,375,414,412,446,482,441,546,537,539,424,381,301,225,167,119,97,406,398,342,398,400,475,517,461,490,564,584,425,378,314,251,228,182,185
P88014,01W,Q46,Y54,4969,2471,2498,137,158,149,175,165,148,130,134,202,176,207,160,150,124,106,68,51,31,113,132,130,164,164,160,151,133,201,213,197,134,145,126,130,87,66,52
P88015,01W,Q46,Y54,13197,6444,6753,287,368,345,393,340,336,333,355,446,452,459,428,400,474,352,312,208,156,301,334,334,385,328,236,340,342,461,497,468,466,429,545,404,371,259,253
P88016,01W,Q46,Y54,13016,6442,6574,421,452,385,405,364,410,440,384,520,508,465,386,349,318,222,186,132,95,370,367,365,339,386,445,425,414,537,526,486,373,303,354,282,230,209,163
P88017,01W,Q46,Y54,6753,3386,3367,160,170,177,197,166,182,183,171,232,271,243,225,235,228,194,141,114,97,128,156,150,176,142,157,170,150,248,273,218,237,215,284,181,162,145,175
P88018,01W,Q46,Y54,7770,3752,4018,282,247,212,242,251,265,296,232,261,303,277,218,179,177,126,76,58,50,292,252,211,215,276,301,274,262,281,303,289,236,194,209,136,110,95,82
P88019,01W,Q46,Y54,4214,2015,2199,157,142,114,111,108,133,150,166,187,133,83,96,123,114,91,49,36,22,184,132,112,94,129,146,179,161,172,127,99,120,142,157,98,50,51,46
P88020,01W,Q46,Y54,11602,5617,5985,344,372,307,287,300,307,431,406,427,445,406,340,314,309,221,173,135,93,388,307,326,287,259,346,395,445,464,410,386,375,344,374,254,236,179,210
P88021,01W,Q46,Y54,7620,3669,3951,161,167,174,207,199,218,205,192,230,267,290,246,288,273,210,162,101,79,161,160,167,192,204,167,171,198,231,323,270,250,290,316,230,209,190,222
P88023,01W,Q46,Y54,6274,3130,3144,186,174,169,168,182,200,228,205,236,220,223,194,183,187,123,119,83,50,195,172,174,171,175,198,218,167,206,197,208,198,230,178,133,146,89,89
P88024,01W,Q46,Y54,8889,4282,4607,283,265,273,246,241,239,276,300,339,338,288,244,243,214,158,142,103,90,298,276,254,253,225,221,322,314,326,340,329,260,229,266,187,181,140,186
P88025,01W,Q46,Y54,10631,5283,5348,272,311,324,303,296,293,316,327,372,426,392,374,340,303,226,197,134,77,286,280,284,234,250,291,312,328,385,414,412,352,353,357,252,216,184,158
P88026,01W,Q46,Y54,12082,6050,6032,367,359,337,310,296,373,422,457,536,567,459,366,332,287,204,176,115,87,379,335,284,297,284,375,468,455,476,486,431,336,318,318,219,202,160,209
P88028,01W,Q46,Y54,4615,2349,2266,124,106,112,141,152,171,200,175,146,226,186,140,161,105,72,54,47,31,115,127,125,115,129,158,173,151,160,171,165,150,139,94,77,77,71,69
P88031,01W,Q46,Y54,4696,2201,2495,143,153,136,169,121,111,144,130,204,186,156,123,116,111,84,45,33,36,121,139,144,135,140,124,144,181,184,224,166,149,130,135,107,88,70,114
P88033,01W,Q46,Y54,1782,1007,775,46,34,36,36,45,78,87,75,82,81,82,80,56,53,47,41,29,19,47,29,37,34,50,56,52,37,53,46,48,52,42,46,45,41,32,28
P88034,01W,Q46,Y54,3493,1731,1762,136,92,87,105,121,100,106,110,122,160,126,119,102,92,62,49,27,15,108,81,80,97,99,111,135,113,135,143,134,114,95,92,60,61,47,57
P88041,01W,Q46,Y54,4777,2314,2463,135,151,151,173,129,79,96,116,176,213,182,192,120,124,83,68,70,56,110,143,142,133,112,91,98,168,180,219,201,160,132,152,120,104,106,92
P88042,01W,Q46,Y54,6075,2917,3158,181,165,154,179,165,179,201,165,207,228,188,173,159,174,135,121,78,65,170,176,169,170,169,203,188,162,225,193,192,201,181,189,147,159,142,122
P88043,01W,Q46,Y54,4211,2141,2070,172,156,123,149,198,186,168,159,155,152,161,106,90,65,32,29,23,17,168,142,147,151,182,218,141,103,131,147,138,90,75,53,38,37,45,64
P88044,01W,Q46,Y54,4831,2482,2349,135,115,142,135,176,149,155,176,191,228,176,135,165,151,106,78,36,33,144,121,127,130,149,139,139,140,185,194,136,118,136,149,121,77,68,76
P88600,01W,Q46,Y54,1799,1035,764,47,43,36,52,50,57,74,79,92,103,93,67,60,63,57,31,19,12,51,45,42,42,41,41,51,39,55,65,52,35,52,50,38,34,15,16
P88604,01W,Q46,Y54,2810,1480,1330,71,69,71,109,102,106,94,74,99,135,117,120,90,93,46,43,23,18,62,50,67,77,89,83,71,90,111,99,121,86,91,78,47,33,38,37
P88606,01W,Q46,Y54,4263,2013,2250,139,162,104,104,98,131,141,147,176,131,130,104,96,118,79,67,47,39,150,119,103,102,142,185,158,138,154,126,137,108,121,154,89,101,73,90
P88607,01W,Q46,Y54,2940,1391,1549,82,86,82,81,80,89,87,93,105,114,108,88,80,81,48,37,31,19,94,92,102,72,70,79,96,90,121,127,119,110,99,78,63,43,46,48
P88610,01W,Q46,Y54,2819,1439,1380,83,75,77,80,105,112,96,107,120,128,117,94,68,63,41,33,25,15,86,62,70,89,99,111,90,93,93,112,107,83,57,74,53,46,24,31
P88615,01W,Q46,Y54,1464,773,691,50,56,31,50,56,48,55,69,61,48,61,45,34,33,26,23,18,9,50,41,30,43,45,53,34,46,61,51,40,35,37,35,27,19,24,20
P88617,01W,Q46,Y54,4279,2141,2138,218,188,158,161,182,167,157,144,139,148,125,99,94,60,53,28,10,10,170,171,146,159,157,167,161,145,184,147,125,109,84,72,55,38,30,18
P88618,01W,Q46,Y54,1770,949,821,43,50,36,46,68,81,64,60,67,74,100,87,55,44,32,21,10,11,45,40,38,38,59,62,58,31,47,64,86,64,65,34,35,17,20,18
P88620,01W,Q46,Y54,1800,888,912,45,44,55,75,75,66,42,46,50,73,67,67,59,49,37,17,12,9,41,41,62,49,46,58,44,41,76,77,76,73,58,53,33,33,25,26
P88623,01W,Q46,Y54,5071,2519,2552,123,126,135,135,129,105,110,124,184,211,216,151,171,185,153,119,89,53,113,135,126,122,107,107,123,132,174,186,201,154,163,201,162,137,116,93
P88624,01W,Q46,Y54,2083,1120,963,52,51,65,81,88,95,70,71,86,96,77,92,72,47,33,22,14,8,45,47,48,67,76,81,55,50,67,83,92,59,63,33,30,28,21,18
P88625,01W,Q46,Y54,5973,2892,3081,166,206,165,187,170,154,174,158,207,257,224,166,169,151,139,98,58,43,144,175,173,165,165,186,182,175,272,222,223,206,171,154,153,125,107,83
P88628,01W,Q46,Y54,1860,982,878,37,48,46,59,58,62,78,71,79,79,83,72,60,52,37,31,15,15,42,36,42,47,58,61,56,45,63,69,57,53,52,65,36,30,36,30
P88632,01W,Q46,Y54,11339,5491,5848,516,416,285,303,302,429,495,520,522,418,325,249,222,160,118,95,59,57,457,406,305,316,383,513,592,501,485,422,314,242,196,211,151,117,97,140
P88633,01W,Q46,Y54,3728,1854,1874,102,123,115,140,101,99,105,114,163,173,144,103,99,82,74,64,30,23,114,96,113,120,117,97,124,124,154,165,103,100,98,88,87,72,52,50
P89002,01Y,Q46,Y54,10451,5100,5351,327,314,325,331,326,324,335,322,398,413,376,300,263,292,167,128,92,67,318,294,294,310,338,338,352,356,384,501,387,311,284,293,188,147,122,134
P89003,01Y,Q46,Y54,9792,4873,4919,309,265,262,325,319,334,285,283,323,386,364,322,301,296,193,148,98,60,291,242,207,266,293,379,313,266,331,343,355,339,310,316,208,190,146,124
P89004,01Y,Q46,Y54,7227,3648,3579,162,180,183,239,222,207,197,182,256,338,329,251,279,245,159,118,54,47,179,174,183,179,196,189,179,167,266,299,309,272,244,227,167,145,95,109
P89005,01Y,Q46,Y54,7509,3686,3823,312,267,272,252,266,219,217,268,314,272,265,176,188,148,108,72,48,22,273,242,208,221,240,259,313,303,296,292,234,199,185,185,136,88,67,82
P89006,00Y,Q46,Y54,11193,5561,5632,309,303,286,275,286,349,357,396,491,451,423,371,359,398,225,149,81,52,305,273,295,245,292,333,383,345,446,429,417,402,378,413,214,177,157,128
P89007,01Y,Q46,Y54,6729,3329,3400,176,162,138,205,196,212,206,215,256,298,230,217,230,241,152,89,67,39,210,185,154,195,243,203,227,182,218,239,253,199,210,216,140,104,91,131
P89008,01Y,Q46,Y54,7437,3799,3638,232,211,192,238,226,241,267,227,277,293,260,224,227,273,147,114,94,56,207,206,188,201,227,251,245,201,232,273,248,206,199,245,174,140,107,88
P89010,01Y,Q46,Y54,7280,3523,3757,169,175,177,256,267,183,165,197,298,324,327,233,196,190,129,111,75,51,201,197,188,229,275,207,178,192,304,349,315,189,194,201,157,152,127,102
P89011,01Y,Q46,Y54,4229,2081,2148,165,147,156,144,142,152,142,140,168,156,139,102,99,92,57,40,21,19,176,144,139,157,142,180,165,140,163,144,141,107,95,86,75,47,14,33
P89012,01Y,Q46,Y54,8004,3937,4067,256,235,222,238,242,261,245,267,291,308,300,237,220,228,155,106,66,60,243,255,221,209,277,281,257,230,283,273,297,223,233,227,168,145,107,138
P89013,01Y,Q46,Y54,5457,2781,2676,210,205,183,188,202,205,173,140,201,239,192,150,131,104,108,81,43,26,201,175,145,163,203,226,161,123,188,206,186,137,107,132,128,94,59,42
P89014,01Y,Q46,Y54,11824,5874,5950,414,408,360,369,406,405,384,364,458,462,403,328,318,279,189,159,101,67,433,376,342,379,379,440,395,385,393,400,406,300,315,272,236,182,150,167
P89015,01Y,Q46,Y54,13590,6716,6874,434,372,311,431,456,443,450,423,502,527,468,400,373,366,296,229,140,95,401,354,349,378,472,426,430,417,474,519,469,374,380,416,341,273,214,187
P89016,01Y,Q46,Y54,9591,4872,4719,284,292,260,280,298,317,321,351,348,387,344,275,311,281,190,154,107,72,256,272,264,307,261,282,310,295,288,311,294,278,318,291,218,184,123,167
P89017,01Y,Q46,Y54,5855,2907,2948,180,184,169,170,174,199,187,197,222,242,193,161,190,177,107,57,51,47,186,168,164,177,184,214,211,190,223,195,200,149,168,164,99,97,67,92
P89018,01Y,Q46,Y54,6986,3475,3511,234,163,171,205,217,252,228,231,253,299,262,182,183,174,149,144,72,56,219,190,148,194,225,281,220,221,237,237,237,176,182,202,226,144,85,87
P89019,01Y,Q46,Y54,8254,3976,4278,207,219,226,262,259,276,263,205,311,329,302,248,226,196,153,144,86,64,245,228,241,245,281,278,262,250,336,378,289,212,216,232,186,153,136,110
P89020,01Y,Q46,Y54,8123,4267,3856,302,238,197,257,293,340,329,262,291,325,306,279,280,222,136,83,77,50,236,248,218,234,264,291,272,214,275,280,250,250,194,179,131,115,92,113
P89021,01Y,Q46,Y54,5329,2526,2803,240,212,137,173,128,152,178,162,207,192,143,144,147,127,73,63,21,27,220,198,155,174,159,219,245,178,182,195,148,152,153,147,90,61,58,69
P89022,01Y,Q46,Y54,3641,1909,1732,129,98,108,97,127,155,123,123,150,146,138,106,115,112,78,49,27,28,107,96,103,92,100,133,125,96,128,119,110,104,105,75,76,62,42,59
