"chronic-pain",1,"emis","^ESCTSE480985","Secondary localised osteoarthrosis of hand"
"chronic-pain",1,"emis","^ESCTSE480986","Secondary localized osteoarthrosis of hand"
"chronic-pain",1,"emis","^ESCTSE480991","Secondary localised osteoarthrosis of ankle AND/OR foot"
"chronic-pain",1,"emis","^ESCTSE480992","Secondary localized osteoarthrosis of ankle AND/OR foot"
"chronic-pain",1,"emis","^ESCTSE513904","Septic arthritis of wrist"
"chronic-pain",1,"emis","^ESCTSE513906","Septic arthritis of elbow"
"chronic-pain",1,"emis","^ESCTSE513972","Secondary inflammatory arthritis"
"chronic-pain",1,"emis","^ESCTSE550224","Sexually acquired reactive arthritis"
"chronic-pain",1,"emis","^ESCTSH323126","Shoulder region pain"
"chronic-pain",1,"emis","^ESCTSI257870","Sinus pain"
"chronic-pain",1,"emis","^ESCTSI269926","SIJ - Sprain of sacroiliac joint"
"chronic-pain",1,"emis","^ESCTSI269928","SIJ - Sprain of ligament of sacroiliac joint"
"chronic-pain",1,"emis","^ESCTSI545386","SI - Spinal injury"
"chronic-pain",1,"emis","^ESCTSP264118","Spondylarthrosis"
"chronic-pain",1,"emis","^ESCTSP264122","Spondarthropathy"
"chronic-pain",1,"emis","^ESCTSP265338","Spondylosis deformans"
"chronic-pain",1,"emis","^ESCTSP269923","Sprain of sacroiliac ligament"
"chronic-pain",1,"emis","^ESCTSP269927","Sprain of sacroiliac joint"
"chronic-pain",1,"emis","^ESCTSP279162","Spinal stenosis of lumbar region"
"chronic-pain",1,"emis","^ESCTSP316622","Spinal stenosis of thoracic region"
"chronic-pain",1,"emis","^ESCTSP385963","Spinal stenosis in cervical region"
"chronic-pain",1,"emis","^ESCTSP386925","Spondarthritis"
"chronic-pain",1,"emis","^ESCTSP485151","Sprain of ligament of lumbosacral joint"
"chronic-pain",1,"emis","^ESCTSP546107","Sprain of ligament of elbow"
"chronic-pain",1,"emis","^ESCTSP546108","Sprain of elbow joint"
"chronic-pain",1,"emis","^ESCTSP546109","Sprain of elbow"
"chronic-pain",1,"emis","^ESCTSP750916","Spine injury due to birth trauma"
"chronic-pain",1,"emis","^ESCTSS373805","SS - Spinal stenosis"
"chronic-pain",1,"emis","^ESCTST481403","Sternoclavicular joint pain"
"chronic-pain",1,"emis","^ESCTST527821","Stiff back"
"chronic-pain",1,"emis","^ESCTSU567208","Superficial injury of head and neck"
"chronic-pain",1,"emis","^ESCTTA254238","Talalgia"
"chronic-pain",1,"emis","^ESCTTH379107","Thiamine deficiency neuropathy"
"chronic-pain",1,"emis","^ESCTTH647818","Thoracic spondylarthritis"
"chronic-pain",1,"emis","^ESCTTH647819","Thoracic osteoarthritis"
"chronic-pain",1,"emis","^ESCTTI481421","Tibiofibular joint pain"
"chronic-pain",1,"emis","^ESCTTN301030","TN - Trigeminal neuralgia"
"chronic-pain",1,"emis","^ESCTTO323615","Toxic polyneuropathy"
"chronic-pain",1,"emis","^ESCTTR301028","Trifacial neuralgia"
"chronic-pain",1,"emis","^ESCTTR344533","Traumatic arthritis"
"chronic-pain",1,"emis","^ESCTTR481016","Traumatic arthropathy of the ankle and/or foot"
"chronic-pain",1,"emis","^ESCTTR481023","Traumatic arthropathy of elbow"
"chronic-pain",1,"emis","^ESCTTR481024","Traumatic arthropathy of distal radioulnar joint"
"chronic-pain",1,"emis","^ESCTTR481026","Traumatic arthropathy of wrist"
"chronic-pain",1,"emis","^ESCTTR481031","Traumatic arthropathy of hip"
"chronic-pain",1,"emis","^ESCTTR481032","Traumatic arthropathy of sacroiliac joint"
"chronic-pain",1,"emis","^ESCTTR481034","Traumatic arthropathy of knee"
"chronic-pain",1,"emis","^ESCTTR481035","Traumatic arthropathy of tibiofibular joint"
"chronic-pain",1,"emis","^ESCTTR481037","Traumatic arthropathy of ankle"
"chronic-pain",1,"emis","^ESCTTR481041","Traumatic arthropathy of first metatarsophalangeal joint"
"chronic-pain",1,"emis","^ESCTTR638282","Traumatic arthropathy of lower extremity"
"chronic-pain",1,"emis","^ESCTTU475936","Tuberculous arthropathy"
"chronic-pain",1,"emis","^ESCTTU475937","Tuberculous rheumatism"
"chronic-pain",1,"emis","^ESCTUN359610","Unstable joint"
"chronic-pain",1,"emis","^ESCTUR359321","Urethrooculoarticular syndrome"
"chronic-pain",1,"emis","^ESCTUR477064","Uraemic polyneuropathy"
"chronic-pain",1,"emis","^ESCTUR477065","Uremic polyneuropathy"
"chronic-pain",1,"emis","^ESCTUR551731","Urov disease"
"chronic-pain",1,"emis","^ESCTVA264568","van Allen type amyloidosis"
"chronic-pain",1,"emis","^ESCTVA476987","Vasomotor headache"
"chronic-pain",1,"emis","^ESCTVE385650","Vertebrobasilar migraine"
"chronic-pain",1,"emis","^ESCTVI338444","Vitamin deficiency related neuropathy"
"chronic-pain",1,"emis","^ESCTVI379108","Vitamin B>1< deficiency neuropathy"
"chronic-pain",1,"emis","^ESCTVI513908","Viral arthritis"
"chronic-pain",1,"emis","^ESCTWH314125","Whiplash injury to neck"
"chronic-pain",1,"emis","^ESCTWH480824","Whipples arthralgia"
"chronic-pain",1,"emis","^ESCTWO660017","Wohlwill-Corino Andrade syndrome"
"chronic-pain",1,"emis","EGTON444","Gluteal muscle injury"
"chronic-pain",1,"emis","EMISLO2","Loss of concentration"
"chronic-pain",1,"emis","EMISNQAR8","Arthropathy in Cystic Fibrosis"
"chronic-pain",1,"emis","EMISNQAX1","Axonal sensorimotor neuropathy"
"chronic-pain",1,"emis","EMISNQAX2","Axial spondyloarthritis"
"chronic-pain",1,"emis","EMISNQBO1","Bone pain absent"
"chronic-pain",1,"emis","EMISNQBO2","Bone pain present"
"chronic-pain",1,"emis","EMISNQBO3","Bone pain control"
"chronic-pain",1,"emis","EMISNQBR27","Brown-Sequard syndrome"
"chronic-pain",1,"emis","EMISNQCE10","Central post-stroke pain"
"chronic-pain",1,"emis","EMISNQCH136","Chronic pain review"
"chronic-pain",1,"emis","EMISNQCH43","Chronic headache disorder"
"chronic-pain",1,"emis","EMISNQCH57","Chronic Paroxysmal Hemicrania"
"chronic-pain",1,"emis","EMISNQCO32","Coital headache"
"chronic-pain",1,"emis","EMISNQCO72","Complex regional pain syndrome NOS"
"chronic-pain",1,"emis","EMISNQCR9","Critical illness polyneuropathy"
"chronic-pain",1,"emis","EMISNQEA2","Early warning sign of possible relapse"
"chronic-pain",1,"emis","EMISNQMI188","Mixed connective tissue disease"
"chronic-pain",1,"emis","EMISNQMU1","Musculoskeletal pain absent"
"chronic-pain",1,"emis","EMISNQMU15","Musculoskeletal symptom"
"chronic-pain",1,"emis","EMISNQMU2","Musculoskeletal pain present"
"chronic-pain",1,"emis","EMISNQMU3","Musculoskeletal pain mild"
"chronic-pain",1,"emis","EMISNQMU4","Musculoskeletal pain moderate"
"chronic-pain",1,"emis","EMISNQMU5","Musculoskeletal pain severe"
"chronic-pain",1,"emis","EMISNQMU6","Musculoskeletal pain very severe"
"chronic-pain",1,"emis","EMISNQMU7","Musculoskeletal pain control"
"chronic-pain",1,"emis","EMISNQNE5","Nerve root pain present"
"chronic-pain",1,"emis","EMISNQNE6","Nerve root pain absent"
"chronic-pain",1,"emis","EMISNQNE7","Nerve root pain control"
"chronic-pain",1,"emis","EMISNQNO10","Non-mechanical back pain"
"chronic-pain",1,"emis","EMISNQNO128","Non-radiographic axial spondyloarthritis"
"chronic-pain",1,"emis","EMISNQOS6","Osteoarthritis of spinal facet joint"
"chronic-pain",1,"emis","EMISNQPA154","Pain provoked by light"
"chronic-pain",1,"emis","EMISNQPA156","Pain management"
"chronic-pain",1,"emis","EMISNQPA382","Pain provoked by sleeping position"
"chronic-pain",1,"emis","EMISNQPA383","Pain improving"
"chronic-pain",1,"emis","EMISNQPA384","Pain level static"
"chronic-pain",1,"emis","EMISNQPE36","Perceived lack of control over life"
"chronic-pain",1,"emis","EMISNQRE122","Remitting seronegative symmetrical synovitis with pitting oedema"
"chronic-pain",1,"emis","EMISNQRE619","Responds to pain"
"chronic-pain",1,"emis","EMISNQSP15","Spondylothoracic dysplasia"
"chronic-pain",1,"emis","EMISNQTH14","Thoracic back pain"
"chronic-pain",1,"emis","EMISNQWO10","Worsening pain"
"chronic-pain",1,"emis","ESCTCR2","Crushing injury of skull and intracranial contents"
"chronic-pain",1,"emis","ESCTDE4","Degloving injury of neck"
"chronic-pain",1,"emis","ESCTHE7","Hemicrania continua"
"chronic-pain",1,"emis","ESCTOS1","Osteoarthritis of knee"
"chronic-pain",1,"emis","ESCTPA22","Pain characterised by relieving factor"
"chronic-pain",1,"emis","ESCTPA23","Pain relief by medication"
"chronic-pain",1,"emis","ESCTPE5","Persistent wound pain"
"chronic-pain",1,"emis","ESCTST11","Strain of tendon of adductor longus"
"chronic-pain",1,"emis","ESCTST12","Strain of quadriceps tendon"
"chronic-pain",1,"emis","ESCTTE4","Tendon strain"
"chronic-pain",1,"emis","ESCTUN6","Undifferentiated inflammatory arthritis"
"chronic-pancreatitis",1,"emis","^ESCTCA588800","Calcific chronic pancreatitis"
"chronic-pancreatitis",1,"emis","^ESCTCH508775","Chronic pancreatitis due to acute alcohol intoxication"
"chronic-pancreatitis",1,"emis","^ESCTCP508106","CP - Chronic pancreatitis"
"chronic-pancreatitis",1,"emis","^ESCTDR508778","Drug-induced chronic pancreatitis"
"chronic-pancreatitis",1,"emis","^ESCTFA508779","Familial chronic pancreatitis"
"chronic-pancreatitis",1,"emis","^ESCTHE508780","Hereditary chronic pancreatitis"
"chronic-pancreatitis",1,"emis","^ESCTID508776","Idiopathic chronic pancreatitis"
"chronic-pancreatitis",1,"emis","^ESCTOB508777","Obstructive chronic pancreatitis"
"diabetic-neuropathy",1,"emis","^ESCT1210249","Cervical radiculoplexus neuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1210250","Cervical radiculoplexus neuropathy with diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1210251","CRPN - diabetic cervical radiculoplexus neuropathy"
"diabetic-neuropathy",1,"emis","^ESCT1218076","DLRPN - diabetic lumbosacral radiculoplexus neuropathy"
"diabetic-neuropathy",1,"emis","^ESCT1218077","Lumbosacral radiculoplexus neuropathy with diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1218078","Lumbosacral radiculoplexus neuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1218079","Diabetic lumbosacral plexopathy"
"diabetic-neuropathy",1,"emis","^ESCT1218084","Symmetric proximal motor neuropathy with diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1218085","Symmetric proximal motor neuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1218090","DRPN - diabetic radiculoplexus neuropathy"
"diabetic-neuropathy",1,"emis","^ESCT1218091","Radiculoplexus neuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1218092","Radiculoplexus neuropathy with diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1218542","Polyneuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1218543","Polyneuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1218601","Autonomic neuropathy with diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1218602","Autonomic neuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1219928","Asymmetric proximal motor neuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1219929","Asymmetric proximal motor neuropathy with diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1220024","Mononeuropathy simplex co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1220025","Mononeuropathy simplex with diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1221847","Mixed sensorimotor polyneuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1221848","Motor polyneuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1221849","Sensory neuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1222066","Asymptomatic neuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1222067","Asymptomatic neuropathy with diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1222111","Neuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1222112","Acute painful polyneuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1222113","Chronic painful polyneuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1222114","Asymmetric polyneuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1222115","Mononeuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1227305","Femoral mononeuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1227306","Femoral mononeuropathy with diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1233105","Mononeuropathy with type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1233106","Mononeuropathy co-occurrent and due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1233275","Mononeuropathy with type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1233276","Mononeuropathy co-occurrent and due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1234204","Peripheral neuropathy co-occurrent and due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1234480","Lumbosacral radiculoplexus neuropathy co-occurrent and due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1234481","Lumbosacral radiculoplexus neuropathy with type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1234482","Diabetes type II with amyotrophy"
"diabetic-neuropathy",1,"emis","^ESCT1234546","Lumbosacral radiculoplexus neuropathy with type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1234547","Lumbosacral radiculoplexus neuropathy co-occurrent and due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1234548","Lumbosacral radiculoplexus neuropathy with type I diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1236320","Autonomic neuropathy with type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1236321","Autonomic neuropathy co-occurrent and due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1236322","Autonomic neuropathy with type I diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1236323","Autonomic neuropathy with type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1236324","Autonomic neuropathy co-occurrent and due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1236325","Autonomic neuropathy with type II diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1236372","Polyneuropathy co-occurrent and due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1236373","Polyneuropathy co-occurrent and due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1237038","Peripheral neuropathy with type 2 diabetes"
"diabetic-neuropathy",1,"emis","^ESCT1237039","Peripheral neuropathy co-occurrent and due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1237063","Peripheral neuropathy with type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1249155","Radiculoplexoneuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1249156","Diabetic radiculoplexus neuropathy"
"diabetic-neuropathy",1,"emis","^ESCT1270237","Mononeuropathy associated with type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1270240","Mononeuropathy associated with type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1379006","Neuropathic ulcer of foot due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1379007","Neuropathic arthropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1391680","Neuropathy due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1391709","Neuropathic ulcer of heel due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1391710","Neuropathic ulcer of midfoot due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1391714","Sensory polyneuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1391715","Diabetic sensory polyneuropathy"
"diabetic-neuropathy",1,"emis","^ESCT1395201","Generalised diabetic autonomic neuropathy"
"diabetic-neuropathy",1,"emis","^ESCT1395202","Generalised autonomic neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1405751","Mononeuropathy multiplex due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1405777","Lumbosacral radiculoplexus neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1405781","Symmetric proximal motor neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1405782","Radiculoplexus neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1405878","Autonomic neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1406100","Asymmetric proximal motor neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1406113","Mononeuropathy simplex due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1406752","Mixed sensorimotor polyneuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1406753","Motor polyneuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1406757","Sensory neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1407132","Acute painful neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1407133","Chronic painful neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1407134","Asymptomatic neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1407246","Neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1407247","Acute painful polyneuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1407248","Chronic painful polyneuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1407249","Asymmetric polyneuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1407250","Mononeuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1407864","Neuropathy with neurologic complication due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1407884","Femoral mononeuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1408376","Mononeuropathy due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1408386","Mononeuropathy due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1408458","Peripheral neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1408492","Lumbosacral radiculoplexus neuropathy due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1408493","Lumbosacral radiculoplexus neuropathy due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1408875","Autonomic neuropathy due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1408876","Autonomic neuropathy due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1409248","Cervical radiculoplexus neuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1409457","Neuropathic arthropathy due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1409460","Peripheral neuropathy due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1409525","Neuropathic ulcer of toe due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1409527","Neuropathic ulcer of foot due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1417416","Autonomic neuropathy due to drug induced diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1417417","Diabetic autonomic neuropathy due to drug induced diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCT1417427","Polyneuropathy due to drug induced diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTAM706789","Amyotrophy due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTAM707589","Amyotrophy due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTAS379381","Asymmetric diabetic proximal motor neuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI307604","Diabetic mononeuropathy multiplex"
"diabetic-neuropathy",1,"emis","^ESCTDI312874","Diabetic lumbosacral radiculoplexus neuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI313050","Diabetic radiculopathy"
"diabetic-neuropathy",1,"emis","^ESCTDI331986","Diabetic autonomic neuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI383062","Diabetic mononeuropathy simplex"
"diabetic-neuropathy",1,"emis","^ESCTDI438362","Diabetic mixed sensory-motor polyneuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI438363","Diabetic motor polyneuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI439213","Diabetic sensory polyneuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI480892","Diabetic neuropathic arthropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI500954","Diabetic distal sensorimotor polyneuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI500955","Diabetic acute painful polyneuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI500956","Diabetic chronic painful polyneuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI500957","Diabetic asymmetric polyneuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI620432","Diabetic neuropathy with neurologic complication"
"diabetic-neuropathy",1,"emis","^ESCTDI622080","Diabetic femoral mononeuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI703203","Diabetic peripheral neuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI706790","Diabetes type 2 with amyotrophy"
"diabetic-neuropathy",1,"emis","^ESCTDI769679","Diabetic autonomic neuropathy due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTDI769680","Diabetic autonomic neuropathy due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTDI786158","Diabetic radiculoplexus neuropathy"
"diabetic-neuropathy",1,"emis","^ESCTDI796691","Diabetic neuropathic arthropathy associated with type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTDI796692","Diabetic Charcots arthropathy associated with type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTDI796894","Diabetic peripheral neuropathy associated with type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTDI796895","Diabetic peripheral neuropathy associated with type II diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTDI802246","Diabetic neuropathic arthropathy due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTDI802247","Diabetes mellitus type 1 with diabetic Charcots arthropathy"
"diabetic-neuropathy",1,"emis","^ESCTDP834330","DPNP - diabetic peripheral neuropathic pain"
"diabetic-neuropathy",1,"emis","^ESCTMO695412","Mononeuropathy associated with type II diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTMO696275","Mononeuropathy associated with type I diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTNE760984","Neuropathy due to unstable diabetes mellitus type 1"
"diabetic-neuropathy",1,"emis","^ESCTNE760985","Neuropathy due to brittle type I diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTNE802244","Neuropathic arthropathy due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTNE803425","Neuropathic ulcer of midfoot AND/OR heel due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTNE804417","Neuropathic toe ulcer due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTNE804424","Neuropathic foot ulcer due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTNE812038","Neuropathy due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTPE802248","Peripheral neuropathy due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTPE802249","Peripheral neuropathy co-occurrent and due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTPE803488","Peripheral sensory neuropathy due to type 2 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTPO770809","Polyneuropathy due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTPO770812","Polyneuropathy due to diabetes mellitus type II"
"diabetic-neuropathy",1,"emis","^ESCTRA786157","Radiculoplexoneuropathy due to diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTSE803208","Sensory neuropathy due to type 1 diabetes mellitus"
"diabetic-neuropathy",1,"emis","^ESCTSY312979","Symmetric diabetic proximal motor neuropathy"
"diabetic-neuropathy",1,"emis","^ESCTSY824104","Symptomatic diabetic peripheral neuropathy"
"fibromyalgia",1,"emis","^ESCT1190544","Generalized aches and pains"
"fibromyalgia",1,"emis","^ESCTGE385030","Generalized body aches"
"fibromyalgia",1,"emis","^ESCTGE385031","Generalized pain"
"fibromyalgia",1,"emis","^ESCTGE385032","Generalised pain"
"fibromyalgia",1,"emis","^ESCTGE385034","Generalised body aches"
"fracture",1,"emis","^ESCT1177931","Injury of thorax"
"fracture",1,"emis","^ESCT1190495","Open fracture of the proximal humerus"
"fracture",1,"emis","^ESCT1192378","Closed fracture of radius and ulna shaft NOS"
"fracture",1,"emis","^ESCT1192381","Cls # prox femur intracapsular section unspecified"
"fracture",1,"emis","^ESCT1205396","Open fracture of coccyx"
"fracture",1,"emis","^ESCT1222096","Closed fracture intercondylar spine of tibia"
"fracture",1,"emis","^ESCT1222097","Closed fracture of tibial spine"
"fracture",1,"emis","^ESCT1222098","Closed fracture of tibial eminence"
"fracture",1,"emis","^ESCT1222099","Open fracture intercondylar spine of tibia"
"fracture",1,"emis","^ESCT1222100","Open fracture tibial eminence"
"fracture",1,"emis","^ESCT1222101","Open fracture tibial spine"
"fracture",1,"emis","^ESCT1245180","Revision to collar stabilisation of spinal fracture"
"fracture",1,"emis","^ESCT1245244","Prmy open reduction of fracture and skeletal traction"
"fracture",1,"emis","^ESCT1245247","Primary collar stabilisation of spinal fracture"
"fracture",1,"emis","^ESCT1245318","Open fracture spine tibia"
"fracture",1,"emis","^ESCT1248406","Closed fracture of tibia or fibula shaft"
"fracture",1,"emis","^ESCT1248408","Closed fracture spine tibia"
"fracture",1,"emis","^ESCT1248411","Closed reduction of fracture of radius and or ulna"
"fracture",1,"emis","^ESCT1248412","Closed reduction of fracture of tibia and or fibula"
"fracture",1,"emis","^ESCT1270272","Open fracture distal humerus medial condyle"
"fracture",1,"emis","^ESCT1270427","Closed fracture distal humerus medial condyle"
"fracture",1,"emis","^ESCT1376409","Fracture of multiple sites of bone"
"fracture",1,"emis","^ESCT1378466","Intracranial injury co-occurrent and due to closed fracture of base of skull"
"fracture",1,"emis","^ESCT1378468","Intracranial injury co-occurrent and due to closed skull fracture"
"fracture",1,"emis","^ESCT1379029","Pathological fracture co-occurrent and due to post-surgical malabsorption osteoporosis"
"fracture",1,"emis","^ESCT1379030","Pathological fracture co-occurrent and due to drug-induced osteoporosis"
