All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"opioids",1,"snomed",9563111000001102,"=""9563111000001102""","Generic Uniflu tablets (product)"
"opioids",1,"snomed",628311000001101,"=""628311000001101""","Codeine 60mg tablets (Wockhardt UK Ltd)"
"opioids",1,"snomed",3078711000001103,"=""3078711000001103""","MST Continus 30mg tablets (Napp Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",4079311000001106,"=""4079311000001106""","Pentazocine 30mg/1ml solution for injection ampoules (Zentiva Pharma UK Ltd)"
"opioids",1,"snomed",36057111000001108,"=""36057111000001108""","Hydromorphone 10mg/1ml solution for injection ampoules (product)"
"opioids",1,"snomed",22032611000001102,"=""22032611000001102""","Co-codamol 30mg/500mg effervescent tablets (Waymade Healthcare Plc) (product)"
"opioids",1,"snomed",322515008,"=""322515008""","Dextromoramide 10mg tablets"
"opioids",1,"snomed",9627111000001109,"=""9627111000001109""","Co-codamol 30mg/500mg tablets (Teva UK Ltd) (product)"
"opioids",1,"snomed",15617311000001107,"=""15617311000001107""","Diamorphine 260mg/5ml oral solution (Special Order) (product)"
"opioids",1,"snomed",18067711000001109,"=""18067711000001109""","Co-codamol 8mg/500mg effervescent tablets (Fannin (UK) Ltd)"
"opioids",1,"snomed",36120211000001106,"=""36120211000001106""","Fentanyl 50micrograms/hour transdermal patches (product)"
"opioids",1,"snomed",8405411000001103,"=""8405411000001103""","Codeine 10mg/5ml oral solution (Special Order) (product)"
"opioids",1,"snomed",37761111000001106,"=""37761111000001106""","Oxycodone 50mg/1ml solution for injection ampoules (DE Pharmaceuticals)"
"opioids",1,"snomed",18167711000001104,"=""18167711000001104""","Pentazocine 25mg tablets (Phoenix Healthcare Distribution Ltd) (product)"
"opioids",1,"snomed",32904611000001109,"=""32904611000001109""","Oxycodone 40mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",358311000001106,"=""358311000001106""","Co-codamol 8mg/500mg effervescent tablets (The Boots Company Plc)"
"opioids",1,"snomed",42726911000001105,"=""42726911000001105""","Oxylan 30mg prolonged-release tablets (G.L. Pharma UK Ltd) (product)"
"opioids",1,"snomed",42675111000001109,"=""42675111000001109""","Tadomon 150mg prolonged-release tablets (G.L. Pharma UK Ltd) (product)"
"opioids",1,"snomed",8183911000001105,"=""8183911000001105""","Morphine and Cocaine elixir (Extemp Order) (product)"
"opioids",1,"snomed",42527211000001103,"=""42527211000001103""","Oxycodone 5mg/5ml oral solution sugar free (Martindale Pharmaceuticals Ltd)"
"opioids",1,"snomed",17345811000001106,"=""17345811000001106""","OxyNorm 5mg capsules (Mawdsley-Brooks & Company Ltd) (product)"
"opioids",1,"snomed",13774011000001105,"=""13774011000001105""","Tramadol 100mg modified-release capsules (PI) (Waymade Healthcare Plc) (product)"
"opioids",1,"snomed",15737811000001102,"=""15737811000001102""","Co-codamol 8mg/500mg effervescent tablets (Actavis UK Ltd) (product)"
"opioids",1,"snomed",18672111000001109,"=""18672111000001109""","Tapentadol 250mg modified-release tablets (product)"
"opioids",1,"snomed",31681311000001103,"=""31681311000001103""","Morphine sulfate 4mg/20ml solution for injection pre-filled syringes (Special Order) (product)"
"opioids",1,"snomed",22686511000001102,"=""22686511000001102""","Lynlor 5mg capsules (Accord-UK Ltd)"
"opioids",1,"snomed",4088311000001108,"=""4088311000001108""","MST Continus suspension 60mg granules sachets (Napp Pharmaceuticals Ltd)"
"opioids",1,"snomed",15093111000001109,"=""15093111000001109""","Co-codamol 30mg/500mg effervescent tablets (Sigma Pharmaceuticals Plc) (product)"
"opioids",1,"snomed",12337811000001100,"=""12337811000001100""","Morphine sulfate 2.5mg suppositories (Special Order)"
"opioids",1,"snomed",18619611000001100,"=""18619611000001100""","Zamadol SR 150mg capsules (DE Pharmaceuticals)"
"opioids",1,"snomed",19309111000001102,"=""19309111000001102""","Aceon 150mg modified-release tablets (Ennogen Healthcare Ltd)"
"opioids",1,"snomed",39584711000001103,"=""39584711000001103""","Ationdo SR 100mg tablets (Grunenthal Ltd)"
"opioids",1,"snomed",18605511000001100,"=""18605511000001100""","OxyNorm 5mg capsules (DE Pharmaceuticals)"
"opioids",1,"snomed",886411000001108,"=""886411000001108""","Tramadol 50mg capsules (Actavis UK Ltd)"
"opioids",1,"snomed",15050011000001105,"=""15050011000001105""","Durogesic DTrans 75micrograms/hour transdermal patches (Waymade Healthcare Plc)"
"opioids",1,"snomed",11665911000001100,"=""11665911000001100""","Diamorphine 30mg/5ml oral solution (Special Order) (product)"
"opioids",1,"snomed",37975711000001107,"=""37975711000001107""","Opiodur 100micrograms/hour transdermal patches (Zentiva Pharma UK Ltd)"
"opioids",1,"snomed",15023811000001107,"=""15023811000001107""","Fentanyl 25micrograms/hour transdermal patches (Actavis UK Ltd)"
"opioids",1,"snomed",134810000,"=""134810000""","Fentanyl 400microgram lozenges"
"opioids",1,"snomed",14948311000001105,"=""14948311000001105""","Abstral 100microgram sublingual tablets (Kyowa Kirin International UK NewCo Ltd)"
"opioids",1,"snomed",3250111000001107,"=""3250111000001107""","Tramake Insts 100mg sachets (Galen Ltd) (product)"
"opioids",1,"snomed",11664611000001105,"=""11664611000001105""","Diamorphine 240mg/5ml oral solution (Special Order) (product)"
"opioids",1,"snomed",12186511000001104,"=""12186511000001104""","Morphine sulfate 40mg/5ml oral solution"
"opioids",1,"snomed",20474611000001108,"=""20474611000001108""","Dypracet 30mg/500mg tablets (Auden McKenzie (Pharma Division) Ltd) (product)"
"opioids",1,"snomed",20135111000001104,"=""20135111000001104""","Morphine hydrochloride 20mg/5ml oral solution (Special Order) (product)"
"opioids",1,"snomed",15428311000001101,"=""15428311000001101""","Diamorphine 320mg/5ml oral solution (Special Order) (product)"
"opioids",1,"snomed",35541911000001100,"=""35541911000001100""","Renocontin 5mg modified-release tablets (Glenmark Pharmaceuticals Europe Ltd) (product)"
"opioids",1,"snomed",234611000001101,"=""234611000001101""","Meptid 200mg tablets (Almirall Ltd)"
"opioids",1,"snomed",134807007,"=""134807007""","Fentanyl 1.2mg lozenges"
"opioids",1,"snomed",19230711000001108,"=""19230711000001108""","Co-codamol 15mg/500mg effervescent tablets sugar free (product)"
"opioids",1,"snomed",24560611000001100,"=""24560611000001100""","Mylafent 50micrograms/hour transdermal patches (Viatris UK Healthcare Ltd)"
"opioids",1,"snomed",42012011000001102,"=""42012011000001102""","Fentanyl 400microgram lozenges"
"opioids",1,"snomed",17485111000001100,"=""17485111000001100""","Zydol SR 100mg tablets (Mawdsley-Brooks & Company Ltd) (product)"
"opioids",1,"snomed",12869811000001101,"=""12869811000001101""","Zeridame SR 100mg tablets (Actavis UK Ltd) (product)"
"opioids",1,"snomed",36127711000001103,"=""36127711000001103""","Morphine 60mg modified-release tablets (product)"
"opioids",1,"snomed",17572011000001107,"=""17572011000001107""","Kapake 15mg/500mg tablets (Galen Ltd) (product)"
"opioids",1,"snomed",10501711000001101,"=""10501711000001101""","Tramadol 150mg modified-release tablets (Waymade Healthcare Plc)"
"opioids",1,"snomed",24029611000001100,"=""24029611000001100""","Tramadol 100mg modified-release tablets (CST Pharma Ltd) (product)"
"opioids",1,"snomed",19962011000001103,"=""19962011000001103""","Durogesic DTrans 12micrograms/hour transdermal patches (Lexon (UK) Ltd)"
"opioids",1,"snomed",3038911000001104,"=""3038911000001104""","Dihydrocodeine 10mg/5ml oral solution (Martindale Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",407919006,"=""407919006""","Oxycodone 5mg modified-release tablets"
"opioids",1,"snomed",41242611000001106,"=""41242611000001106""","Remifentanil 1mg powder for concentrate for solution for injection vials (hameln pharma Ltd)"
"opioids",1,"snomed",31278611000001105,"=""31278611000001105""","Butec 20micrograms/hour transdermal patches (Qdem Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",37421211000001102,"=""37421211000001102""","Reltebon 40mg modified-release tablets (CST Pharma Ltd)"
"opioids",1,"snomed",38911511000001104,"=""38911511000001104""","Mezolar Matrix 50micrograms/hour transdermal patches (Pilsco Ltd)"
"opioids",1,"snomed",4036211000001105,"=""4036211000001105""","Morphine sulfate 10mg suppositories (Martindale Pharmaceuticals Ltd)"
"opioids",1,"snomed",8428211000001104,"=""8428211000001104""","Codeine 5mg/5ml oral suspension (product)"
"opioids",1,"snomed",4526311000001103,"=""4526311000001103""","Rhotard Morphine SR 10mg tablets (Sovereign Medical Ltd)"
"opioids",1,"snomed",18068011000001108,"=""18068011000001108""","Transtec 35micrograms/hour transdermal patches (Lexon (UK) Ltd) (product)"
"opioids",1,"snomed",9090311000001106,"=""9090311000001106""","Durogesic DTrans 100micrograms/hour transdermal patches (Janssen-Cilag Ltd)"
"opioids",1,"snomed",29676711000001106,"=""29676711000001106""","Oxeltra 80mg modified-release tablets (Wockhardt UK Ltd) (product)"
"opioids",1,"snomed",9105311000001109,"=""9105311000001109""","Dental Pain Relief tablets (The Boots Company Plc)"
"opioids",1,"snomed",22401911000001100,"=""22401911000001100""","Morphine sulfate 1mg/1ml solution for injection ampoules"
"opioids",1,"snomed",9519611000001106,"=""9519611000001106""","Guaiacol 75mg/5ml / Codeine 7mg/5ml oral solution (product)"
"opioids",1,"snomed",929711000001105,"=""929711000001105""","Co-codamol 8mg/500mg tablets (Zentiva Pharma UK Ltd)"
"opioids",1,"snomed",2896611000001106,"=""2896611000001106""","OxyContin 20mg modified-release tablets (Napp Pharmaceuticals Ltd)"
"opioids",1,"snomed",11720111000001106,"=""11720111000001106""","Diamorphine 3mg/5ml oral solution (product)"
"opioids",1,"snomed",19207211000001106,"=""19207211000001106""","Codipar 15mg/500mg effervescent tablets (Advanz Pharma)"
"opioids",1,"snomed",22412211000001100,"=""22412211000001100""","Morphine sulfate 20mg/10ml solution for injection pre-filled syringes (Special Order)"
"opioids",1,"snomed",38419911000001107,"=""38419911000001107""","Myloxifin 20mg/10mg modified-release tablets (Zentiva Pharma UK Ltd)"
"opioids",1,"snomed",3038511000001106,"=""3038511000001106""","Dihydrocodeine 10mg/5ml oral solution (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",14949411000001106,"=""14949411000001106""","Abstral 400microgram sublingual tablets (Kyowa Kirin International UK NewCo Ltd)"
"opioids",1,"snomed",14950411000001103,"=""14950411000001103""","Abstral 200microgram sublingual tablets (Kyowa Kirin International UK NewCo Ltd)"
"opioids",1,"snomed",322597004,"=""322597004""","Nalbuphine 20mg/2ml solution for injection ampoules"
"opioids",1,"snomed",32643211000001102,"=""32643211000001102""","Prenotrix 52.5micrograms/hour transdermal patches (Genesis Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",322637009,"=""322637009""","Tramadol 100mg modified-release capsules"
"opioids",1,"snomed",12142911000001102,"=""12142911000001102""","Morphine sulfate 75mg/5ml oral solution (Special Order)"
"opioids",1,"snomed",34792111000001108,"=""34792111000001108""","Syndol Headache Relief tablets (Dendron Brands Ltd)"
"opioids",1,"snomed",22484511000001105,"=""22484511000001105""","Fentanyl 1.2mg/120ml infusion bags (Special Order) (product)"
"opioids",1,"snomed",35542511000001104,"=""35542511000001104""","Renocontin 20mg modified-release tablets (Glenmark Pharmaceuticals Europe Ltd) (product)"
"opioids",1,"snomed",12392511000001108,"=""12392511000001108""","Pethidine 10mg/1ml solution for injection ampoules (product)"
"opioids",1,"snomed",35361911000001106,"=""35361911000001106""","Fentanyl 1.25mg/50ml solution for infusion pre-filled syringes (Special Order) (product)"
"opioids",1,"snomed",17589011000001108,"=""17589011000001108""","Proladone 30mg suppositories (Imported (Australia)) (product)"
"opioids",1,"snomed",3679811000001109,"=""3679811000001109""","Co-codaprin 8mg/400mg dispersible tablets (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",4079511000001100,"=""4079511000001100""","Pentazocine 30mg/1ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"snomed",23658211000001104,"=""23658211000001104""","Shortec 20mg capsules (Qdem Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",302811000001108,"=""302811000001108""","Codeine 60mg tablets (Accord-UK Ltd)"
"opioids",1,"snomed",25430911000001103,"=""25430911000001103""","Tramadol 200mg modified-release tablets (Elite Pharma (Surrey) Ltd) (product)"
"opioids",1,"snomed",246311000001101,"=""246311000001101""","Tramadol 50mg capsules (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",8457311000001105,"=""8457311000001105""","Dihydrocodeine 10mg/5ml oral suspension (product)"
"opioids",1,"snomed",28141711000001102,"=""28141711000001102""","Tramadol 200mg modified-release tablets (Pharma-z Ltd) (product)"
"opioids",1,"snomed",42009511000001104,"=""42009511000001104""","Co-codamol 30mg/500mg capsules"
"opioids",1,"snomed",322596008,"=""322596008""","Nalbuphine 10mg/1ml solution for injection ampoules"
"opioids",1,"snomed",40760511000001104,"=""40760511000001104""","Remifentanil 1mg powder for concentrate for solution for injection vials (Kent Pharma (UK) Ltd)"
"opioids",1,"snomed",19671211000001108,"=""19671211000001108""","Oxycodone 20mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",322672007,"=""322672007""","Hydromorphone 16mg modified-release capsules"
"opioids",1,"snomed",23366811000001104,"=""23366811000001104""","Dolocodon PR 10mg tablets (Zentiva Pharma UK Ltd)"
"opioids",1,"snomed",38956411000001100,"=""38956411000001100""","Pethidine 50mg tablets (Imported)"
"opioids",1,"snomed",9100811000001106,"=""9100811000001106""","Larapam SR 100mg tablets (Sandoz Ltd) (product)"
"opioids",1,"snomed",24216811000001107,"=""24216811000001107""","Morphine 0.2% in Intrasite gel (product)"
"opioids",1,"snomed",22503311000001106,"=""22503311000001106""","Bupivacaine 375mg/300ml (0.125%) / Fentanyl 600micrograms/300ml infusion bags (product)"
"opioids",1,"snomed",3077311000001103,"=""3077311000001103""","Sevredol 20mg tablets (Napp Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",2838111000001106,"=""2838111000001106""","Durogesic 100micrograms transdermal patches (Janssen-Cilag Ltd)"
"opioids",1,"snomed",242111000001102,"=""242111000001102""","Co-codamol 8mg/500mg effervescent tablets (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"snomed",9709111000001104,"=""9709111000001104""","Fentanyl 100micrograms/hour transdermal patches (A A H Pharmaceuticals Ltd)"
"opioids",1,"snomed",12303411000001102,"=""12303411000001102""","Pethidine 50mg capsules (product)"
"opioids",1,"snomed",38859811000001101,"=""38859811000001101""","Co-codamol 30mg/500mg capsules (Medihealth (Northern) Ltd)"
"opioids",1,"snomed",38453311000001100,"=""38453311000001100""","Oxyact 10mg tablets (G.L. Pharma UK Ltd)"
"opioids",1,"snomed",8087411000001101,"=""8087411000001101""","Codeine 6.75mg/5ml oral solution (product)"
"opioids",1,"snomed",35360611000001105,"=""35360611000001105""","Morphine sulfate 2.5mg/50ml solution for infusion vials (Special Order) (product)"
"opioids",1,"snomed",322343000,"=""322343000""","Co-codamol 8mg/500mg effervescent tablets"
"opioids",1,"snomed",4477011000001108,"=""4477011000001108""","Morphine sulfate 60mg/2ml solution for injection ampoules (Wockhardt UK Ltd)"
"opioids",1,"snomed",35024311000001104,"=""35024311000001104""","Diamorphine 300micrograms/0.5ml solution for injection pre-filled syringes (Special Order) (product)"
"opioids",1,"snomed",12291911000001104,"=""12291911000001104""","Diamorphine 120mg impregnated cigarettes"
"opioids",1,"snomed",37863911000001108,"=""37863911000001108""","Co-dydramol 10mg/500mg tablets (Accord-UK Ltd)"
"opioids",1,"snomed",12389111000001109,"=""12389111000001109""","Diamorphine 5mg suppositories (product)"
"opioids",1,"snomed",37421411000001103,"=""37421411000001103""","Reltebon 10mg modified-release tablets (CST Pharma Ltd)"
"opioids",1,"snomed",32576211000001102,"=""32576211000001102""","Prenotrix 35micrograms/hour transdermal patches (Genesis Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",505311000001108,"=""505311000001108""","Pethidine 50mg/5ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"snomed",37377111000001105,"=""37377111000001105""","Zamadol SR 100mg capsules (CST Pharma Ltd)"
"opioids",1,"snomed",21869711000001107,"=""21869711000001107""","Tramadol 150mg modified-release capsules (Cubic Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",16441311000001109,"=""16441311000001109""","Alfentanil 5mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",655311000001106,"=""655311000001106""","Paracodol 8mg/500mg effervescent tablets (Bayer Plc) (product)"
"opioids",1,"snomed",22395111000001105,"=""22395111000001105""","Tramadol 200mg modified-release capsules (J M McGill Ltd) (product)"
"opioids",1,"snomed",408079001,"=""408079001""","Oxycodone 10mg/1ml solution for injection ampoules"
"opioids",1,"snomed",38911711000001109,"=""38911711000001109""","Mezolar Matrix 75micrograms/hour transdermal patches (Pilsco Ltd)"
"opioids",1,"snomed",26026911000001105,"=""26026911000001105""","Dihydrocodeine 10mg/5ml oral solution (Ennogen Healthcare Ltd) (product)"
"opioids",1,"snomed",37696811000001101,"=""37696811000001101""","OxyNorm 20mg capsules (Pilsco Ltd)"
"opioids",1,"snomed",18604911000001108,"=""18604911000001108""","OxyContin 80mg modified-release tablets (DE Pharmaceuticals)"
"opioids",1,"snomed",322669000,"=""322669000""","Hydromorphone 2mg modified-release capsules"
"opioids",1,"snomed",42684611000001105,"=""42684611000001105""","Reletrans 30micrograms/hour transdermal patches (Sandoz Ltd)"
"opioids",1,"snomed",24466911000001102,"=""24466911000001102""","Reltebon 5mg modified-release tablets (Accord-UK Ltd)"
"opioids",1,"snomed",22122011000001102,"=""22122011000001102""","Remifentanil 1mg powder for concentrate for solution for injection vials (Actavis UK Ltd) (product)"
"opioids",1,"snomed",5226111000001104,"=""5226111000001104""","Codeine 3mg/5ml linctus paediatric (Thornton & Ross Ltd) (product)"
"opioids",1,"snomed",134812008,"=""134812008""","Fentanyl 200microgram lozenges"
"opioids",1,"snomed",39700411000001101,"=""39700411000001101""","Meptazinol 200mg tablets"
"opioids",1,"snomed",3982811000001106,"=""3982811000001106""","Sublimaze 100micrograms/2ml solution for injection ampoules (Janssen-Cilag Ltd) (product)"
"opioids",1,"snomed",3986711000001104,"=""3986711000001104""","Pamergan P100 solution for injection 2ml ampoules (Martindale Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",33629611000001106,"=""33629611000001106""","Leveraxo 30mg modified-release tablets (Viatris UK Healthcare Ltd)"
"opioids",1,"snomed",23963411000001100,"=""23963411000001100""","Tramadol 200mg modified-release tablets (Niche Pharma Ltd) (product)"
"opioids",1,"snomed",35196811000001103,"=""35196811000001103""","Morphine sulfate 2.5mg/25ml solution for injection pre-filled syringes (Special Order) (product)"
"opioids",1,"snomed",34051911000001107,"=""34051911000001107""","Onexila XL 20mg tablets (Aspire Pharma Ltd) (product)"
"opioids",1,"snomed",126911000001100,"=""126911000001100""","Co-proxamol 32.5mg/325mg tablets (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",38420311000001107,"=""38420311000001107""","Myloxifin 40mg/20mg modified-release tablets (Zentiva Pharma UK Ltd)"
"opioids",1,"snomed",33629411000001108,"=""33629411000001108""","Leveraxo 20mg modified-release tablets (Viatris UK Healthcare Ltd)"
"opioids",1,"snomed",3796011000001106,"=""3796011000001106""","Pentazocine 50mg capsules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"snomed",3983011000001109,"=""3983011000001109""","Fentanyl 100micrograms/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",29678311000001106,"=""29678311000001106""","Oxeltra 20mg modified-release tablets (Wockhardt UK Ltd) (product)"
"opioids",1,"snomed",17906211000001101,"=""17906211000001101""","Fentanyl 50micrograms/hour transdermal patches (Phoenix Healthcare Distribution Ltd) (product)"
"opioids",1,"snomed",4079811000001102,"=""4079811000001102""","Fortral 60mg/2ml solution for injection ampoules (Zentiva Pharma UK Ltd)"
"opioids",1,"snomed",727611000001100,"=""727611000001100""","Co-codamol 30mg/500mg capsules (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",38559411000001102,"=""38559411000001102""","Levobupivacaine 100mg/100ml / Fentanyl 200micrograms/100ml infusion bags"
"opioids",1,"snomed",17300411000001107,"=""17300411000001107""","Morphine sulfate 50mg/50ml solution for infusion vials (Torbay Pharmaceuticals)"
"opioids",1,"snomed",11929811000001101,"=""11929811000001101""","OxyContin 40mg modified-release tablets (Waymade Healthcare Plc)"
"opioids",1,"snomed",19963111000001108,"=""19963111000001108""","Durogesic DTrans 100micrograms/hour transdermal patches (Lexon (UK) Ltd)"
"opioids",1,"snomed",19809811000001107,"=""19809811000001107""","Hydromorphone 20mg/1ml solution for injection ampoules (Special Order) (product)"
"opioids",1,"snomed",38561311000001100,"=""38561311000001100""","Co-codamol 30mg/500mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)"
"opioids",1,"snomed",23560111000001105,"=""23560111000001105""","Fentanyl 200microgram buccal films sugar free (product)"
"opioids",1,"snomed",42017911000001101,"=""42017911000001101""","Tramadol 50mg effervescent powder sachets sugar free"
"opioids",1,"snomed",4821211000001104,"=""4821211000001104""","Tramadol 50mg capsules (Genus Pharmaceuticals Ltd)"
"opioids",1,"snomed",631411000001103,"=""631411000001103""","Codeine 15mg tablets (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",42010511000001109,"=""42010511000001109""","Codeine 60mg tablets"
"opioids",1,"snomed",29677211000001102,"=""29677211000001102""","Oxeltra 30mg modified-release tablets (Wockhardt UK Ltd) (product)"
"opioids",1,"snomed",12212611000001100,"=""12212611000001100""","Pethidine 25mg/5ml oral solution (product)"
"opioids",1,"snomed",15363411000001101,"=""15363411000001101""","Victanyl 50micrograms/hour transdermal patches (Accord-UK Ltd)"
"opioids",1,"snomed",33367011000001107,"=""33367011000001107""","Palladone 2mg/1ml solution for injection ampoules (Napp Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",18075611000001104,"=""18075611000001104""","Solpadeine Max soluble tablets (Omega Pharma Ltd)"
"opioids",1,"snomed",14610811000001109,"=""14610811000001109""","Kaolin and Morphine mixture (product)"
"opioids",1,"snomed",28929711000001103,"=""28929711000001103""","Morphine sulfate 3mg/50ml solution for infusion vials (Special Order) (product)"
"opioids",1,"snomed",11531411000001107,"=""11531411000001107""","Codeine 15mg tablets (Sandoz Ltd) (product)"
"opioids",1,"snomed",29795511000001105,"=""29795511000001105""","Co-codamol 30mg/500mg tablets (Sigma Pharmaceuticals Plc) (product)"
"opioids",1,"snomed",295311000001103,"=""295311000001103""","Diamorphine 10mg tablets (Martindale Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",20191811000001103,"=""20191811000001103""","Morphine sulfate 50mg/50ml solution for infusion vials (A A H Pharmaceuticals Ltd)"
"opioids",1,"snomed",42011511000001102,"=""42011511000001102""","Diamorphine 30mg powder for solution for injection ampoules"
"opioids",1,"snomed",3164111000001107,"=""3164111000001107""","Sevredol 10mg/5ml oral solution (Napp Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",42017511000001108,"=""42017511000001108""","Tapentadol 50mg tablets"
"opioids",1,"snomed",39145611000001106,"=""39145611000001106""","Tramadol 100mg/2ml solution for injection ampoules (AS Kalceks)"
"opioids",1,"snomed",12424911000001109,"=""12424911000001109""","Oxycodone hydrochloride 60mg suppositories"
"opioids",1,"snomed",5197011000001105,"=""5197011000001105""","Zamadol Melt 50mg tablets (Viatris UK Healthcare Ltd)"
"opioids",1,"snomed",21579511000001109,"=""21579511000001109""","Morphine hydrochloride 50mg/50ml solution for infusion pre-filled syringes (product)"
"opioids",1,"snomed",42618511000001101,"=""42618511000001101""","Tapentadol 200mg modified-release tablets (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"snomed",16453711000001107,"=""16453711000001107""","Zydol 50mg capsules (Lexon (UK) Ltd) (product)"
"opioids",1,"snomed",22487911000001109,"=""22487911000001109""","Fentanyl 25mg/500ml solution for infusion bottles (Special Order) (product)"
"opioids",1,"snomed",68111000001102,"=""68111000001102""","Tylex 30mg/500mg effervescent tablets (UCB Pharma Ltd)"
"opioids",1,"snomed",36057711000001109,"=""36057711000001109""","Hydromorphone 8mg modified-release capsules (product)"
"opioids",1,"snomed",13568111000001108,"=""13568111000001108""","Osmach 100micrograms/hour transdermal patches (Ratiopharm UK Ltd) (product)"
"opioids",1,"snomed",9626911000001109,"=""9626911000001109""","Co-codamol 30mg/500mg capsules (Teva UK Ltd) (product)"
"opioids",1,"snomed",8092711000001106,"=""8092711000001106""","Cuprofen PLUS tablets (SSL International Plc) (product)"
"opioids",1,"snomed",320992005,"=""320992005""","Squill opiate linctus (product)"
"opioids",1,"snomed",322673002,"=""322673002""","Hydromorphone 24mg modified-release capsules"
"opioids",1,"snomed",34626711000001105,"=""34626711000001105""","Oxycodone 15mg modified-release tablets (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",36566111000001100,"=""36566111000001100""","Codeine 25mg/5ml oral solution (product)"
"opioids",1,"snomed",8441311000001102,"=""8441311000001102""","Dihydrocodeine 60mg/5ml oral suspension (Special Order) (product)"
"opioids",1,"snomed",25441611000001100,"=""25441611000001100""","Tramadol 150mg modified-release tablets (Waymade Healthcare Plc) (product)"
"opioids",1,"snomed",17345411000001109,"=""17345411000001109""","OxyContin 40mg modified-release tablets (Mawdsley-Brooks & Company Ltd) (product)"
"opioids",1,"snomed",32484611000001108,"=""32484611000001108""","Bupeaze 70micrograms/hour transdermal patches (Dr Reddy's Laboratories (UK) Ltd) (product)"
"opioids",1,"snomed",22393711000001105,"=""22393711000001105""","Co-codamol 30mg/500mg caplets (J M McGill Ltd) (product)"
"opioids",1,"snomed",33367711000001109,"=""33367711000001109""","Palladone 10mg/1ml solution for injection ampoules (Napp Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",30002011000001106,"=""30002011000001106""","Yemex 25micrograms/hour transdermal patches (Sandoz Ltd) (product)"
"opioids",1,"snomed",38525011000001108,"=""38525011000001108""","Co-codamol 8mg/500mg effervescent tablets sugar free (Accord-UK Ltd)"
"opioids",1,"snomed",22708211000001107,"=""22708211000001107""","Bupivacaine 250mg/250ml (0.1%) / Fentanyl 1.25mg/250ml infusion bags (Special Order) (product)"
"opioids",1,"snomed",9106111000001101,"=""9106111000001101""","Benylin with Codeine oral solution (Pfizer Consumer Healthcare Ltd)"
"opioids",1,"snomed",42229011000001109,"=""42229011000001109""","Remifentanil 2mg powder for concentrate for solution for injection vials (Aspen Pharma Trading Ltd)"
"opioids",1,"snomed",36127011000001100,"=""36127011000001100""","Morphine 200mg modified-release tablets (product)"
"opioids",1,"snomed",10678011000001108,"=""10678011000001108""","Morphine sulfate 10mg/1ml solution for injection ampoules (hameln pharma Ltd)"
"opioids",1,"snomed",35920411000001105,"=""35920411000001105""","Tramadol 100mg/2ml solution for injection ampoules (product)"
"opioids",1,"snomed",22467311000001106,"=""22467311000001106""","Tramadol 150mg modified-release capsules (DE Pharmaceuticals)"
"opioids",1,"snomed",7382511000001107,"=""7382511000001107""","Co-codamol 30mg/500mg effervescent tablets (A A H Pharmaceuticals Ltd) (product)"
