All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"cancer",1,"snomed",254530002,"=""254530002""","Malignant tumor of parapharyngeal space (disorder)"
"cancer",1,"snomed",722510006,"=""722510006""","Primary rhabdomyosarcoma of pharynx (disorder)"
"cancer",1,"snomed",363395000,"=""363395000""","Malignant tumor of vallecula (disorder)"
"cancer",1,"snomed",449066004,"=""449066004""","Malignant neoplasm of upper respiratory tract (disorder)"
"cancer",1,"snomed",707452003,"=""707452003""","Primary mucinous adenocarcinoma of lung (disorder)"
"cancer",1,"snomed",187688008,"=""187688008""","Malignant tumor of posterior wall of oropharynx (disorder)"
"cancer",1,"snomed",724058006,"=""724058006""","Malignant neoplasm of upper lobe of left lung (disorder)"
"cancer",1,"snomed",707346000,"=""707346000""","Primary carcinoma of ethmoidal sinus (disorder)"
"cancer",1,"snomed",735450006,"=""735450006""","Primary malignant neuroepitheliomatous neoplasm of nasal cavity (disorder)"
"cancer",1,"snomed",448665005,"=""448665005""","Malignant epithelial neoplasm of hypopharynx (disorder)"
"cancer",1,"snomed",94670008,"=""94670008""","Secondary malignant neoplasm of vallecula (disorder)"
"cancer",1,"snomed",707348004,"=""707348004""","Primary carcinoma of sphenoidal sinus (disorder)"
"cancer",1,"snomed",94296000,"=""94296000""","Secondary malignant neoplasm of false vocal cord (disorder)"
"cancer",1,"snomed",255119002,"=""255119002""","Lymphangitis carcinomatosa (disorder)"
"cancer",1,"snomed",94139001,"=""94139001""","Primary malignant neoplasm of vestibule of nose (disorder)"
"cancer",1,"snomed",187701005,"=""187701005""","Malignant neoplasm of floor of nasopharynx (disorder)"
"cancer",1,"snomed",255074000,"=""255074000""","Malignant tumor of nasal cavity and nasopharynx (disorder)"
"cancer",1,"snomed",707575007,"=""707575007""","Primary squamous cell carcinoma of supraglottis (disorder)"
"cancer",1,"snomed",254517003,"=""254517003""","Malignant tumor of suprahyoid epiglottis (disorder)"
"cancer",1,"snomed",187682009,"=""187682009""","Malignant neoplasm of epiglottis, free border (disorder)"
"cancer",1,"snomed",93967000,"=""93967000""","Primary malignant neoplasm of postcricoid region (disorder)"
"cancer",1,"snomed",275490009,"=""275490009""","Carcinoma of tongue base - dorsal surface (disorder)"
"cancer",1,"snomed",707473003,"=""707473003""","Primary mucinous adenocarcinoma of trachea (disorder)"
"cancer",1,"snomed",707470000,"=""707470000""","Primary mucinous bronchiolo-alveolar carcinoma of lung (disorder)"
"cancer",1,"snomed",363431006,"=""363431006""","Malignant tumor of laryngeal cartilage (disorder)"
"cancer",1,"snomed",187693006,"=""187693006""","Malignant tumor of posterior wall of nasopharynx (disorder)"
"cancer",1,"snomed",93674007,"=""93674007""","Primary malignant neoplasm of anterior wall of nasopharynx (disorder)"
"cancer",1,"snomed",707359008,"=""707359008""","Primary squamous cell carcinoma of ethmoidal sinus (disorder)"
"cancer",1,"snomed",707596000,"=""707596000""","Primary carcinosarcoma of lung (disorder)"
"cancer",1,"snomed",722528008,"=""722528008""","Primary malignant neuroendocrine neoplasm of lung (disorder)"
"cancer",1,"snomed",371988005,"=""371988005""","Primary malignant neoplasm of false vocal cord (disorder)"
"cancer",1,"snomed",372113005,"=""372113005""","Carcinoma of middle lobe, bronchus or lung (disorder)"
"cancer",1,"snomed",254513004,"=""254513004""","Malignant tumor of posterior commissure (disorder)"
"cancer",1,"snomed",109858008,"=""109858008""","Malignant mesothelioma of omentum (disorder)"
"cancer",1,"snomed",94616006,"=""94616006""","Secondary malignant neoplasm of supraglottis (disorder)"
"cancer",1,"snomed",402503002,"=""402503002""","Basal cell carcinoma of nasal columella (disorder)"
"cancer",1,"snomed",93670003,"=""93670003""","Primary malignant neoplasm of anterior aspect of epiglottis (disorder)"
"cancer",1,"snomed",707664003,"=""707664003""","Primary squamous cell carcinoma of glottis (disorder)"
"cancer",1,"snomed",94493005,"=""94493005""","Secondary malignant neoplasm of pleura (disorder)"
"cancer",1,"snomed",12240951000119107,"=""12240951000119107""","Squamous cell carcinoma of left lung (disorder)"
"cancer",1,"snomed",93918002,"=""93918002""","Primary malignant neoplasm of nasal concha (disorder)"
"cancer",1,"snomed",707465007,"=""707465007""","Primary mucoepidermoid carcinoma of lung (disorder)"
"cancer",1,"snomed",721560002,"=""721560002""","Primary adenocarcinoma of nasal cavity (disorder)"
"cancer",1,"snomed",285598005,"=""285598005""","Metastasis to trachea of unknown primary (disorder)"
"cancer",1,"snomed",698040004,"=""698040004""","Malignant melanoma of nasal cavity (disorder)"
"cancer",1,"snomed",707581004,"=""707581004""","Primary papillary squamous cell carcinoma of oropharynx (disorder)"
"cancer",1,"snomed",67821000119109,"=""67821000119109""","Primary small cell malignant neoplasm of lung, TNM stage 2 (disorder)"
"cancer",1,"snomed",707356001,"=""707356001""","Primary squamous cell carcinoma of frontal sinus (disorder)"
"cancer",1,"snomed",707535004,"=""707535004""","Primary squamous cell carcinoma of lateral wall of oropharynx (disorder)"
"cancer",1,"snomed",698048006,"=""698048006""","Undifferentiated nonkeratinizing squamous cell carcinoma of nasopharynx (disorder)"
"cancer",1,"snomed",94132005,"=""94132005""","Primary malignant neoplasm of vallecula (disorder)"
"cancer",1,"snomed",448371005,"=""448371005""","Non-Hodgkin's lymphoma of nasopharynx (disorder)"
"cancer",1,"snomed",707343008,"=""707343008""","Primary adenocarcinoma of frontal sinus (disorder)"
"cancer",1,"snomed",109832008,"=""109832008""","Overlapping malignant neoplasm of oropharynx (disorder)"
"cancer",1,"snomed",707430007,"=""707430007""","Overlapping squamous cell carcinoma of laryngeal cartilage (disorder)"
"cancer",1,"snomed",707394001,"=""707394001""","Primary spindle cell carcinoma of trachea (disorder)"
"cancer",1,"snomed",94228007,"=""94228007""","Secondary malignant neoplasm of bronchus of left lower lobe (disorder)"
"cancer",1,"snomed",707539005,"=""707539005""","Primary adenoid cystic carcinoma of hypopharynx (disorder)"
"cancer",1,"snomed",94524008,"=""94524008""","Secondary malignant neoplasm of right upper lobe of lung (disorder)"
"cancer",1,"snomed",93917007,"=""93917007""","Primary malignant neoplasm of nasal cavity (disorder)"
"cancer",1,"snomed",94230009,"=""94230009""","Secondary malignant neoplasm of bronchus of right lower lobe (disorder)"
"cancer",1,"snomed",187708004,"=""187708004""","Malignant tumor aryepiglottic fold - hypopharyngeal aspect (disorder)"
"cancer",1,"snomed",707592003,"=""707592003""","Primary infiltrating duct carcinoma of oropharynx (disorder)"
"cancer",1,"snomed",94310008,"=""94310008""","Secondary malignant neoplasm of frontal sinus (disorder)"
"cancer",1,"snomed",109390005,"=""109390005""","Kaposi's sarcoma of lung (disorder)"
"cancer",1,"snomed",422691006,"=""422691006""","Squamous cell carcinoma of nasopharynx (disorder)"
"cancer",1,"snomed",93731002,"=""93731002""","Primary malignant neoplasm of bronchus of right lower lobe (disorder)"
"cancer",1,"snomed",94499009,"=""94499009""","Secondary malignant neoplasm of posterior wall of oropharynx (disorder)"
"cancer",1,"snomed",707492001,"=""707492001""","Primary squamous cell carcinoma of hypopharynx (disorder)"
"cancer",1,"snomed",405822008,"=""405822008""","Squamous cell carcinoma of larynx (disorder)"
"cancer",1,"snomed",707400004,"=""707400004""","Primary mucinous adenocarcinoma of oropharynx (disorder)"
"cancer",1,"snomed",94080006,"=""94080006""","Primary malignant neoplasm of supraglottis (disorder)"
"cancer",1,"snomed",93808006,"=""93808006""","Primary malignant neoplasm of frontal sinus (disorder)"
"cancer",1,"snomed",707671008,"=""707671008""","Pleuropulmonary blastoma type I (disorder)"
"cancer",1,"snomed",187700006,"=""187700006""","Malignant tumor of anterior wall of nasopharynx (disorder)"
"cancer",1,"snomed",707472008,"=""707472008""","Primary papillary adenocarcinoma of trachea (disorder)"
"cancer",1,"snomed",724059003,"=""724059003""","Malignant neoplasm of lower lobe of left lung (disorder)"
"cancer",1,"snomed",93968005,"=""93968005""","Primary malignant neoplasm of posterior hypopharyngeal wall (disorder)"
"cancer",1,"snomed",707410008,"=""707410008""","Primary solid carcinoma of lung (disorder)"
"cancer",1,"snomed",723301009,"=""723301009""","Squamous non-small cell lung cancer (disorder)"
"cancer",1,"snomed",12240991000119102,"=""12240991000119102""","Squamous cell carcinoma of right lung (disorder)"
"cancer",1,"snomed",707429002,"=""707429002""","Overlapping squamous cell carcinoma of larynx (disorder)"
"cancer",1,"snomed",707378008,"=""707378008""","Primary myoepithelial carcinoma of trachea (disorder)"
"cancer",1,"snomed",93864006,"=""93864006""","Primary malignant neoplasm of lower lobe of left lung (disorder)"
"cancer",1,"snomed",187843009,"=""187843009""","Malignant neoplasm of arytenoid cartilage (disorder)"
"cancer",1,"snomed",722672002,"=""722672002""","Primary squamous cell carcinoma of base of tongue (disorder)"
"cancer",1,"snomed",707482009,"=""707482009""","Primary papillary squamous cell carcinoma of hypopharynx (disorder)"
"cancer",1,"snomed",109374005,"=""109374005""","Overlapping malignant neoplasm of mediastinum and pleura (disorder)"
"cancer",1,"snomed",707350007,"=""707350007""","Malignant melanoma of accessory sinus (disorder)"
"cancer",1,"snomed",707585008,"=""707585008""","Primary squamous cell carcinoma of oropharynx (disorder)"
"cancer",1,"snomed",94641004,"=""94641004""","Secondary malignant neoplasm of trachea (disorder)"
"cancer",1,"snomed",94002000,"=""94002000""","Primary malignant neoplasm of septum of nose (disorder)"
"cancer",1,"snomed",707576008,"=""707576008""","Primary squamous cell carcinoma of subglottis (disorder)"
"cancer",1,"snomed",94379004,"=""94379004""","Secondary malignant neoplasm of lingual tonsil (disorder)"
"cancer",1,"snomed",187846001,"=""187846001""","Malignant neoplasm of thyroid cartilage (disorder)"
"cancer",1,"snomed",703549009,"=""703549009""","Small cell carcinoma, hypercalcemic type (morphologic abnormality)"
"cancer",1,"snomed",94454001,"=""94454001""","Secondary malignant neoplasm of oropharynx (disorder)"
"cancer",1,"snomed",707396004,"=""707396004""","Primary oxyphilic adenocarcinoma of oropharynx (disorder)"
"cancer",1,"snomed",94522007,"=""94522007""","Secondary malignant neoplasm of right lower lobe of lung (disorder)"
"cancer",1,"snomed",422968005,"=""422968005""","Non-small cell carcinoma of lung, TNM stage 3 (disorder)"
"cancer",1,"snomed",94496002,"=""94496002""","Secondary malignant neoplasm of posterior hypopharyngeal wall (disorder)"
"cancer",1,"snomed",707401000,"=""707401000""","Primary clear cell adenocarcinoma of oropharynx (disorder)"
"cancer",1,"snomed",109368005,"=""109368005""","Overlapping malignant neoplasm of hypopharynx (disorder)"
"cancer",1,"snomed",93961004,"=""93961004""","Primary malignant neoplasm of pharynx (disorder)"
"cancer",1,"snomed",707379000,"=""707379000""","Primary mucoepidermoid carcinoma of trachea (disorder)"
"cancer",1,"snomed",93857009,"=""93857009""","Primary malignant neoplasm of laryngeal commissure (disorder)"
"cancer",1,"snomed",707486007,"=""707486007""","Primary basaloid carcinoma of hypopharynx (disorder)"
"cancer",1,"snomed",707660007,"=""707660007""","Primary giant cell carcinoma of larynx (disorder)"
"cancer",1,"snomed",94436000,"=""94436000""","Secondary malignant neoplasm of nasal cavity (disorder)"
"cancer",1,"snomed",448867004,"=""448867004""","Diffuse non-Hodgkin's lymphoma of lung (disorder)"
"cancer",1,"snomed",733358002,"=""733358002""","Primary squamous cell carcinoma of respiratory system (disorder)"
"cancer",1,"snomed",109370001,"=""109370001""","Primary malignant neoplasm of laryngeal cartilage (disorder)"
"cancer",1,"snomed",93991009,"=""93991009""","Primary malignant neoplasm of right lower lobe of lung (disorder)"
"cancer",1,"snomed",707528007,"=""707528007""","Primary squamous cell carcinoma of nasopharynx (disorder)"
"cancer",1,"snomed",94599006,"=""94599006""","Secondary malignant neoplasm of sphenoidal sinus (disorder)"
"cancer",1,"snomed",372020000,"=""372020000""","Primary malignant neoplasm of tonsil (disorder)"
"cancer",1,"snomed",707481002,"=""707481002""","Primary basaloid squamous cell carcinoma of hypopharynx (disorder)"
"cancer",1,"snomed",422886007,"=""422886007""","Olfactory neuroblastoma (disorder)"
"cancer",1,"snomed",707339009,"=""707339009""","Primary adenocarcinoma of maxillary sinus (disorder)"
"cancer",1,"snomed",94229004,"=""94229004""","Secondary malignant neoplasm of bronchus of left upper lobe (disorder)"
"cancer",1,"snomed",423050000,"=""423050000""","Large cell carcinoma of lung, TNM stage 2 (disorder)"
"cancer",1,"snomed",276975007,"=""276975007""","Carcinoma of larynx (disorder)"
"cancer",1,"snomed",93861003,"=""93861003""","Primary malignant neoplasm of lateral wall of nasopharynx (disorder)"
"cancer",1,"snomed",94682004,"=""94682004""","Secondary malignant neoplasm of Waldeyer's ring (disorder)"
"cancer",1,"snomed",93993007,"=""93993007""","Primary malignant neoplasm of upper lobe of right lung (disorder)"
"cancer",1,"snomed",448319002,"=""448319002""","Diffuse non-Hodgkin's lymphoma of nasopharynx (disorder)"
"cancer",1,"snomed",187838002,"=""187838002""","Malignant neoplasm, overlapping lesion of accessory sinuses (disorder)"
"cancer",1,"snomed",722673007,"=""722673007""","Primary squamous cell carcinoma of lingual tonsil (disorder)"
"cancer",1,"snomed",94359007,"=""94359007""","Secondary malignant neoplasm of junctional zone of tongue (disorder)"
"cancer",1,"snomed",707662004,"=""707662004""","Primary basaloid squamous cell carcinoma of larynx (disorder)"
"cancer",1,"snomed",187845002,"=""187845002""","Malignant neoplasm of cuneiform cartilage (disorder)"
"cancer",1,"snomed",93978008,"=""93978008""","Primary malignant neoplasm of pyriform sinus (disorder)"
"cancer",1,"snomed",707347009,"=""707347009""","Primary carcinoma of maxillary sinus (disorder)"
"cancer",1,"snomed",707405009,"=""707405009""","Primary adenosquamous carcinoma of lung (disorder)"
"cancer",1,"snomed",109367000,"=""109367000""","Overlapping malignant neoplasm of nasopharynx (disorder)"
"cancer",1,"snomed",363394001,"=""363394001""","Malignant tumor of tonsillar fossa (disorder)"
"cancer",1,"snomed",93865007,"=""93865007""","Primary malignant neoplasm of upper lobe of left lung (disorder)"
"cancer",1,"snomed",707485006,"=""707485006""","Primary adenosquamous carcinoma of hypopharynx (disorder)"
"cancer",1,"snomed",721606002,"=""721606002""","Primary adenocarcinoma of overlapping lesion of accessory sinuses (disorder)"
"cancer",1,"snomed",707424007,"=""707424007""","Primary adenosquamous cell carcinoma of larynx (disorder)"
"cancer",1,"snomed",707362006,"=""707362006""","Malignant melanoma of sphenoidal sinus (disorder)"
"cancer",1,"snomed",94184004,"=""94184004""","Secondary malignant neoplasm of base of tongue (disorder)"
"cancer",1,"snomed",449219006,"=""449219006""","Follicular non-Hodgkin's lymphoma of nasopharynx (disorder)"
"cancer",1,"snomed",707456000,"=""707456000""","Primary undifferentiated carcinoma of lung (disorder)"
"cancer",1,"snomed",240163000,"=""240163000""","Malignant neoplasm of nasopharyngeal wall (disorder)"
"cancer",1,"snomed",722425009,"=""722425009""","Reactive oxygen species 1 positive non-small cell lung cancer (disorder)"
"cancer",1,"snomed",707589002,"=""707589002""","Primary cystadenocarcinoma of oropharynx (disorder)"
"cancer",1,"snomed",425376008,"=""425376008""","Squamous cell carcinoma of lung, TNM stage 4 (disorder)"
"cancer",1,"snomed",93858004,"=""93858004""","Primary malignant neoplasm of laryngeal surface of epiglottis (disorder)"
"cancer",1,"snomed",707468009,"=""707468009""","Primary mixed mucinous and non-mucinous bronchiolo-alveolar carcinoma of lung (disorder)"
"cancer",1,"snomed",94534004,"=""94534004""","Secondary malignant neoplasm of septum of nose (disorder)"
"cancer",1,"snomed",707393007,"=""707393007""","Primary adenosquamous carcinoma of trachea (disorder)"
"cancer",1,"snomed",449173006,"=""449173006""","Diffuse non-Hodgkin's lymphoma of tonsil (disorder)"
"cancer",1,"snomed",94437009,"=""94437009""","Secondary malignant neoplasm of nasal concha (disorder)"
"cancer",1,"snomed",15956341000119105,"=""15956341000119105""","Adenocarcinoma of left lung (disorder)"
"cancer",1,"snomed",285603002,"=""285603002""","Metastasis to bronchus of unknown primary (disorder)"
"cancer",1,"snomed",707380002,"=""707380002""","Primary salivary gland type carcinoma of trachea (disorder)"
"cancer",1,"snomed",94667009,"=""94667009""","Secondary malignant neoplasm of uvula (disorder)"
"cancer",1,"snomed",254478004,"=""254478004""","Malignant tumor of inferior turbinate (disorder)"
"cancer",1,"snomed",707537007,"=""707537007""","Primary squamous cell carcinoma of anterior surface of epiglottis (disorder)"
"cancer",1,"snomed",707355002,"=""707355002""","Primary squamous cell carcinoma of sphenoidal sinus (disorder)"
"cancer",1,"snomed",707402007,"=""707402007""","Primary adenocarcinoma of oropharynx (disorder)"
"cancer",1,"snomed",726653000,"=""726653000""","Malignant carcinoid tumor of bronchus (disorder)"
"cancer",1,"snomed",363429002,"=""363429002""","Malignant tumor of larynx (disorder)"
"cancer",1,"snomed",707390005,"=""707390005""","Primary basaloid squamous cell carcinoma of trachea (disorder)"
"cancer",1,"snomed",94406009,"=""94406009""","Secondary malignant neoplasm of maxillary sinus (disorder)"
"cancer",1,"snomed",703228009,"=""703228009""","Non-small cell lung cancer with mutation in epidermal growth factor receptor (disorder)"
"cancer",1,"snomed",707460002,"=""707460002""","Primary pseudosarcomatous carcinoma of lung (disorder)"
"cancer",1,"snomed",94288005,"=""94288005""","Secondary malignant neoplasm of ethmoidal sinus (disorder)"
"cancer",1,"snomed",187841006,"=""187841006""","Malignant tumor of glottis (disorder)"
"cancer",1,"snomed",403889000,"=""403889000""","Verrucous carcinoma of oral cavity (disorder)"
"cancer",1,"snomed",707493006,"=""707493006""","Primary lymphoepithelial carcinoma of trachea (disorder)"
"cancer",1,"snomed",61471000119100,"=""61471000119100""","Basal cell carcinoma of naris (disorder)"
"cancer",1,"snomed",254484001,"=""254484001""","Malignant tumor of posterior margin of nasal septum and choanae (disorder)"
"cancer",1,"snomed",448509007,"=""448509007""","Transglottic malignant neoplasm of larynx (disorder)"
"cancer",1,"snomed",254459004,"=""254459004""","Malignant tumor of anterior pillar of fauces (disorder)"
"cancer",1,"snomed",254423005,"=""254423005""","Carcinoma of lingual tonsil (disorder)"
"cancer",1,"snomed",363393007,"=""363393007""","Malignant tumor of tonsil (disorder)"
"cancer",1,"snomed",93733004,"=""93733004""","Primary malignant neoplasm of bronchus of right upper lobe (disorder)"
"cancer",1,"snomed",707404008,"=""707404008""","Primary mixed subtype adenocarcinoma of lung (disorder)"
"cancer",1,"snomed",109384006,"=""109384006""","Overlapping malignant neoplasm of heart, mediastinum and pleura (disorder)"
"cancer",1,"snomed",94488007,"=""94488007""","Secondary malignant neoplasm of pharynx (disorder)"
"cancer",1,"snomed",733345003,"=""733345003""","Primary squamous cell carcinoma of pharynx (disorder)"
"cancer",1,"snomed",425230006,"=""425230006""","Squamous cell carcinoma of lung, TNM stage 3 (disorder)"
"cancer",1,"snomed",93889000,"=""93889000""","Primary malignant neoplasm of maxillary sinus (disorder)"
"cancer",1,"snomed",187631006,"=""187631006""","Malignant neoplasm of base of tongue dorsal surface (disorder)"
"cancer",1,"snomed",707495004,"=""707495004""","Primary squamous cell adenoid carcinoma of trachea (disorder)"
"cancer",1,"snomed",94284007,"=""94284007""","Secondary malignant neoplasm of epiglottis (disorder)"
"cancer",1,"snomed",363428005,"=""363428005""","Malignant tumor of sphenoid sinus (disorder)"
"cancer",1,"snomed",254481009,"=""254481009""","Malignant tumor of middle turbinate (disorder)"
"cancer",1,"snomed",707490009,"=""707490009""","Primary verrucous carcinoma of hypopharynx (disorder)"
"cancer",1,"snomed",423106003,"=""423106003""","Adenocarcinoma of nasopharynx (disorder)"
"cancer",1,"snomed",427038005,"=""427038005""","Non-small cell lung cancer, negative for epidermal growth factor receptor expression (disorder)"
"cancer",1,"snomed",187709007,"=""187709007""","Malignant neoplasm of posterior pharynx (disorder)"
"cancer",1,"snomed",1661000119106,"=""1661000119106""","Metastasis to lung from adenocarcinoma (disorder)"
"cancer",1,"snomed",93970001,"=""93970001""","Primary malignant neoplasm of posterior wall of nasopharynx (disorder)"
"cancer",1,"snomed",187697007,"=""187697007""","Malignant tumor of pharyngeal recess (disorder)"
"cancer",1,"snomed",707483004,"=""707483004""","Primary undifferentiated carcinoma of hypopharynx (disorder)"
"cancer",1,"snomed",93829002,"=""93829002""","Primary malignant neoplasm of hypopharyngeal aspect of aryepiglottic fold (disorder)"
"cancer",1,"snomed",707361004,"=""707361004""","Malignant melanoma of frontal sinus (disorder)"
"cancer",1,"snomed",566551000000105,"=""566551000000105""","Malignant neoplasm of oropharynx NOS (disorder)"
"cancer",1,"snomed",479031000000103,"=""479031000000103""","[X]Malignant neoplasm of bronchus or lung, unspecified (disorder)"
"cancer",1,"snomed",557101000000105,"=""557101000000105""","Malignant neoplasm of lower lobe, bronchus or lung NOS (disorder)"
"cancer",1,"snomed",397641000000107,"=""397641000000107""","[X]Malignant neoplasm of respiratory and intrathoracic organs (disorder)"
"cancer",1,"snomed",550101000000109,"=""550101000000109""","Malignant neoplasm of trachea NOS (disorder)"
"cancer",1,"snomed",566531000000103,"=""566531000000103""","Malignant neoplasm of oropharynx, other specified sites (disorder)"
"cancer",1,"snomed",190110008,"=""190110008""","[X]Mesothelioma, unspecified (disorder)"
"cancer",1,"snomed",559881000000101,"=""559881000000101""","Malignant neoplasm of anterior wall of nasopharynx NOS (disorder)"
"cancer",1,"snomed",557091000000102,"=""557091000000102""","Malignant neoplasm of middle lobe, bronchus or lung NOS (disorder)"
"cancer",1,"snomed",550081000000103,"=""550081000000103""","Malignant neoplasm of larynx, other specified site (disorder)"
"cancer",1,"snomed",634591000000105,"=""634591000000105""","Malignant neoplasm of laryngeal cartilage NOS (disorder)"
"cancer",1,"snomed",875391000000109,"=""875391000000109""","Non-small cell carcinoma"
"cancer",1,"snomed",439161000000107,"=""439161000000107""","[X]Secondary malignant neoplasm of other and unspecified respiratory organs (disorder)"
"cancer",1,"snomed",561481000000106,"=""561481000000106""","Malignant neoplasm of tonsillar fossa NOS (disorder)"
"cancer",1,"snomed",573621000000103,"=""573621000000103""","Malignant neoplasm of pharynx unspecified (disorder)"
"cancer",1,"snomed",559871000000103,"=""559871000000103""","Malignant neoplasm of lateral wall of nasopharynx NOS (disorder)"
"cancer",1,"snomed",550111000000106,"=""550111000000106""","Malignant neoplasm of main bronchus NOS (disorder)"
"cancer",1,"snomed",561471000000109,"=""561471000000109""","Malignant neoplasm tonsil NOS (disorder)"
"cancer",1,"snomed",666541000000104,"=""666541000000104""","Malignant neoplasm of nasal cavities NOS (disorder)"
"cancer",1,"snomed",559181000000106,"=""559181000000106""","Malignant neoplasm of posterior wall of nasopharynx NOS (disorder)"
"cancer",1,"snomed",269567005,"=""269567005""","Ca trachea/bronchus/lung NOS (disorder)"
"cancer",1,"snomed",455771000000103,"=""455771000000103""","[X]Malignant neoplasm of ill-defined sites within the respiratory system (disorder)"
"cancer",1,"snomed",254630009,"=""254630009""","Clear cell carcinoma of lung (disorder)"
"cancer",1,"snomed",863141000000107,"=""863141000000107""","Non-small cell carcinoma (morphologic abnormality)"
"cancer",1,"snomed",254523008,"=""254523008""","Malignant tumor of arytenoid (disorder)"
"cancer",1,"snomed",390391000000109,"=""390391000000109""","[X]Mesothelioma, unspecified (disorder)"
"cancer",1,"snomed",190096000,"=""190096000""","[X]Malignant neoplasm of ill-defined sites within the respiratory system (disorder)"
"cancer",1,"snomed",691161000000101,"=""691161000000101""","Ca larynx - NOS (disorder)"
"cancer",1,"snomed",542031000000104,"=""542031000000104""","Malignant neoplasm of nasopharynx NOS (disorder)"
"cancer",1,"snomed",431561000000103,"=""431561000000103""","(Mesothelioma of lung) or ([X]mesothelioma of other sites)"
"cancer",1,"snomed",566521000000100,"=""566521000000100""","Malignant neoplasm of anterior epiglottis NOS (disorder)"
"cancer",1,"snomed",534671000000104,"=""534671000000104""","Malignant neoplasm of fixed part of tongue NOS (disorder)"
"cancer",1,"snomed",557131000000104,"=""557131000000104""","Malignant neoplasm of pleura NOS (disorder)"
"cancer",1,"snomed",187852000,"=""187852000""","Malignant neoplasm of trachea, bronchus and lung (disorder)"
"cancer",1,"snomed",557081000000104,"=""557081000000104""","Malignant neoplasm of upper lobe, bronchus or lung NOS (disorder)"
"cancer",1,"snomed",550091000000101,"=""550091000000101""","Malignant neoplasm of larynx NOS (disorder)"
"cancer",1,"snomed",190091005,"=""190091005""","[X]Malignant neoplasm of respiratory and intrathoracic organs (disorder)"
"cancer",1,"snomed",657371000000107,"=""657371000000107""","Malignant neoplasm of epiglottis NOS (disorder)"
"cancer",1,"snomed",534781000000105,"=""534781000000105""","Malignant neoplasm of hypopharynx NOS (disorder)"
"cancer",1,"snomed",566541000000107,"=""566541000000107""","Malignant neoplasm of other specified site of oropharynx NOS (disorder)"
"cancer",1,"snomed",373627005,"=""373627005""","Bronchioloalveolar carcinoma (disorder)"
"cancer",1,"snomed",190145000,"=""190145000""","[X]Secondary malignant neoplasm of other and unspecified respiratory organs (disorder)"
"cancer",1,"snomed",557121000000101,"=""557121000000101""","Malignant neoplasm of other specified pleura (disorder)"
"neck-problems",1,"ctv3",16A2.,16A2.,"Stiff neck"
"neck-problems",1,"ctv3",5254.,"=""5254.""","X-ray neck (& cervical spine)"
"neck-problems",1,"ctv3",5677.,"=""5677.""","CT of neck"
"neck-problems",1,"ctv3",7J22y,7J22y,"Other specified fusion of joint of cervical spine"
"neck-problems",1,"ctv3",7J22z,7J22z,"Fusion of joint of cervical spine NOS"
"neck-problems",1,"ctv3",7NB22,7NB22,"[SO]Neck region NEC"
"neck-problems",1,"ctv3",F332.,F332.,"Cervical root lesions NEC"
"neck-problems",1,"ctv3",N1113,N1113,"Cervical myelopathy"
"neck-problems",1,"ctv3",N125.,N125.,"Cervical disc degeneration"
"neck-problems",1,"ctv3",N12z1,N12z1,"Other cervical disc disorders"
"neck-problems",1,"ctv3",N130.,N130.,"Cervical spinal stenosis"
"neck-problems",1,"ctv3",N1303,N1303,"Cervical spinal stenosis secondary to other disease"
"neck-problems",1,"ctv3",N133.,N133.,"Cervicobrachial syndrome"
"neck-problems",1,"ctv3",N13y2,N13y2,"Crick in neck"
"neck-problems",1,"ctv3",N3741,N3741,"Kyphosis associated with other condition"
"neck-problems",1,"ctv3",Nyu51,Nyu51,"[X]Other and unspecified kyphosis"
"neck-problems",1,"ctv3",Nyu71,Nyu71,"[X]Other cervical disc degeneration"
"neck-problems",1,"ctv3",Nyu72,Nyu72,"[X]Other cervical disc disorders"
"neck-problems",1,"ctv3",Nyu7B,Nyu7B,"[X]Cervical disc disorder, unspecified"
"neck-problems",1,"ctv3",PG2..,PG2..,"Cervical rib"
"neck-problems",1,"ctv3",S570.,S570.,"Neck sprain"
"neck-problems",1,"ctv3",S570z,S570z,"Neck sprain NOS"
"neck-problems",1,"ctv3",S5yz1,S5yz1,"Muscle [injury] or [strain]"
"neck-problems",1,"ctv3",SK10y,SK10y,"Other neck injuries"
"neck-problems",1,"ctv3",Syu1.,Syu1.,"[X]Injuries to the neck"
"neck-problems",1,"ctv3",Syu18,Syu18,"[X]Sprain and strain of joints and ligaments of other and unspecified parts of neck"
"neck-problems",1,"ctv3",Syu1F,Syu1F,"[X]Other specified injuries of neck"
"neck-problems",1,"ctv3",X007g,X007g,"Occipital neuralgia"
"neck-problems",1,"ctv3",X6078,X6078,"Excision of cervical intervertebral disc"
"neck-problems",1,"ctv3",X703j,X703j,"Cervical spondylosis"
"neck-problems",1,"ctv3",X70Cj,X70Cj,"Prolapsed cervical intervertebral disc"
