GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
L83144,PL6 8UE,99P,Q66,Y57,2241,1104,1137,58,67,65,63,60,83,77,67,52,74,64,105,87,74,42,29,26,11,54,61,66,58,54,63,61,78,76,64,78,110,103,81,41,35,19,35
L83145,TQ14 8AF,99Q,Q66,Y57,2866,1403,1463,53,49,69,82,71,80,80,75,111,85,100,90,134,125,70,44,43,42,62,59,63,69,66,64,66,60,83,119,100,115,132,124,75,69,53,84
L83146,TQ9 5HA,99Q,Q66,Y57,2776,1343,1433,51,71,74,75,68,63,61,81,96,112,97,111,100,89,70,49,37,38,55,59,60,63,50,69,79,86,111,111,126,100,108,104,70,55,53,74
L83147,PL4 7DL,99P,Q66,Y57,9289,4682,4607,240,213,251,312,373,356,343,333,351,389,398,296,271,211,126,102,53,64,206,233,217,340,433,367,327,277,337,394,322,277,241,209,124,108,96,99
L83148,TQ7 2LB,99Q,Q66,Y57,3653,1788,1865,62,76,86,81,74,53,46,78,96,118,134,123,161,203,144,100,90,63,66,79,85,67,57,52,50,66,110,99,148,135,174,209,153,120,79,116
L83149,TQ4 7SH,99Q,Q66,Y57,3493,1704,1789,66,71,97,97,92,64,64,58,108,119,138,89,138,155,126,83,73,66,59,73,88,83,53,74,58,71,120,118,136,127,151,168,126,98,91,95
L83607,TQ3 3TB,99Q,Q66,Y57,4583,2331,2252,174,170,158,194,171,139,128,100,156,177,165,131,113,119,89,77,45,25,143,154,143,154,136,114,134,122,179,165,156,129,118,125,102,84,48,46
L83608,PL16 0EH,99P,Q66,Y57,3391,1747,1644,67,97,104,97,81,81,85,67,119,133,132,137,135,140,108,76,57,31,69,80,85,96,72,72,77,77,106,127,145,123,121,145,93,61,53,42
L83613,EX5 5NT,99P,Q66,Y57,1581,786,795,42,58,58,41,26,15,35,45,57,65,59,59,56,60,49,30,18,13,33,55,51,33,21,18,41,51,73,67,60,54,59,56,38,31,31,23
L83616,EX16 7BJ,99P,Q66,Y57,1662,858,804,35,42,57,46,42,33,35,48,60,88,55,58,60,64,54,37,22,22,27,39,47,42,24,21,36,47,56,77,49,70,49,53,47,47,34,39
L83624,PL1 4AE,99P,Q66,Y57,5990,3153,2837,177,195,168,180,208,261,256,186,248,238,229,201,168,191,87,89,42,29,209,178,153,194,204,226,217,149,196,182,195,131,145,149,85,101,68,55
L83626,PL2 2BB,99P,Q66,Y57,2109,1099,1010,67,69,47,70,59,73,81,58,75,98,94,81,63,60,36,33,24,11,66,54,50,62,59,70,64,65,64,84,73,68,47,52,40,49,26,17
L83627,EX8 5NH,99P,Q66,Y57,4118,1943,2175,103,111,109,139,107,110,88,95,104,133,150,130,137,143,110,72,59,43,105,120,110,125,107,95,117,106,156,173,175,153,133,146,114,84,77,79
L83628,EX8 1DQ,99P,Q66,Y57,4389,2041,2348,133,111,93,102,112,126,115,144,144,151,163,129,119,138,98,67,55,41,140,100,94,117,129,143,139,131,145,170,160,154,135,162,123,109,88,109
L83633,EX20 2EX,99P,Q66,Y57,2304,1186,1118,86,70,75,45,46,50,49,61,77,89,92,102,66,105,57,54,28,34,67,67,43,50,49,45,68,70,63,84,88,68,93,76,64,47,41,35
L83637,TQ3 2SG,99Q,Q66,Y57,2313,1145,1168,71,56,56,54,70,65,50,53,75,101,102,74,89,66,52,47,33,31,61,50,46,48,52,66,64,65,62,79,86,87,82,67,74,55,54,70
L83639,PL9 0BE,99P,Q66,Y57,2225,1085,1140,43,57,56,52,33,37,36,50,53,92,63,83,83,112,93,76,44,22,46,33,45,42,38,27,45,56,73,86,72,98,85,125,104,69,51,45
L83642,PL6 8UE,99P,Q66,Y57,2109,1078,1031,55,66,55,48,67,76,82,74,47,64,85,95,104,77,39,18,16,10,50,55,39,50,63,57,66,56,61,65,84,117,78,69,43,21,23,34
L83643,PL4 8RH,99P,Q66,Y57,2041,1167,874,39,47,38,51,96,87,113,109,127,148,94,71,48,35,27,16,17,4,52,35,32,51,79,79,70,82,68,86,53,42,38,43,24,19,14,7
L83644,PL21 9AE,99P,Q66,Y57,3763,1804,1959,102,96,124,135,108,99,86,75,113,164,167,128,113,108,68,55,29,34,96,89,130,135,91,99,81,91,138,192,174,136,111,131,68,65,56,76
L83646,PL2 1JR,99P,Q66,Y57,6735,3455,3280,277,232,171,211,220,274,269,223,265,287,288,206,162,138,105,53,41,33,247,204,155,178,230,273,269,233,251,255,241,184,145,124,92,84,50,65
L83647,EX20 3JT,99P,Q66,Y57,2056,1038,1018,34,48,56,58,54,51,50,34,72,86,94,85,69,75,63,51,31,27,47,42,50,47,47,44,33,46,77,90,84,70,68,93,55,41,49,35
L83648,PL2 3PR,99P,Q66,Y57,14919,7506,7413,315,283,254,767,2344,745,513,365,359,346,277,241,154,182,113,112,79,57,283,269,235,897,2271,547,416,311,361,352,319,225,167,202,141,118,104,195
L83651,PL1 3JF,99P,Q66,Y57,2891,1504,1387,104,93,51,63,130,158,129,123,106,100,94,92,81,63,50,27,22,18,129,91,51,81,121,161,101,69,79,97,91,64,65,48,36,33,33,37
L83655,EX2 6NF,99P,Q66,Y57,5212,2580,2632,224,207,166,200,216,203,229,155,186,191,183,132,84,71,58,33,20,22,217,178,165,179,213,236,224,148,195,214,184,130,80,78,59,41,40,51
L83657,TQ14 8AB,99Q,Q66,Y57,4136,2001,2135,101,107,89,100,95,87,82,107,101,151,144,131,146,181,123,104,78,74,103,99,90,102,79,88,87,107,122,143,127,142,183,180,125,130,99,129
L83658,PL3 4RJ,99P,Q66,Y57,2591,1290,1301,97,75,60,64,113,119,132,117,99,98,94,59,57,51,21,16,11,7,88,68,52,61,144,140,125,109,108,74,83,53,48,35,18,29,26,40
L83663,EX21 5QE,99P,Q66,Y57,2232,1124,1108,30,44,52,95,49,46,47,39,67,70,76,81,94,100,97,62,40,35,32,40,63,65,33,32,33,44,69,62,86,84,103,99,82,65,54,62
L83664,PL1 5NN,99P,Q66,Y57,1728,891,837,46,27,31,42,57,65,61,53,71,57,74,54,67,59,43,45,21,18,40,39,32,35,51,56,50,38,57,59,47,50,55,62,34,41,41,50
L83666,TQ12 4HG,99Q,Q66,Y57,2869,1390,1479,113,107,85,111,103,89,91,64,99,108,77,72,67,70,52,35,27,20,112,96,89,91,92,109,96,71,100,97,98,84,78,70,64,44,39,49
L83673,EX4 4HF,99P,Q66,Y57,579,465,114,1,0,3,9,34,54,60,59,73,68,54,28,16,4,2,0,0,0,0,1,8,11,16,17,16,10,11,13,8,3,0,0,0,0,0,0
L84001,GL1 4HR,11M,Q64,Y57,9008,4715,4293,377,392,328,298,327,374,400,352,346,322,337,221,160,156,104,107,64,50,355,340,286,274,295,387,354,269,299,304,260,200,153,130,110,105,78,94
L84002,GL2 0LS,11M,Q64,Y57,8463,4324,4139,167,182,167,421,529,219,188,184,238,300,352,252,253,268,210,160,137,97,164,150,180,375,341,185,177,176,280,295,324,244,235,276,240,201,144,152
L84003,GL50 3EQ,11M,Q64,Y57,10166,4938,5228,247,164,124,412,1164,514,430,315,287,239,253,148,159,168,90,93,71,60,206,165,137,698,1340,444,398,276,192,236,204,166,139,146,137,116,109,119
L84004,GL54 5GZ,11M,Q64,Y57,6697,3313,3384,174,177,193,186,147,118,145,163,196,233,248,222,232,275,209,187,114,94,127,193,160,149,123,111,150,159,200,246,266,224,250,298,225,183,152,168
L84005,GL6 9JF,11M,Q64,Y57,7136,3479,3657,128,201,171,198,146,108,126,159,222,275,275,253,280,307,210,183,134,103,143,203,183,137,103,101,119,159,248,291,283,244,309,340,251,197,161,185
L84006,GL19 3RB,11M,Q64,Y57,6280,3160,3120,99,114,141,596,293,123,85,103,129,200,256,213,183,200,169,124,78,54,104,107,113,558,255,120,99,104,161,189,249,223,191,193,158,141,88,67
L84007,GL5 3BE,11M,Q64,Y57,11533,5711,5822,344,325,342,343,357,294,367,357,458,466,413,385,359,317,256,142,108,78,329,308,337,321,314,310,378,347,467,465,450,356,357,341,217,193,162,170
L84008,GL50 4DP,11M,Q64,Y57,10134,5177,4957,333,259,241,205,340,400,480,346,372,402,333,303,300,285,205,150,118,105,307,255,222,233,358,421,429,303,308,338,312,260,275,268,199,159,140,170
L84009,GL4 4BL,11M,Q64,Y57,17480,8569,8911,590,552,503,556,530,546,608,527,628,711,660,572,490,371,266,224,136,99,585,575,489,495,478,613,647,533,688,738,651,551,465,433,310,247,203,210
L84010,GL7 1US,11M,Q64,Y57,7530,3685,3845,200,207,233,203,167,163,214,210,275,282,278,241,227,251,187,152,107,88,155,194,204,197,167,184,189,200,266,286,278,242,279,265,232,153,159,195
L84011,GL15 5NQ,11M,Q64,Y57,6940,3385,3555,142,204,201,218,251,186,131,125,224,295,273,217,244,205,174,128,93,74,151,175,236,237,198,164,151,158,243,303,281,214,246,236,163,146,125,128
L84012,GL7 1XG,11M,Q64,Y57,12779,6352,6427,283,330,328,475,744,396,340,337,383,495,455,416,395,349,250,156,124,96,286,301,337,483,653,334,324,326,423,522,505,419,374,381,239,184,145,191
L84013,GL4 4SH,11M,Q64,Y57,8137,4010,4127,285,293,276,263,269,298,289,247,272,264,258,250,211,195,130,95,73,42,282,280,243,248,261,290,325,252,253,296,274,249,242,219,135,106,72,100
L84014,GL3 3HB,11M,Q64,Y57,8989,4366,4623,219,242,231,250,175,188,222,229,287,359,319,275,252,335,272,235,151,125,214,221,217,221,201,201,218,252,308,327,286,307,284,403,288,253,187,235
L84015,GL52 6HS,11M,Q64,Y57,10728,5314,5414,273,342,392,321,215,241,241,292,381,470,442,339,324,347,219,212,141,122,226,319,331,280,190,232,255,310,440,457,416,346,343,335,272,221,184,257
L84016,GL6 8DE,11M,Q64,Y57,6579,3294,3285,185,218,221,168,176,114,133,184,251,307,282,210,173,221,161,134,91,65,137,183,207,190,134,110,130,186,272,290,269,182,211,226,175,149,120,114
L84017,GL7 1RF,11M,Q64,Y57,6632,3324,3308,155,148,173,185,157,218,214,202,238,230,242,218,227,231,175,124,99,88,157,142,133,170,170,173,170,182,211,235,265,212,227,229,189,117,144,182
L84018,GL7 1EH,11M,Q64,Y57,6655,3236,3419,185,185,171,199,197,180,218,188,218,263,237,197,197,221,128,113,77,62,193,157,179,212,186,186,205,188,242,275,210,216,220,211,138,132,125,144
L84019,GL11 5NE,11M,Q64,Y57,7046,3487,3559,141,196,189,230,196,168,184,163,218,289,305,267,223,226,188,138,99,67,150,174,204,183,201,146,153,174,245,311,286,269,221,259,195,151,116,121
L84020,GL8 8AA,11M,Q64,Y57,7980,3810,4170,220,199,192,189,195,178,202,202,283,279,285,304,262,259,207,161,100,93,211,200,258,238,184,212,197,223,300,308,295,292,290,270,212,174,128,178
L84021,GL15 4RS,11M,Q64,Y57,7482,3721,3761,213,204,218,242,203,175,145,196,274,295,270,249,255,274,219,156,72,61,188,219,182,241,194,161,198,175,277,299,268,241,285,255,213,147,104,114
L84022,GL50 3ED,11M,Q64,Y57,8749,4501,4248,226,202,222,249,274,317,356,311,340,396,375,286,283,227,156,124,84,73,211,201,203,223,236,341,309,262,295,314,315,258,278,239,170,130,112,151
L84023,GL20 5RY,11M,Q64,Y57,13122,6573,6549,369,303,361,382,365,383,371,392,444,557,508,438,456,441,312,217,147,127,323,342,320,347,348,383,405,350,446,523,497,425,427,404,319,267,174,249
L84024,GL17 9JE,11M,Q64,Y57,4413,2189,2224,95,99,112,143,116,98,107,103,147,196,179,142,159,183,119,95,54,42,104,118,115,113,116,92,93,113,160,167,189,149,159,167,128,91,66,84
L84025,GL6 6RD,11M,Q64,Y57,4749,2319,2430,82,113,116,109,87,85,85,96,142,176,175,203,181,193,173,123,93,87,79,107,135,89,65,63,72,100,146,180,200,180,197,203,195,139,106,174
L84026,GL1 3DP,11M,Q64,Y57,9963,4934,5029,273,269,249,312,329,308,301,263,309,408,365,290,267,304,270,209,121,87,252,243,265,299,316,298,281,254,333,435,336,294,306,336,258,215,144,164
L84027,GL12 7LS,11M,Q64,Y57,6230,3109,3121,143,169,198,186,150,146,131,160,214,271,235,206,202,235,206,108,82,67,132,159,167,176,120,129,127,152,239,271,231,208,205,260,162,138,114,131
L84028,GL14 2AN,11M,Q64,Y57,7732,3806,3926,232,243,233,230,226,250,203,192,281,278,212,238,276,275,190,128,67,52,211,230,208,201,234,232,208,180,298,309,263,279,285,271,181,141,98,97
L84029,GL15 4ED,11M,Q64,Y57,3287,1687,1600,77,70,90,104,92,74,74,87,114,160,156,119,113,126,102,65,37,27,57,70,86,90,89,59,76,72,112,152,134,116,115,135,75,56,55,51
L84030,GL52 6DA,11M,Q64,Y57,7453,3875,3578,198,171,238,431,254,282,317,304,276,249,277,210,169,164,107,94,71,63,171,181,198,284,198,307,337,260,244,228,241,179,162,161,114,103,98,112
L84031,GL54 1EQ,11M,Q64,Y57,5577,2649,2928,119,124,129,113,134,129,125,128,170,207,189,197,200,209,177,125,92,82,139,126,134,149,129,111,123,153,181,192,237,214,203,254,193,135,110,145
L84032,GL5 1UY,11M,Q64,Y57,9259,4721,4538,210,236,242,283,308,272,260,291,339,422,364,327,297,301,218,175,120,56,210,227,219,243,238,260,228,243,312,369,357,326,290,327,222,184,136,147
L84033,GL50 4DP,11M,Q64,Y57,13700,6819,6881,452,450,368,401,311,455,481,509,516,561,513,393,360,299,241,208,168,133,441,409,380,362,347,455,502,489,527,546,477,381,317,337,260,242,191,218
L84034,GL1 5JJ,11M,Q64,Y57,13848,6815,7033,517,489,452,476,415,479,541,420,525,498,471,367,327,292,193,154,107,92,537,421,474,442,460,561,521,468,535,525,426,358,316,321,238,154,130,146
L84036,GL52 3DD,11M,Q64,Y57,9936,4748,5188,263,304,278,246,211,215,238,231,318,377,375,313,266,281,265,220,196,151,232,291,256,242,217,200,238,282,352,408,422,299,301,359,330,258,237,264
L84037,GL18 1BA,11M,Q64,Y57,10546,5168,5378,233,217,281,325,274,259,223,221,322,388,375,360,412,459,341,221,137,120,239,228,254,297,233,247,250,225,335,418,376,391,452,457,334,233,197,212
L84038,GL54 2AZ,11M,Q64,Y57,9988,4838,5150,221,303,286,264,208,209,248,214,311,385,347,346,352,372,298,208,153,113,248,249,277,250,178,211,245,287,349,421,395,342,339,402,305,226,185,241
L84039,GL5 4BH,11M,Q64,Y57,7837,3868,3969,229,234,239,232,223,217,222,243,280,331,266,244,255,230,164,120,77,62,196,201,207,279,198,208,221,234,314,304,298,252,246,264,171,127,118,131
L84040,GL53 0LA,11M,Q64,Y57,12718,6047,6671,301,349,310,317,272,263,301,341,416,522,468,423,413,378,294,283,184,212,318,353,347,299,244,273,339,340,458,566,508,465,416,437,354,311,286,357
L84041,GL50 3BP,11M,Q64,Y57,11616,5170,6446,289,262,326,344,287,346,442,395,435,471,397,293,219,214,137,124,93,96,271,250,590,743,244,474,403,410,417,450,392,310,276,273,237,249,213,244
L84042,GL1 3HH,11M,Q64,Y57,5213,2683,2530,153,108,144,118,155,164,171,189,210,229,230,176,168,146,117,76,63,66,113,121,109,130,134,145,160,157,160,186,193,152,127,168,126,111,106,132
L84043,GL55 6AU,11M,Q64,Y57,4745,2258,2487,95,133,126,120,92,86,75,73,148,199,166,156,170,186,160,132,78,63,70,137,130,121,77,81,100,110,163,209,202,149,180,199,178,141,98,142
L84044,GL13 9BL,11M,Q64,Y57,4921,2499,2422,138,121,132,137,136,116,138,123,185,192,194,189,186,184,124,105,55,44,113,127,131,104,103,110,130,119,179,185,190,177,176,170,124,122,82,80
L84045,GL17 0AU,11M,Q64,Y57,5945,2952,2993,122,156,152,158,128,153,148,142,244,231,226,209,207,211,190,122,81,72,123,149,137,141,133,141,150,143,179,223,230,209,206,231,170,145,114,169
L84046,GL14 2AN,11M,Q64,Y57,6109,3037,3072,141,137,177,170,187,188,170,139,200,249,244,224,193,195,155,128,85,55,152,149,145,165,173,168,165,163,189,237,213,196,209,210,179,147,112,100
L84047,GL3 2DB,11M,Q64,Y57,13563,6416,7147,422,398,378,411,381,323,369,359,437,488,480,378,381,392,291,237,157,134,422,405,380,388,363,375,447,426,499,563,492,424,392,438,339,301,230,263
L84048,GL52 8RP,11M,Q64,Y57,9642,4639,5003,256,296,261,253,206,224,221,244,312,370,311,284,301,331,257,224,136,152,231,256,255,238,196,223,264,272,334,356,358,277,360,378,310,244,196,255
L84049,GL50 4DP,11M,Q64,Y57,6799,3456,3343,230,197,161,172,198,255,332,252,296,263,222,184,166,166,129,102,71,60,201,166,170,156,199,295,329,223,225,234,193,174,148,172,117,97,101,143
L84050,GL1 5JQ,11M,Q64,Y57,22906,11106,11800,936,846,716,700,694,754,831,714,845,910,859,567,479,445,305,221,151,133,988,841,694,672,786,963,979,775,844,888,784,602,520,421,328,250,223,242
L84051,GL12 7BD,11M,Q64,Y57,8267,4137,4130,179,237,318,284,252,200,180,213,271,346,346,330,300,259,166,117,77,62,203,243,255,251,186,147,189,244,319,373,352,293,281,259,181,119,118,117
L84052,GL1 1XR,11M,Q64,Y57,7973,4041,3932,268,239,238,246,291,340,316,327,280,324,304,205,181,151,118,92,71,50,269,241,206,250,315,398,316,229,285,289,245,205,136,142,124,121,85,76
L84053,GL7 4BQ,11M,Q64,Y57,7257,3497,3760,186,177,222,202,175,141,134,144,234,289,272,259,239,285,203,168,84,83,182,185,218,205,141,141,163,161,247,304,313,245,298,288,204,178,123,164
L84054,GL20 5QQ,11M,Q64,Y57,7358,3699,3659,235,238,224,224,209,208,235,233,284,306,248,212,203,239,154,129,61,57,206,210,216,184,182,226,258,251,274,265,244,220,221,232,150,124,89,107
L84055,GL7 3RY,11M,Q64,Y57,4575,2287,2288,104,122,138,116,102,105,83,93,159,204,190,178,168,151,124,121,73,56,73,139,105,116,95,85,98,109,168,203,187,172,158,169,141,108,86,76
L84056,GL50 4DP,11M,Q64,Y57,8658,4430,4228,283,220,253,244,312,382,349,287,304,329,331,257,213,206,176,144,67,73,258,222,237,226,299,355,313,270,271,301,284,276,187,229,160,134,92,114
L84057,GL2 0SE,11M,Q64,Y57,6038,3087,2951,158,165,154,183,183,180,188,158,214,236,246,250,194,192,142,114,69,61,136,138,143,163,159,179,171,143,190,243,240,224,192,171,121,118,102,118
L84058,GL50 4DP,11M,Q64,Y57,9716,5005,4711,282,275,248,276,368,431,390,341,337,382,334,271,285,271,178,140,107,89,291,259,218,284,313,434,373,241,311,328,294,260,250,250,199,150,127,129
L84059,GL50 3DA,11M,Q64,Y57,6905,3455,3450,182,165,143,152,209,320,316,264,255,257,248,215,183,200,122,104,56,64,202,172,125,158,234,318,300,257,207,234,214,172,195,191,129,117,83,142
L84060,GL11 5SY,11M,Q64,Y57,3031,1500,1531,62,62,78,82,76,68,68,85,110,114,130,104,109,123,76,59,56,38,55,64,58,105,74,60,65,66,93,109,128,116,122,126,87,64,65,74
L84063,GL7 7EY,11M,Q64,Y57,3735,1848,1887,68,99,135,153,95,76,75,69,120,157,191,143,128,127,58,70,45,39,65,111,111,146,89,81,87,76,138,173,185,154,125,108,66,62,48,62
L84065,GL6 0DQ,11M,Q64,Y57,8556,4233,4323,193,242,236,246,217,212,208,219,306,307,361,348,316,309,212,141,99,61,171,240,241,254,179,195,205,244,310,368,357,328,322,295,171,145,127,171
L84067,GL2 0AJ,11M,Q64,Y57,7020,3421,3599,230,224,189,243,192,183,200,203,251,280,265,248,187,175,128,93,72,58,201,197,200,210,183,179,217,232,261,308,267,243,218,206,146,102,99,130
L84068,GL56 0LD,11M,Q64,Y57,3572,1699,1873,87,85,76,70,66,68,71,82,115,139,123,135,108,144,127,87,73,43,66,79,68,86,67,66,81,99,117,138,147,137,158,152,138,107,88,79
L84069,GL16 8RH,11M,Q64,Y57,7196,3534,3662,155,182,203,186,214,192,158,151,214,267,286,266,248,259,210,172,102,69,161,144,200,197,177,168,159,161,245,281,249,277,254,259,237,173,156,164
L84070,GL10 2NG,11M,Q64,Y57,5586,2791,2795,187,188,150,143,123,171,190,185,200,189,179,210,198,160,129,76,60,53,156,169,123,133,158,199,171,165,207,199,203,182,162,182,111,90,71,114
L84071,GL16 8HJ,11M,Q64,Y57,5758,2835,2923,152,152,146,161,176,146,128,157,162,226,229,199,242,206,150,91,63,49,144,176,158,155,105,147,157,151,186,223,222,233,219,200,139,117,80,111
L84072,GL56 0AT,11M,Q64,Y57,4400,2230,2170,74,88,97,123,125,114,95,112,170,176,209,158,153,158,152,105,76,45,73,93,112,81,100,86,76,107,158,211,187,155,156,189,112,106,90,78
L84073,GL11 4JN,11M,Q64,Y57,4139,2094,2045,138,117,115,126,127,129,116,134,169,182,157,119,121,114,86,66,45,33,131,114,108,129,108,117,120,155,156,152,144,106,106,132,77,72,54,64
L84075,GL11 4JN,11M,Q64,Y57,4617,2303,2314,145,123,130,125,101,118,127,118,214,197,157,151,116,134,106,114,70,57,132,139,112,105,107,128,135,136,177,154,160,123,116,156,131,115,91,97
L84077,GL5 4BH,11M,Q64,Y57,4064,2043,2021,84,90,106,132,124,103,102,103,147,181,173,135,130,115,97,86,75,60,95,106,87,98,112,102,95,82,147,164,148,117,115,110,112,117,101,113
L84078,GL2 7HU,11M,Q64,Y57,5014,2494,2520,135,137,159,144,120,100,119,128,185,229,207,185,179,203,104,68,60,32,123,148,152,130,97,113,119,135,175,220,222,195,185,163,100,95,60,88
L84080,GL10 2AA,11M,Q64,Y57,4163,2131,2032,78,92,160,282,124,113,85,81,146,167,158,135,146,137,77,64,45,41,82,99,140,207,107,80,84,89,132,162,171,151,129,115,85,64,52,83
L84081,GL1 3EN,11M,Q64,Y57,4923,2510,2413,169,145,141,139,141,192,168,173,178,196,206,141,148,132,100,66,41,34,143,129,124,152,193,189,146,150,157,181,162,115,117,125,104,87,60,79
L84084,GL3 4PE,11M,Q64,Y57,8708,4304,4404,311,274,255,273,246,302,298,242,268,326,312,283,226,222,166,134,84,82,269,247,217,209,274,335,307,264,293,321,307,276,237,234,177,145,134,158
L84085,GL15 5PQ,11M,Q64,Y57,4175,2091,2084,124,120,113,110,105,98,139,126,144,166,125,124,129,170,117,90,54,37,136,112,96,93,109,126,116,106,123,127,132,137,154,167,123,85,69,73
L84604,GL20 5RF,11M,Q64,Y57,4976,2483,2493,157,178,140,157,111,131,176,151,191,198,170,173,152,152,108,67,40,31,134,132,133,114,112,154,161,172,188,194,183,175,182,145,91,64,53,106
L84606,GL1 2RE,11M,Q64,Y57,4487,2134,2353,100,102,132,103,100,113,116,106,126,170,149,181,157,187,105,83,48,56,97,124,107,106,128,116,113,120,145,173,177,191,168,177,119,89,101,102
L84609,GL5 4EX,11M,Q64,Y57,4072,1903,2169,98,152,168,180,122,90,83,109,132,171,152,108,134,94,52,23,19,16,113,155,162,149,72,76,114,125,192,192,205,185,161,109,70,37,27,25
L84613,GL10 2NG,11M,Q64,Y57,2709,1407,1302,70,63,83,88,94,77,72,56,117,125,99,88,79,81,81,72,26,36,62,68,64,61,74,63,62,70,95,97,96,81,64,80,83,56,49,77
L84615,GL14 1BE,11M,Q64,Y57,3297,1671,1626,60,96,104,102,97,77,66,61,114,150,130,110,135,129,97,62,36,45,44,77,89,105,91,73,49,70,120,136,127,121,116,113,84,74,40,97
L84616,GL50 3PN,11M,Q64,Y57,6096,2951,3145,174,149,121,161,174,279,267,189,206,254,230,218,163,134,69,67,51,45,162,138,138,138,208,268,272,203,188,238,233,207,182,152,107,97,98,116
L84617,GL2 4NF,11M,Q64,Y57,4287,2212,2075,165,146,116,145,142,156,197,148,189,193,189,142,96,69,38,43,21,17,169,145,117,123,124,182,188,165,144,188,150,100,87,50,45,39,30,29
L84621,GL4 6DX,11M,Q64,Y57,2147,1077,1070,122,88,86,62,79,88,89,80,67,64,62,42,43,31,19,22,17,16,103,100,65,58,65,125,75,61,49,51,67,64,42,40,26,23,27,29
L85001,TA1 1NW,11X,Q65,Y57,15934,7839,8095,450,429,418,595,418,502,564,507,593,561,511,485,459,426,311,265,191,154,468,458,398,498,401,537,494,489,528,520,531,491,527,467,396,293,274,325
L85002,BA5 1XJ,11X,Q65,Y57,11375,5542,5833,242,268,307,436,281,262,244,251,356,414,422,383,373,385,285,285,193,155,217,271,305,392,225,246,244,288,352,403,419,371,383,431,363,324,290,309
L85003,TA22 9EN,11X,Q65,Y57,3868,1897,1971,59,83,83,90,98,68,83,64,86,134,133,162,169,212,127,92,90,64,73,68,71,81,69,84,82,62,98,132,161,192,178,179,125,110,104,102
L85004,TA18 8BX,11X,Q65,Y57,11645,5682,5963,261,275,288,304,260,292,264,300,367,399,384,390,427,459,382,287,187,156,279,294,282,299,262,240,268,265,372,410,396,379,454,516,416,297,224,310
L85005,TA11 7PR,11X,Q65,Y57,5016,2426,2590,92,134,116,139,117,111,87,118,124,198,194,171,182,193,144,126,106,74,91,110,129,126,98,93,81,121,147,195,217,180,197,200,181,151,144,129
L85006,TA2 8QY,11X,Q65,Y57,9212,4585,4627,294,301,274,279,261,251,325,297,352,374,377,261,277,233,141,126,92,70,287,270,275,249,266,295,318,291,358,365,329,284,260,236,163,132,106,143
L85007,TA12 6JL,11X,Q65,Y57,11062,5402,5660,244,289,269,311,285,217,232,228,340,369,396,395,423,459,333,266,192,154,256,250,282,269,216,226,239,249,362,402,382,413,429,471,347,319,235,313
L85008,BA11 2FH,11X,Q65,Y57,28960,14364,14596,885,902,885,899,833,831,857,827,1058,1171,1035,898,876,859,575,430,320,223,867,816,787,798,785,825,877,854,1105,1205,997,901,922,853,645,502,390,467
L85009,TA4 4QE,11X,Q65,Y57,9906,4802,5104,231,211,217,279,247,217,198,183,253,312,337,340,409,455,352,256,160,145,203,210,220,231,241,190,217,187,278,326,367,369,435,496,371,272,240,251
L85010,TA9 3YA,11X,Q65,Y57,13729,6865,6864,365,349,378,401,354,356,347,346,469,508,508,454,476,539,406,299,168,142,344,323,382,366,354,361,309,353,441,490,466,456,487,550,435,313,219,215
L85011,BS27 3NZ,11X,Q65,Y57,7563,3680,3883,176,199,216,234,169,137,176,169,259,322,298,257,235,271,199,169,100,94,182,186,236,211,170,149,168,180,266,315,317,212,268,281,232,172,156,182
L85012,TA21 8BD,11X,Q65,Y57,14430,7051,7379,408,382,424,451,378,338,352,359,476,539,505,442,470,512,347,252,222,194,385,368,382,410,347,361,363,407,521,524,523,469,479,539,377,306,280,338
L85013,TA5 1NW,11X,Q65,Y57,3184,1568,1616,72,57,65,95,57,57,77,75,82,131,122,126,130,152,99,80,49,42,73,72,72,74,54,58,76,67,85,122,114,126,126,155,108,85,62,87
L85014,TA1 2LB,11X,Q65,Y57,10042,4956,5086,319,292,268,292,302,357,355,312,324,400,364,336,262,253,179,138,121,82,305,279,256,289,332,347,357,295,305,405,338,310,281,281,185,202,145,174
L85015,BA20 2BQ,11X,Q65,Y57,12960,6356,6604,383,408,342,423,375,359,366,356,435,471,465,401,399,374,290,213,163,133,368,377,373,415,358,381,357,384,478,467,494,381,398,412,284,234,199,244
L85016,TA8 1EU,11X,Q65,Y57,15714,7619,8095,330,318,371,385,363,380,357,317,467,517,566,514,592,689,500,400,285,268,323,344,315,354,340,357,333,335,457,562,539,582,592,684,537,458,407,576
