GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
M85713,B12 0YA,04X,Q54,Y55,3634,1902,1732,164,170,148,162,143,190,176,155,125,115,83,80,60,28,27,30,29,14,2,1,150,162,161,135,135,161,156,122,114,90,74,71,55,32,40,40,25,7,1,1
M85715,B21 9RY,05L,Q54,Y55,8217,4189,4028,340,365,370,324,357,420,405,304,285,276,224,161,110,67,67,41,37,24,12,0,346,337,339,315,311,389,388,287,258,243,196,146,117,84,79,81,60,37,11,4
M85716,B23 6DJ,13P,Q54,Y55,3833,1960,1873,158,155,116,132,137,176,188,167,128,142,136,110,68,37,33,35,26,12,3,1,154,136,99,117,152,207,183,137,106,150,138,79,41,58,39,28,23,23,3,0
M85717,B26 2TY,13P,Q54,Y55,2719,1345,1374,88,84,91,102,107,129,65,74,81,94,93,83,65,71,50,31,23,5,7,2,85,92,93,99,116,99,80,80,80,110,100,68,79,55,40,31,16,25,18,8
M85721,B21 0HL,05L,Q54,Y55,5459,3259,2200,203,154,142,134,231,408,505,408,326,225,189,136,94,44,28,15,11,3,2,1,153,163,125,140,222,271,231,175,146,157,138,105,65,39,20,27,14,6,2,1
M85722,B8 3HE,13P,Q54,Y55,5198,2690,2508,263,263,304,267,222,206,260,219,188,162,83,71,70,18,21,31,21,15,6,0,237,281,264,217,211,222,246,177,187,111,69,71,52,39,42,34,32,12,4,0
M85730,B31 1TR,13P,Q54,Y55,3288,1619,1669,182,120,127,118,125,140,133,112,99,111,97,70,61,46,41,20,9,4,3,1,129,139,98,113,136,179,144,136,109,100,97,87,63,44,30,19,23,12,9,2
M85732,B7 5BT,13P,Q54,Y55,1730,907,823,61,60,67,82,65,49,63,43,71,99,75,47,30,24,26,23,13,5,3,1,68,74,71,62,59,60,57,45,70,53,46,26,30,23,21,24,23,7,3,1
M85733,B13 8QS,04X,Q54,Y55,3556,1787,1769,158,112,118,116,120,157,137,152,140,135,98,84,78,67,43,31,23,14,4,0,140,123,99,97,122,126,162,131,151,126,104,94,70,62,46,39,42,23,9,3
M85735,B11 3ND,04X,Q54,Y55,4660,2473,2187,224,266,242,218,240,220,234,200,189,122,77,88,50,19,25,28,21,8,1,1,255,210,221,189,173,224,223,150,137,109,60,73,45,37,19,31,17,9,3,2
M85736,B27 6QJ,13P,Q54,Y55,4419,2352,2067,179,164,136,148,151,213,237,206,214,155,130,113,71,74,55,45,40,12,9,0,171,159,119,141,130,211,227,174,133,128,111,84,58,58,50,38,41,19,12,3
M85738,B75 5BS,13P,Q54,Y55,1746,879,867,39,35,38,42,27,40,58,58,77,73,68,57,54,68,49,43,36,15,2,0,22,55,55,36,32,34,43,53,57,68,56,56,55,66,40,64,40,23,10,2
M85739,B8 1JA,13P,Q54,Y55,4579,2603,1976,204,238,212,186,259,293,254,248,178,152,107,95,70,32,37,18,14,2,4,0,191,216,202,193,145,163,200,157,132,96,69,57,42,33,22,25,19,11,1,2
M85741,B75 7PG,13P,Q54,Y55,1910,974,936,59,85,69,74,65,71,56,57,66,69,71,67,42,38,39,21,12,10,3,0,75,77,58,54,85,61,62,54,53,65,54,37,39,44,30,28,18,24,13,5
M85746,B33 0SA,13P,Q54,Y55,2785,1405,1380,112,117,109,105,121,124,96,112,111,102,85,39,46,42,26,25,11,13,9,0,132,111,82,100,125,122,102,81,72,83,70,61,54,48,22,29,30,21,27,8
M85749,B10 0TU,13P,Q54,Y55,2586,1383,1203,120,122,110,125,123,132,122,115,91,72,48,61,49,25,25,17,16,7,2,1,123,107,114,83,110,114,110,89,73,52,49,40,46,27,23,22,18,2,1,0
M85753,B14 7NH,04X,Q54,Y55,2269,1135,1134,72,66,76,84,78,80,86,72,85,106,92,67,39,44,40,24,17,6,0,1,73,89,78,85,73,83,87,86,67,92,60,51,53,50,40,28,11,19,5,4
M85756,B11 4DG,04X,Q54,Y55,3176,1766,1410,104,138,150,106,121,175,156,159,166,122,117,79,43,29,46,29,19,5,2,0,99,126,133,108,107,110,128,130,99,71,62,46,45,35,42,32,21,11,5,0
M85757,B21 9RY,05L,Q54,Y55,2852,1428,1424,137,122,111,108,126,163,141,118,91,73,78,60,39,18,13,14,8,5,3,0,135,121,104,98,118,152,140,116,104,84,87,52,37,26,18,16,10,5,1,0
M85759,B7 5DT,13P,Q54,Y55,4268,2121,2147,217,197,169,147,156,153,170,160,163,138,114,97,71,51,41,43,19,12,2,1,244,198,150,143,156,179,209,143,125,120,130,82,69,47,52,48,30,13,7,2
M85766,B12 9LP,04X,Q54,Y55,3151,1693,1458,150,174,144,141,131,161,164,179,97,81,67,63,36,17,22,28,26,8,4,0,151,159,142,125,131,142,115,102,83,57,56,44,42,29,27,24,14,12,2,1
M85770,B26 3TT,13P,Q54,Y55,2118,1105,1013,59,49,55,69,81,84,81,80,78,91,99,77,61,52,41,19,17,8,4,0,68,60,47,63,55,75,79,55,67,73,80,66,56,50,40,31,25,14,7,2
M85774,B11 4BW,04X,Q54,Y55,4100,1947,2153,226,243,190,174,113,162,173,145,143,106,71,56,61,33,10,16,14,9,2,0,200,210,210,187,136,196,214,161,158,112,86,79,56,34,34,26,19,13,17,5
M85776,B33 9SD,13P,Q54,Y55,2096,1068,1028,65,95,67,75,73,81,71,61,69,73,68,49,50,50,43,31,27,14,4,2,90,77,60,63,89,71,80,53,58,65,52,56,40,41,31,37,28,25,7,5
M85778,B4 7TA,05L,Q54,Y55,10562,4973,5589,98,31,15,315,1790,1416,668,267,150,94,47,42,19,12,5,3,1,0,0,0,100,34,5,497,2570,1334,600,180,98,47,53,24,21,10,6,7,2,0,1,0
M85779,B44 0DX,13P,Q54,Y55,2621,1319,1302,93,83,75,116,124,94,78,60,103,108,91,81,60,56,30,31,15,18,2,1,86,95,96,89,99,88,73,72,91,104,92,56,49,47,52,42,32,19,17,3
M85781,B9 5EG,13P,Q54,Y55,3319,1811,1508,136,173,155,164,159,164,183,126,135,109,99,77,44,17,19,23,17,8,2,1,166,151,158,133,111,143,121,103,86,75,54,50,41,31,19,27,25,10,4,0
M85782,B29 7BL,13P,Q54,Y55,2564,1241,1323,38,42,31,96,380,192,126,86,65,62,43,22,17,12,9,13,3,2,2,0,42,35,42,136,478,167,82,72,59,55,39,27,19,18,16,15,6,13,1,1
M85783,B12 9RR,04X,Q54,Y55,3735,2025,1710,212,230,224,198,155,155,157,189,133,110,83,58,37,25,15,10,16,14,4,0,186,213,206,178,148,139,133,115,105,79,62,42,33,18,20,12,14,6,1,0
M85784,B33 0NA,13P,Q54,Y55,1390,724,666,52,57,33,35,69,58,37,39,41,64,69,42,25,37,23,20,19,3,1,0,50,36,33,46,59,45,39,40,53,47,37,28,44,23,27,23,24,10,2,0
M85786,B44 9SA,13P,Q54,Y55,1540,819,721,37,32,39,47,63,39,67,46,57,73,70,53,45,47,35,39,20,8,2,0,38,45,39,54,35,43,38,39,49,66,49,43,42,46,37,23,19,11,3,2
M85791,B74 3NB,13P,Q54,Y55,2334,1142,1192,50,58,75,77,71,86,79,76,75,80,98,87,49,62,57,31,20,11,0,0,61,57,68,83,81,67,82,66,82,90,87,79,60,67,50,48,35,18,8,3
M85792,B44 8SF,13P,Q54,Y55,2022,1014,1008,55,33,49,54,47,51,65,48,63,84,86,87,53,83,53,47,40,10,5,1,45,45,30,31,47,44,55,45,58,71,86,69,65,89,60,77,39,33,14,5
M85794,B11 1LU,04X,Q54,Y55,2818,1494,1324,108,149,155,136,131,148,127,125,107,83,54,56,37,22,22,16,14,4,0,0,123,134,143,119,102,116,115,86,84,62,46,64,33,34,30,17,12,4,0,0
M85797,B1 3AL,05L,Q54,Y55,5056,2686,2370,135,118,131,129,201,324,334,354,253,208,155,117,65,36,44,42,26,9,5,0,137,117,111,141,249,401,273,188,138,156,145,88,46,33,49,47,24,17,8,2
M85801,B20 2BT,05L,Q54,Y55,1660,887,773,28,44,70,63,54,63,42,49,52,87,86,59,45,35,34,36,24,15,1,0,31,45,49,49,47,48,48,48,57,51,61,46,39,38,38,29,28,14,3,4
M85803,B8 2HB,13P,Q54,Y55,9716,5292,4424,545,573,503,419,474,504,557,516,379,281,175,135,81,40,39,35,20,15,0,1,532,631,477,372,311,372,433,339,264,176,134,118,68,58,45,42,23,18,7,4
M85809,B42 2AP,05L,Q54,Y55,2640,1276,1364,93,106,101,91,93,91,73,94,95,93,90,59,52,59,39,30,14,2,1,0,93,93,79,80,84,92,99,96,101,122,91,66,55,65,59,42,24,14,7,2
M86001,CV3 3DG,05A,Q53,Y55,4558,2369,2189,184,176,146,112,158,135,174,177,188,191,169,141,122,95,69,56,44,23,9,0,182,168,107,128,166,197,173,134,143,130,124,122,87,71,81,67,60,33,14,2
M86002,CV6 6DR,05A,Q53,Y55,8222,4159,4063,265,224,219,266,260,316,303,276,293,357,309,264,210,157,153,118,79,59,24,7,264,232,200,236,271,284,296,229,233,285,260,254,191,208,173,162,140,102,32,11
M86003,CV3 6EA,05A,Q53,Y55,17435,8839,8596,737,770,684,599,544,613,683,646,688,608,503,415,351,349,242,167,138,64,35,3,690,636,608,573,512,645,704,625,654,566,480,408,376,352,226,194,163,117,55,12
M86004,CV5 9JE,05A,Q53,Y55,15116,7569,7547,270,256,226,1178,2489,565,322,304,333,302,312,223,192,182,130,111,85,65,18,6,243,210,243,1185,2340,502,345,324,308,320,291,220,202,226,169,160,122,89,35,13
M86005,CV1 4FS,05A,Q53,Y55,3556,1893,1663,102,89,83,101,138,151,135,129,128,147,132,128,97,115,79,54,38,31,14,2,86,94,86,87,114,139,123,83,77,122,117,112,104,92,62,65,45,32,20,3
M86006,CV1 3GB,05A,Q53,Y55,8972,4591,4381,301,226,225,213,287,335,322,326,370,433,387,271,230,203,174,107,99,53,25,4,222,225,233,254,308,357,350,269,291,350,285,208,206,199,186,158,133,81,54,12
M86007,CV1 2LE,05A,Q53,Y55,5329,2622,2707,86,106,127,142,164,167,143,142,173,196,219,196,161,173,143,108,87,60,26,3,98,116,106,139,125,159,104,119,148,204,216,185,156,196,179,149,145,98,56,9
M86008,CV6 4DD,05A,Q53,Y55,9807,4854,4953,325,313,311,313,322,297,307,307,370,407,341,275,240,230,172,147,105,53,12,7,307,289,295,296,319,358,344,304,387,387,326,260,229,249,203,167,122,68,36,7
M86009,CV6 3HZ,05A,Q53,Y55,18557,9697,8860,365,318,246,955,2878,1651,797,445,386,335,320,277,216,157,133,95,72,37,11,3,385,323,215,1075,2819,1028,577,357,290,351,299,241,203,180,142,144,102,67,54,8
M86010,CV5 8DE,05A,Q53,Y55,10089,5009,5080,328,246,289,295,355,398,388,318,328,336,350,273,261,258,181,169,118,84,29,5,285,310,269,264,335,358,351,285,298,317,325,285,293,282,206,201,182,114,94,26
M86011,CV2 1LP,05A,Q53,Y55,3374,1687,1687,126,134,90,94,110,115,113,107,125,114,116,108,78,71,60,57,32,33,3,1,123,124,87,91,117,126,137,98,117,104,106,82,63,74,64,58,47,44,25,0
M86012,CV1 4FS,05A,Q53,Y55,5797,2982,2815,223,201,178,176,170,244,235,222,218,224,194,147,156,124,82,79,60,34,14,1,207,203,159,167,219,253,245,164,175,164,148,148,119,119,110,95,54,37,26,3
M86013,CV1 4DH,05A,Q53,Y55,4113,2146,1967,87,106,96,93,110,136,154,162,174,189,163,140,150,129,105,67,37,30,14,4,91,102,80,105,98,130,147,107,124,139,155,121,111,138,101,83,51,48,30,6
M86014,CV2 5EP,05A,Q53,Y55,14902,7214,7688,515,538,515,482,484,487,480,474,499,511,495,406,368,341,258,170,106,57,22,6,487,463,487,477,483,524,534,484,570,578,526,426,399,389,294,236,165,90,54,22
M86015,CV3 2JF,05A,Q53,Y55,11681,5789,5892,392,385,333,334,331,399,446,400,450,441,420,334,286,284,219,146,92,61,33,3,384,360,319,310,353,394,421,450,409,401,377,335,320,297,230,183,147,106,63,33
M86016,CV6 5EA,05A,Q53,Y55,4816,2563,2253,207,203,150,149,134,172,205,196,206,173,174,130,104,123,61,72,53,28,21,2,203,196,134,138,149,205,191,157,144,144,116,76,86,76,76,63,46,30,16,7
M86017,CV3 1JB,05A,Q53,Y55,9828,4945,4883,327,301,266,292,308,367,420,348,402,394,368,275,220,202,166,124,93,48,18,6,336,291,258,275,304,402,421,319,330,346,306,266,202,234,188,148,112,79,56,10
M86018,CV6 1HS,05A,Q53,Y55,11270,5596,5674,371,407,322,312,308,379,407,367,463,452,405,292,266,273,181,168,113,68,34,8,393,375,316,333,291,383,430,379,422,415,337,289,250,268,224,204,162,110,75,18
M86019,CV4 9DR,05A,Q53,Y55,5301,2698,2603,142,112,134,161,157,189,187,168,175,204,219,161,163,179,148,91,47,37,22,2,146,108,131,128,160,168,176,141,142,192,169,162,136,198,141,103,83,65,40,14
M86020,CV2 1XA,05A,Q53,Y55,7602,3800,3802,403,370,287,293,287,292,257,234,290,276,224,162,142,90,64,55,48,22,3,1,373,363,254,276,302,348,318,263,217,214,214,166,113,107,79,91,61,32,7,4
M86021,CV6 2FL,05A,Q53,Y55,7205,3523,3682,214,218,210,236,203,219,202,197,296,289,246,219,197,207,152,96,63,36,22,1,223,235,239,232,212,199,222,223,280,276,258,191,193,205,152,123,99,70,36,14
M86022,CV2 4HF,05A,Q53,Y55,2524,1389,1135,109,69,49,46,82,136,159,147,90,88,89,78,63,57,46,37,19,14,11,0,85,74,54,49,89,138,144,71,57,71,62,40,41,50,28,32,30,11,8,1
M86023,CV2 3DR,05A,Q53,Y55,5903,2852,3051,208,182,146,155,207,199,216,169,215,217,222,164,158,120,96,79,50,39,9,1,190,173,167,193,186,220,230,167,212,237,221,183,166,122,127,103,69,55,24,6
M86026,CV3 3DG,05A,Q53,Y55,3243,1692,1551,88,116,96,93,107,132,113,86,124,122,114,104,80,90,87,72,37,22,9,0,89,79,93,90,86,91,119,91,102,101,94,89,89,87,84,63,56,37,10,1
M86027,CV3 5PZ,05A,Q53,Y55,6693,3275,3418,257,220,178,161,167,192,271,263,209,223,233,163,174,166,137,111,80,46,23,1,224,210,187,158,177,246,280,234,216,195,170,177,175,227,144,141,103,90,52,12
M86028,CV6 5DF,05A,Q53,Y55,3634,2038,1596,146,128,114,104,132,140,223,183,159,164,131,117,93,61,51,47,31,10,4,0,136,115,124,114,92,126,132,116,113,89,79,77,79,53,57,44,27,14,6,3
M86029,CV1 3HQ,05A,Q53,Y55,13920,7059,6861,217,202,168,918,2605,594,391,309,266,266,217,213,168,158,143,106,56,47,13,2,207,143,151,907,2552,542,348,272,264,230,217,198,179,181,149,107,97,76,33,8
M86030,CV5 6HY,05A,Q53,Y55,6252,3155,3097,167,165,154,149,185,250,242,207,270,243,218,192,199,180,113,94,54,48,20,5,156,166,142,123,178,228,208,234,211,234,213,191,170,175,144,103,89,74,53,5
M86032,CV6 4HN,05A,Q53,Y55,11327,5653,5674,447,419,371,390,418,485,415,389,416,392,376,271,214,198,161,120,90,52,24,5,438,394,326,355,415,489,476,376,358,389,321,256,197,210,176,166,145,109,61,17
M86033,CV3 3DP,05A,Q53,Y55,3704,1751,1953,132,115,127,101,148,149,131,105,119,122,136,97,76,56,52,39,28,13,5,0,156,139,117,112,138,146,150,106,124,137,144,115,100,80,56,48,45,30,9,1
M86034,CV4 9PN,05A,Q53,Y55,7300,3540,3760,220,221,183,192,207,230,210,208,239,255,258,195,194,226,174,154,95,60,17,2,216,226,191,192,225,255,225,195,225,254,227,223,235,236,200,190,116,90,33,6
M86035,CV2 1AB,05A,Q53,Y55,3837,1946,1891,140,158,120,116,150,136,133,119,133,149,146,125,96,60,56,41,39,22,6,1,115,144,111,131,125,142,118,124,134,142,121,113,88,61,69,57,46,32,15,3
M86037,CV3 5PZ,05A,Q53,Y55,3446,1753,1693,122,76,81,89,85,125,178,146,109,141,122,103,97,90,70,47,30,23,17,2,126,84,82,80,92,145,142,103,101,135,110,83,94,87,81,49,44,36,16,3
M86038,CV3 2FD,05A,Q53,Y55,3607,1828,1779,101,92,68,81,97,131,153,120,124,147,119,106,105,108,101,83,56,25,9,2,85,70,82,91,83,129,134,95,106,118,94,115,117,129,112,96,72,32,14,5
M86039,CV5 9BD,05A,Q53,Y55,3804,1887,1917,84,106,89,106,91,100,95,111,130,143,144,104,125,172,92,90,52,41,9,3,73,81,85,82,88,96,87,101,133,121,146,117,156,147,129,96,76,54,41,8
M86040,CV2 2SW,05A,Q53,Y55,5138,2590,2548,179,207,141,140,112,168,179,228,235,186,162,129,104,129,78,98,70,33,11,1,172,163,152,140,114,166,213,204,195,151,140,128,113,146,97,104,85,37,20,8
M86041,CV2 4LJ,05A,Q53,Y55,3405,1818,1587,94,97,68,103,134,138,114,132,119,118,149,132,115,113,73,60,30,15,9,5,87,101,73,82,102,120,111,91,79,125,123,91,89,79,84,49,48,29,22,2
M86043,CV3 6FZ,05A,Q53,Y55,1464,767,697,25,25,45,47,53,48,42,35,39,57,64,53,53,49,46,32,29,16,9,0,24,18,35,43,21,33,20,27,40,50,56,42,59,56,47,40,42,26,16,2
M86044,CV1 2DL,05A,Q53,Y55,3769,2071,1698,120,116,79,112,125,190,203,136,162,195,151,140,95,85,62,46,32,13,8,1,103,125,82,98,109,165,157,122,107,118,123,98,78,68,57,35,20,20,13,0
M86045,CV6 5BG,05A,Q53,Y55,7122,3661,3461,283,257,246,225,228,276,315,309,289,275,204,211,168,82,103,75,58,33,15,9,250,263,245,206,224,310,313,275,242,206,180,176,146,103,112,90,50,33,22,15
M86046,CV2 5NB,05A,Q53,Y55,4345,2231,2114,132,130,104,121,121,139,160,141,185,199,184,140,107,131,76,75,51,24,10,1,119,112,133,112,134,121,146,146,141,163,158,101,127,116,94,79,57,35,14,6
M86048,CV6 6DR,05A,Q53,Y55,4624,2291,2333,250,213,210,199,154,138,211,173,201,179,123,83,49,35,38,20,8,4,2,1,197,203,184,173,134,224,254,198,204,149,111,91,59,75,34,19,14,6,1,3
M86604,CV2 3LB,05A,Q53,Y55,2185,1110,1075,63,57,64,69,69,84,91,81,54,89,86,57,46,47,43,50,36,18,5,1,55,74,55,66,59,64,80,61,56,65,79,70,42,56,67,56,45,11,12,2
M86605,CV4 9PN,05A,Q53,Y55,3038,1497,1541,89,93,77,84,92,85,73,87,112,107,105,103,87,102,80,62,31,20,7,1,92,79,80,89,90,91,93,91,103,109,95,90,87,106,79,71,40,41,14,1
M86607,CV6 6DR,05A,Q53,Y55,2606,1335,1271,100,76,62,82,89,103,117,94,99,99,98,88,64,56,54,27,17,4,5,1,89,87,68,69,68,134,110,78,82,76,85,73,65,53,60,27,27,14,4,2
M86610,CV1 2DL,05A,Q53,Y55,1785,950,835,46,47,61,56,97,106,100,75,79,62,57,59,35,21,18,15,7,7,2,0,47,53,54,46,80,84,82,52,60,51,66,45,34,22,21,18,11,7,2,0
M86612,CV1 4JH,05A,Q53,Y55,2375,1398,977,91,90,59,50,81,162,161,160,101,101,82,88,56,39,25,20,20,7,5,0,93,67,62,60,85,107,103,79,56,44,43,41,42,30,12,24,16,8,5,0
M86613,CV2 4LJ,05A,Q53,Y55,2615,1375,1240,116,75,76,60,102,106,159,132,107,107,83,67,44,47,37,25,15,11,5,1,117,107,72,80,83,149,131,85,70,72,50,61,40,28,28,22,23,16,4,2
M86617,CV1 4FS,05A,Q53,Y55,2778,1454,1324,103,90,69,75,94,90,136,119,110,85,93,92,83,59,47,37,36,22,14,0,88,89,72,77,82,122,118,85,78,84,75,73,84,71,38,38,29,11,9,1
M86621,CV1 5FX,05A,Q53,Y55,1562,1009,553,59,41,57,44,69,77,108,148,127,92,68,38,26,16,19,8,7,2,2,1,36,46,51,48,43,48,51,51,49,32,31,16,11,14,8,10,5,2,0,1
M86622,CV5 6EU,05A,Q53,Y55,2800,1383,1417,58,71,69,75,64,71,81,101,95,104,117,117,89,103,57,33,39,23,14,2,56,68,66,74,70,99,78,79,101,96,94,83,99,96,56,63,46,45,35,13
M86624,CV6 3FA,05A,Q53,Y55,8130,4181,3949,368,318,293,256,252,292,358,329,391,309,249,218,179,112,97,71,54,26,8,1,338,336,271,254,270,349,371,293,290,249,189,171,130,150,116,74,57,29,11,1
M86627,CV3 1EG,05A,Q53,Y55,4359,2398,1961,210,210,154,137,163,223,261,270,236,156,121,94,68,45,25,16,6,3,0,0,203,162,142,129,159,208,224,166,155,86,77,88,61,38,28,22,8,3,1,1
M86629,CV4 9PN,05A,Q53,Y55,2415,1196,1219,82,74,62,64,79,107,92,63,61,98,85,73,63,67,44,41,24,13,4,0,75,80,60,56,91,93,91,68,72,77,82,75,57,80,55,47,26,17,14,3
M86630,CV3 1EG,05A,Q53,Y55,1404,706,698,62,70,43,49,47,42,55,57,44,43,50,32,28,20,15,23,10,10,5,1,54,64,50,46,40,43,60,45,40,45,38,25,23,26,21,16,29,14,17,2
M86633,CV6 5LL,05A,Q53,Y55,4293,2176,2117,190,219,208,159,173,158,213,213,177,119,81,64,63,34,38,26,26,9,5,1,186,213,166,156,118,175,206,172,160,126,89,88,68,47,53,41,34,9,9,1
M86638,CV2 2RH,05A,Q53,Y55,5314,2608,2706,171,186,139,162,178,190,196,167,199,201,219,165,124,81,78,75,51,18,7,1,156,166,178,135,188,199,186,178,164,199,214,179,106,122,94,110,63,44,24,1
M87001,B63 1AB,05C,Q54,Y55,7449,3711,3738,155,166,143,202,210,239,222,186,223,272,259,265,263,295,223,152,133,78,23,2,167,139,164,165,212,198,157,175,226,267,284,283,293,311,216,177,170,90,36,8
M87002,DY8 3DB,05C,Q54,Y55,5871,2934,2937,120,131,155,185,123,140,142,151,195,250,218,206,220,231,153,154,82,60,16,2,123,130,135,157,105,122,137,129,215,254,226,180,219,226,184,164,120,73,30,8
M87003,DY6 9HS,05C,Q54,Y55,14665,7103,7562,322,389,396,397,344,369,332,413,500,552,501,433,476,517,444,358,210,109,36,5,310,331,391,383,323,319,408,383,543,552,547,491,503,593,497,389,301,191,76,31
M87005,DY8 4JB,05C,Q54,Y55,9510,4686,4824,278,273,247,218,211,288,297,294,391,393,316,292,283,327,242,145,110,59,21,1,278,263,202,222,257,335,338,275,345,347,304,278,316,306,252,194,159,90,52,11
M87006,DY1 2QD,05C,Q54,Y55,7037,3487,3550,227,205,223,256,242,209,205,182,290,256,242,197,188,186,133,127,75,32,11,1,196,200,199,207,192,226,215,211,282,282,260,223,171,167,171,143,108,64,25,8
M87007,DY3 3UH,05C,Q54,Y55,9127,4435,4692,224,251,241,279,264,232,205,236,299,379,331,256,247,263,221,223,176,84,19,5,207,225,205,273,249,254,266,224,340,345,308,255,268,299,272,296,202,118,73,13
M87008,DY6 8DN,05C,Q54,Y55,7811,3960,3851,199,210,205,215,231,212,241,219,283,322,301,266,250,276,189,172,102,50,15,2,170,169,199,194,203,219,224,211,262,292,271,254,251,261,219,188,129,93,38,4
M87009,DY5 3EE,05C,Q54,Y55,18640,9092,9548,660,587,523,548,568,637,590,563,655,714,661,546,523,500,313,243,141,93,23,4,593,573,518,539,579,716,670,595,701,723,657,572,531,486,366,291,230,130,64,14
M87010,DY5 1RU,05C,Q54,Y55,6288,3259,3029,222,194,182,161,236,254,232,182,211,231,193,183,206,177,129,122,80,48,14,2,204,170,138,155,211,250,206,166,197,190,208,182,162,158,136,108,94,56,28,10
M87011,DY8 1AW,05C,Q54,Y55,24624,12344,12280,598,638,744,895,626,667,651,678,918,1002,877,837,766,826,604,444,334,163,61,15,564,615,624,621,561,568,698,707,901,931,855,816,837,853,645,547,412,295,189,41
M87012,DY1 3QZ,05C,Q54,Y55,7660,3753,3907,321,302,270,275,264,257,236,229,263,278,243,184,192,140,117,84,54,33,9,2,322,302,258,273,272,291,264,240,276,283,218,198,151,162,125,103,90,55,19,5
M87013,DY4 7QU,05L,Q54,Y55,10840,5464,5376,408,385,329,334,349,367,431,377,395,430,338,311,283,231,177,158,99,45,15,2,366,358,281,300,357,406,403,356,357,419,349,304,250,224,183,189,130,86,47,11
M87014,B62 0HP,05C,Q54,Y55,6712,3240,3472,169,189,146,189,197,160,190,187,199,263,263,208,198,225,159,109,97,53,32,7,164,164,175,196,178,197,207,202,220,267,247,224,213,227,171,118,139,96,53,14
M87015,DY3 2NQ,05C,Q54,Y55,8895,4353,4542,197,187,225,207,260,197,261,212,325,377,319,241,256,302,274,258,166,69,18,2,198,215,219,203,224,247,236,228,282,340,313,242,281,318,318,305,199,121,42,11
M87016,DY3 1AF,05C,Q54,Y55,6295,3132,3163,167,152,141,171,195,155,165,145,222,273,259,205,201,183,160,165,106,46,19,2,160,158,147,181,161,173,194,150,213,241,239,179,175,161,181,189,131,83,33,14
M87017,DY1 1RT,05C,Q54,Y55,6454,3344,3110,189,196,176,204,235,245,215,206,237,269,232,223,198,142,116,129,74,41,14,3,191,147,168,215,200,214,208,178,205,213,227,183,167,136,132,119,100,74,28,5
M87018,DY6 9JG,05C,Q54,Y55,5790,2719,3071,119,132,125,139,151,138,126,131,217,216,203,159,150,186,159,108,120,94,39,7,116,120,127,121,130,129,128,148,177,223,176,154,164,179,172,141,202,208,181,75
M87019,DY9 8LL,05C,Q54,Y55,7744,3913,3831,258,250,259,272,255,255,250,225,261,276,268,249,248,231,156,99,48,40,11,2,214,239,204,266,245,270,226,214,264,265,283,246,252,233,152,120,78,33,20,7
M87020,B62 9DR,05C,Q54,Y55,8586,4153,4433,262,241,216,268,228,232,259,247,266,321,311,273,241,286,207,126,99,46,20,4,240,230,214,239,262,268,265,245,291,327,312,307,297,277,209,148,123,103,56,20
M87021,WV14 9DJ,05C,Q54,Y55,6932,3474,3458,207,189,179,210,231,231,220,175,249,236,254,224,215,179,169,141,105,50,9,1,186,203,175,196,232,218,218,157,204,246,250,196,205,192,157,164,134,84,30,11
M87023,DY8 5PD,05C,Q54,Y55,9756,4846,4910,261,225,273,262,272,292,307,299,361,377,349,295,270,339,298,218,81,41,20,6,220,255,254,279,267,278,261,261,365,393,309,301,330,361,332,189,143,73,32,7
M87024,DY9 9DS,05C,Q54,Y55,21383,10440,10943,682,592,581,574,648,597,628,623,745,813,727,607,619,671,506,368,272,134,46,7,663,591,554,595,638,667,707,588,760,792,687,644,649,662,531,455,369,241,113,37
M87025,DY1 1RN,05C,Q54,Y55,4300,2182,2118,123,103,101,130,149,161,117,118,157,178,144,130,125,155,125,85,48,26,7,0,107,115,91,130,135,130,90,100,139,173,149,120,119,141,131,115,80,34,15,4
M87026,DY1 2BY,05C,Q54,Y55,5048,2540,2508,162,160,165,150,163,186,148,152,201,200,179,161,133,120,96,83,49,28,4,0,142,136,140,170,141,189,152,127,192,177,168,145,161,136,115,89,82,36,8,2
M87027,DY5 2AE,05C,Q54,Y55,3763,1921,1842,115,117,104,106,132,122,122,110,151,164,113,127,112,107,91,66,33,21,7,1,116,102,109,101,102,111,122,112,132,134,112,92,108,116,80,71,57,46,17,2
M87028,DY2 9PU,05C,Q54,Y55,7159,3533,3626,271,238,228,192,196,216,252,216,242,253,242,211,208,213,137,107,60,34,14,3,254,241,199,213,242,266,283,207,216,243,241,188,194,173,130,143,89,67,35,2
