GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
N85057,CH63 2JN,12F,Q44,Y54,2120,1098,1022,32,47,40,51,50,63,76,49,71,85,113,75,100,74,74,35,36,19,7,1,42,39,41,52,45,57,46,51,60,69,93,71,95,71,60,43,40,22,21,4
N85058,CH60 4RH,12F,Q44,Y54,4809,2279,2530,81,111,134,118,99,93,94,80,137,168,195,188,158,171,126,131,96,72,23,4,84,109,114,130,136,92,90,92,151,186,190,154,174,195,177,171,150,86,37,12
N85059,CH47 8XA,12F,Q44,Y54,5609,2684,2925,141,168,150,159,143,134,138,131,193,231,252,198,179,139,113,86,81,30,16,2,159,168,153,173,167,116,151,181,210,241,256,194,167,154,104,104,90,75,52,10
N85616,CH44 5UF,12F,Q44,Y54,4049,2036,2013,136,113,114,129,131,165,148,119,153,143,150,121,102,118,77,43,42,24,6,2,122,95,88,115,136,145,129,111,124,143,138,128,116,130,91,72,60,46,21,3
N85617,CH63 9JP,12F,Q44,Y54,4224,2023,2201,97,90,107,114,121,148,101,96,120,145,165,152,144,145,103,71,66,26,10,2,87,91,95,94,115,131,110,107,132,144,187,187,150,169,116,110,89,52,28,7
N85619,CH45 5DX,12F,Q44,Y54,4314,2218,2096,98,97,85,120,144,152,132,117,156,167,197,180,165,143,80,80,61,26,15,3,82,103,97,105,118,148,135,98,123,147,168,160,132,139,73,77,88,66,31,6
N85620,CH45 3HE,12F,Q44,Y54,3136,1619,1517,79,84,77,91,78,108,81,90,106,120,118,145,121,115,78,64,36,20,7,1,44,75,75,89,67,90,81,84,113,100,127,121,128,102,70,53,55,36,6,1
N85625,CH41 8DB,12F,Q44,Y54,5459,2712,2747,247,211,211,196,226,224,214,170,159,188,167,148,120,82,58,48,28,12,0,3,212,205,184,199,235,248,224,155,196,191,177,162,109,76,65,41,35,18,13,2
N85629,CH44 8AT,12F,Q44,Y54,4554,2371,2183,160,149,143,144,152,152,147,141,186,183,182,136,123,117,101,75,43,27,7,3,165,175,144,161,162,169,142,113,157,135,142,113,91,104,66,59,44,21,16,4
N85633,CH63 2LR,12F,Q44,Y54,2653,1245,1408,63,83,83,86,73,69,87,77,89,104,96,81,65,62,50,34,22,16,5,0,81,92,82,80,68,77,85,70,95,117,94,87,80,85,59,60,47,25,18,6
N85634,CH41 3RH,12F,Q44,Y54,1468,784,684,47,42,30,41,56,62,47,51,62,73,58,54,41,41,37,21,15,2,4,0,49,43,38,41,50,55,45,28,45,44,57,36,38,32,32,31,14,3,3,0
N85640,CH46 2QQ,12F,Q44,Y54,3096,1499,1597,167,152,138,151,108,98,111,73,96,88,86,62,63,39,31,17,7,12,0,0,125,132,127,109,125,162,130,104,115,99,94,74,63,42,28,33,18,12,5,0
N85643,CH43 0TS,12F,Q44,Y54,1723,817,906,45,51,45,38,25,47,54,55,59,62,65,49,67,53,42,23,21,10,5,1,48,53,40,37,44,46,56,59,63,65,51,65,58,67,45,43,31,24,8,3
N85648,CH46 1SG,12F,Q44,Y54,2887,1507,1380,64,96,73,75,108,104,100,87,109,136,127,116,94,83,52,34,23,16,10,0,75,66,83,67,82,94,87,83,115,108,104,97,78,78,52,37,30,28,14,2
P81002,LA1 1PN,01K,Q47,Y54,12427,6162,6265,322,318,355,429,462,455,469,376,414,467,444,361,321,340,213,182,141,69,20,4,327,295,285,359,591,439,475,352,381,427,469,406,339,316,218,226,191,103,50,16
P81003,BB4 8HH,01A,Q47,Y54,11182,5538,5644,232,295,298,339,334,308,284,288,369,418,418,429,427,437,247,188,126,72,24,5,210,286,271,310,266,259,274,313,393,429,495,438,419,422,276,216,182,119,47,19
P81004,FY1 3JG,00R,Q47,Y54,4852,2484,2368,127,153,131,130,159,184,160,140,164,204,201,176,166,141,100,70,47,21,10,0,155,144,118,145,176,175,147,119,149,149,196,146,134,115,94,83,56,33,28,6
P81005,BB1 6PH,00Q,Q47,Y54,11370,5803,5567,335,343,363,363,352,385,372,357,372,435,417,380,307,299,286,193,140,74,28,2,317,325,298,343,284,330,343,307,374,393,376,350,257,326,299,238,191,122,73,21
P81006,PR3 1PB,01K,Q47,Y54,11038,5467,5571,219,275,279,273,282,236,242,230,357,405,439,392,397,449,381,294,179,105,28,5,205,256,289,297,227,226,218,207,370,433,440,399,428,457,372,300,208,138,78,23
P81008,BB11 3BT,01A,Q47,Y54,5881,2946,2935,171,148,127,149,189,184,194,162,231,205,242,213,162,201,161,103,57,39,8,0,158,158,163,125,165,200,198,156,172,231,193,152,185,214,155,133,80,55,30,12
P81010,PR6 8UA,00X,Q47,Y54,5374,2623,2751,133,144,158,157,132,114,123,145,215,210,226,195,184,180,119,93,57,28,8,2,121,171,160,159,110,104,128,170,228,240,223,195,171,212,121,97,76,49,13,3
P81011,LA1 3AQ,01K,Q47,Y54,7174,3346,3828,208,201,211,179,240,215,227,233,263,279,221,197,175,177,119,103,61,29,7,1,164,163,295,425,313,249,244,232,236,279,230,200,183,191,130,120,87,61,20,6
P81013,LA1 1RP,01K,Q47,Y54,13281,6533,6748,376,379,334,367,423,448,470,396,477,491,501,446,367,369,233,207,142,68,34,5,301,301,296,393,457,465,463,394,431,505,554,450,404,403,280,263,200,114,58,16
P81014,L39 2BY,02G,Q47,Y54,8362,4048,4314,198,217,231,224,216,203,211,202,251,287,304,286,257,278,236,203,135,80,26,3,184,183,176,217,205,233,185,200,260,304,330,283,295,354,286,245,189,114,59,12
P81015,PR2 8JB,01E,Q47,Y54,10639,5196,5443,263,285,269,290,287,313,335,327,348,381,411,325,325,364,250,189,131,72,28,3,246,244,211,264,292,326,364,285,357,387,426,386,367,373,287,250,180,116,66,16
P81016,FY4 3AD,00R,Q47,Y54,10822,5534,5288,337,326,307,348,358,401,372,288,393,447,470,365,288,334,201,145,92,43,16,3,324,341,291,346,361,396,326,274,335,405,373,313,269,279,240,164,125,83,37,6
P81017,BB7 9SL,01A,Q47,Y54,12386,6181,6205,286,337,399,413,315,265,276,317,489,533,524,408,392,451,311,226,144,72,22,1,270,321,344,386,291,249,268,348,516,528,509,401,381,469,333,246,167,115,51,12
P81018,PR1 0AD,01E,Q47,Y54,8858,4259,4599,213,213,258,248,220,222,229,257,341,341,302,318,237,269,216,169,125,59,19,3,200,247,232,241,250,244,223,284,314,368,384,272,313,302,231,194,166,76,47,11
P81020,BB11 2DL,01A,Q47,Y54,9063,4600,4463,278,272,231,298,332,302,284,284,282,362,362,316,246,287,185,135,91,38,14,1,267,269,210,253,319,330,288,240,298,320,301,271,267,266,171,162,116,74,33,8
P81022,BB2 2SU,00Q,Q47,Y54,10394,5220,5174,289,324,331,363,357,297,304,302,413,445,400,303,278,295,220,147,93,43,13,3,284,297,299,324,292,299,308,293,399,404,377,340,283,289,229,160,152,94,44,7
P81025,BB8 0LJ,01A,Q47,Y54,10294,5038,5256,306,269,222,314,320,316,311,279,332,394,407,327,338,357,212,155,98,55,24,2,280,262,282,286,313,336,323,288,329,379,374,342,361,330,212,203,158,110,70,18
P81027,OL13 9NR,01A,Q47,Y54,14237,7086,7151,466,478,428,395,405,458,444,428,508,574,525,486,431,419,265,191,99,59,23,4,466,466,391,425,456,465,478,425,489,508,466,486,423,405,267,230,144,103,49,9
P81028,BB11 4HP,01A,Q47,Y54,4676,2436,2240,178,191,145,127,183,176,158,156,192,186,190,151,113,112,71,52,32,19,3,1,155,147,118,145,162,137,162,145,171,172,152,131,99,108,85,58,50,31,11,1
P81029,LA5 9JU,01K,Q47,Y54,14925,7239,7686,391,397,408,435,331,299,328,357,489,535,538,488,484,617,431,333,207,116,49,6,352,395,390,405,329,348,356,414,508,553,514,524,556,610,442,348,284,215,112,31
P81031,FY8 1UR,02M,Q47,Y54,8768,4408,4360,179,238,207,267,239,262,221,232,304,349,364,343,283,287,193,167,154,82,33,4,170,192,201,215,231,221,227,197,265,352,360,302,293,266,226,213,216,114,72,27
P81032,BB9 7SR,01A,Q47,Y54,10615,5118,5497,381,354,287,296,328,355,342,288,344,340,342,288,312,300,209,150,120,60,18,4,371,327,287,258,326,369,348,334,344,370,346,333,360,309,222,218,177,117,67,14
P81033,PR7 5EN,00X,Q47,Y54,7850,3938,3912,231,258,214,190,194,203,226,227,314,302,308,249,265,283,204,133,89,32,15,1,216,207,208,214,219,213,218,217,259,315,244,260,263,264,203,153,114,66,50,9
P81035,BB10 1LG,01A,Q47,Y54,4574,2403,2171,175,149,123,131,163,161,152,183,160,167,167,164,158,132,80,63,44,21,9,1,155,148,126,122,135,174,155,120,131,118,140,147,102,105,85,74,64,34,26,10
P81036,BB5 2EJ,01A,Q47,Y54,14597,7175,7422,394,390,387,453,415,464,455,397,496,617,493,423,441,463,338,240,167,110,29,3,356,399,351,430,439,462,438,391,523,559,509,489,435,526,354,282,222,160,79,18
P81037,FY8 4GW,02M,Q47,Y54,8928,4244,4684,188,212,210,213,198,200,211,185,262,313,338,286,306,324,269,226,170,95,37,1,187,226,185,208,205,190,187,208,284,341,351,317,298,334,298,286,258,207,95,19
P81038,PR7 2TH,00X,Q47,Y54,5430,2704,2726,173,176,162,113,139,168,181,186,212,222,172,186,152,168,117,90,51,21,15,0,153,140,133,159,148,177,164,194,207,174,185,177,151,186,125,90,79,50,26,8
P81039,WN8 6DS,02G,Q47,Y54,5426,2760,2666,216,198,188,225,231,197,167,166,196,226,203,129,110,123,70,55,42,15,3,0,198,194,151,191,194,211,167,161,229,230,164,135,120,125,74,64,35,15,6,2
P81040,PR4 5HA,01E,Q47,Y54,10828,5329,5499,216,275,265,305,300,252,235,260,371,463,439,315,377,416,311,255,147,89,32,6,244,276,289,246,261,237,229,265,395,430,423,360,374,460,348,266,180,122,85,9
P81041,L39 4QR,02G,Q47,Y54,6248,2951,3297,124,127,149,180,191,170,131,138,170,237,208,231,210,227,168,151,78,38,21,2,111,120,158,160,189,182,142,122,197,224,238,255,221,251,228,200,140,105,40,14
P81042,FY1 4LN,00R,Q47,Y54,10841,5713,5128,320,264,241,279,440,447,450,358,410,435,476,407,315,294,228,172,94,56,24,3,309,242,265,302,443,390,327,266,310,346,423,337,261,253,211,177,133,71,53,9
P81043,FY1 4NF,00R,Q47,Y54,6370,3394,2976,159,135,132,160,195,274,249,211,264,306,284,268,205,203,114,114,70,35,12,4,153,130,117,163,212,212,192,122,176,229,225,215,174,177,138,130,107,69,28,7
P81044,PR7 2AD,00X,Q47,Y54,16533,8102,8431,498,511,438,470,457,493,552,492,570,598,561,491,466,563,394,283,163,67,31,4,509,472,423,446,479,557,522,504,578,604,568,487,475,610,417,312,244,136,72,16
P81045,L39 2BY,02G,Q47,Y54,6862,3104,3758,116,126,132,224,491,184,173,163,182,185,159,183,177,185,148,144,66,50,13,3,114,124,122,481,840,167,155,134,165,178,176,169,204,227,162,128,105,66,31,10
P81046,PR1 3NA,01E,Q47,Y54,5359,2833,2526,145,150,120,137,183,276,268,252,239,211,184,175,148,94,89,71,50,31,6,4,142,153,108,125,242,265,261,175,160,152,150,149,102,105,75,71,40,34,16,1
P81047,BB11 1PS,01A,Q47,Y54,9654,4804,4850,243,281,258,280,315,337,275,278,372,377,349,304,315,315,217,149,83,42,13,1,253,248,254,257,292,309,275,278,334,346,392,337,291,337,238,160,108,86,42,13
P81051,BB3 1PY,00Q,Q47,Y54,12247,6095,6152,381,388,339,403,373,408,428,383,425,493,462,375,376,356,202,151,85,53,12,2,318,364,345,361,362,395,416,393,462,458,484,377,396,341,222,180,144,83,44,7
P81053,BB10 2EZ,01A,Q47,Y54,7790,3895,3895,217,228,176,204,234,264,277,228,252,311,278,263,270,263,181,121,72,35,18,3,188,192,170,204,229,259,210,224,257,285,292,282,254,289,195,139,107,72,35,12
P81054,FY3 9ES,00R,Q47,Y54,8590,4278,4312,264,254,219,236,267,301,305,266,314,367,346,266,229,224,171,126,81,32,9,1,264,241,230,253,307,357,274,259,321,327,269,254,191,240,174,139,100,74,29,9
P81055,PR3 3JJ,01E,Q47,Y54,9352,4607,4745,225,262,225,255,255,245,224,244,324,381,364,331,311,330,249,174,124,52,26,6,210,242,243,260,232,255,246,226,323,365,336,338,307,325,238,241,161,107,71,19
P81056,LA1 4JS,01K,Q47,Y54,10756,5349,5407,345,337,324,338,281,307,323,327,383,399,405,319,318,313,231,170,122,74,32,1,290,292,268,315,307,329,337,322,406,423,373,331,300,320,253,186,182,105,58,10
P81057,PR25 1HR,00X,Q47,Y54,12808,6380,6428,356,384,401,423,371,358,360,389,485,491,490,386,382,358,281,230,137,71,24,3,305,357,349,397,334,342,359,381,488,516,458,398,373,416,315,255,199,119,55,12
P81058,BB2 3HS,00Q,Q47,Y54,8413,4242,4171,269,259,246,239,234,243,299,291,353,332,313,268,226,233,169,114,89,45,17,3,260,252,249,242,251,268,272,236,270,298,278,241,204,238,162,161,143,83,52,11
P81059,PR3 0ZA,01E,Q47,Y54,7434,3703,3731,161,173,183,218,189,181,169,163,228,286,322,270,269,303,238,160,108,51,25,6,139,183,155,211,156,175,170,139,252,306,301,264,291,328,238,172,116,80,39,16
P81061,BB2 1UW,00Q,Q47,Y54,5206,2669,2537,139,156,144,171,154,166,163,147,198,259,192,176,126,150,111,105,59,39,13,1,125,145,147,153,128,165,123,122,201,196,206,141,138,151,111,116,83,52,28,6
P81062,PR7 2DH,00X,Q47,Y54,8255,4041,4214,233,222,233,240,233,254,226,241,298,346,299,239,238,238,215,148,86,35,13,4,250,206,192,263,268,265,241,247,301,363,311,277,227,230,197,156,105,72,35,8
P81063,FY1 2HH,00R,Q47,Y54,11196,6026,5170,252,273,273,302,346,387,413,374,476,559,533,455,334,356,268,205,116,75,25,4,248,272,267,265,320,348,306,273,338,394,384,307,269,327,256,215,161,131,69,20
P81064,LA1 1RE,01K,Q47,Y54,20348,11287,9061,267,245,185,1066,3848,1416,1273,735,552,375,323,253,230,174,111,107,68,40,19,0,246,194,179,1348,3845,682,442,321,262,250,250,212,203,182,126,122,89,77,28,3
P81065,BB18 6QT,01A,Q47,Y54,7940,3901,4039,199,230,228,225,241,219,215,197,275,289,310,246,301,262,181,122,92,53,15,1,206,213,193,227,201,213,245,224,279,312,315,290,261,295,174,146,113,82,33,17
P81066,FY3 7EN,00R,Q47,Y54,6348,3136,3212,188,184,201,190,202,187,198,168,225,244,237,197,163,195,148,106,70,19,14,0,184,164,157,223,204,189,183,160,233,236,224,195,170,212,166,126,86,61,27,12
P81067,PR1 5AF,01E,Q47,Y54,13654,6688,6966,420,507,446,424,398,378,406,421,521,563,536,393,324,281,221,196,135,83,30,5,421,454,394,392,379,400,439,484,538,545,537,385,309,343,259,252,201,136,82,16
P81069,BB7 2JG,01A,Q47,Y54,9647,4699,4948,228,219,280,290,271,283,277,265,316,374,366,329,301,317,210,166,115,60,26,6,238,259,261,281,264,281,264,281,333,361,363,337,291,326,211,195,179,130,72,21
P81070,BB9 5RZ,01A,Q47,Y54,6367,3080,3287,191,157,125,180,152,234,196,159,175,195,191,223,219,238,165,120,91,48,20,1,171,172,132,145,160,210,201,173,161,187,239,252,211,279,190,142,131,88,39,4
P81071,PR1 5NE,01E,Q47,Y54,7443,3724,3719,281,274,218,243,275,281,328,256,266,226,230,190,180,163,114,90,65,37,6,1,302,274,217,218,271,306,264,213,249,231,250,219,183,159,119,91,85,41,23,4
P81072,FY2 0JG,00R,Q47,Y54,14890,7098,7792,413,419,378,379,444,435,445,392,489,544,545,435,406,436,326,284,181,103,36,8,358,377,390,457,410,466,489,392,547,581,557,471,468,470,388,383,280,193,94,21
P81073,FY5 3LF,00R,Q47,Y54,10814,5214,5600,240,243,264,299,285,244,244,241,311,387,340,349,311,421,316,296,219,141,57,6,213,238,251,266,262,245,270,233,322,377,342,335,341,476,380,366,338,217,105,23
P81074,FY4 1TJ,00R,Q47,Y54,9869,4750,5119,235,233,244,298,283,263,281,235,291,373,382,339,266,325,253,195,142,83,23,6,232,253,231,273,252,277,279,279,289,397,379,348,289,376,286,268,210,127,56,18
P81076,PR25 2EB,00X,Q47,Y54,11675,5758,5917,346,353,293,302,344,382,407,382,377,432,407,392,392,365,225,184,99,51,22,3,325,324,300,291,305,391,411,375,387,401,428,452,361,365,269,206,160,106,53,7
P81077,FY8 5DZ,02M,Q47,Y54,10693,5098,5595,237,236,246,251,217,208,270,253,318,381,392,379,348,403,339,294,184,97,39,6,203,266,254,253,195,230,260,253,334,387,409,394,377,465,406,331,268,190,101,19
P81078,BB18 5BG,01A,Q47,Y54,11569,5789,5780,343,307,312,311,338,395,398,337,410,460,409,360,364,376,251,204,122,60,27,5,341,271,261,291,360,358,381,319,413,425,386,370,372,373,279,210,182,106,64,18
P81079,FY5 2TZ,02M,Q47,Y54,9585,4639,4946,242,261,245,297,253,273,264,232,319,366,300,292,274,312,262,198,157,65,25,2,221,237,214,252,256,239,250,275,321,371,349,308,313,393,325,253,183,120,56,10
P81081,FY4 2EF,00R,Q47,Y54,4428,2174,2254,121,135,118,137,128,153,117,114,169,185,178,123,124,101,91,97,53,21,9,0,116,120,94,125,137,131,146,111,157,196,156,124,116,140,125,116,67,51,19,7
P81082,PR5 6TE,00X,Q47,Y54,10488,5189,5299,263,273,246,302,323,335,274,256,321,384,430,370,336,366,275,214,113,74,32,2,250,217,249,299,327,341,285,221,328,417,442,347,356,373,269,250,149,108,58,13
P81083,PR5 6PE,00X,Q47,Y54,8706,4268,4438,205,195,197,212,230,239,264,226,295,338,344,272,264,309,252,204,126,74,19,3,223,179,188,207,251,307,216,236,295,356,299,263,278,329,275,226,163,96,38,13
P81084,WN8 0AB,02G,Q47,Y54,7080,3536,3544,160,197,178,188,183,176,153,170,267,320,273,247,233,232,207,171,115,42,22,2,135,190,189,186,148,150,160,185,268,277,242,232,235,242,210,214,137,92,39,13
P81085,LA4 5TE,01K,Q47,Y54,7163,3550,3613,235,225,212,212,203,206,208,194,219,285,241,218,194,232,178,125,97,47,18,1,178,199,176,200,185,222,206,195,218,232,228,239,238,277,183,153,136,93,45,10
P81086,FY7 8GU,02M,Q47,Y54,10079,4917,5162,310,325,298,447,325,306,277,234,287,319,349,250,255,282,231,208,135,59,19,1,274,272,266,382,330,340,284,227,274,352,363,292,297,337,277,255,187,97,44,12
P81087,FY6 0FA,02M,Q47,Y54,11033,5434,5599,216,227,257,277,254,218,248,209,286,366,375,402,419,511,420,354,236,113,38,8,187,233,225,224,231,220,196,237,284,372,386,415,438,546,479,344,268,203,95,16
P81088,OL12 8QS,01A,Q47,Y54,7011,3551,3460,188,196,193,213,223,229,209,197,259,309,290,241,207,207,157,124,68,30,10,1,181,191,185,185,209,220,194,182,254,280,281,214,221,221,163,107,88,54,23,7
P81089,FY7 6HP,02M,Q47,Y54,11973,5942,6031,347,364,316,325,398,410,387,304,392,415,462,373,361,350,281,204,140,86,22,5,316,363,318,304,386,398,341,320,387,404,403,410,349,363,292,262,226,125,51,13
P81091,LA1 2LG,01K,Q47,Y54,9027,4590,4437,336,296,268,309,276,294,313,275,325,348,335,287,231,237,172,140,84,42,21,1,302,289,279,249,258,300,355,267,286,303,291,234,238,245,168,171,115,50,30,7
P81092,FY5 3LF,00R,Q47,Y54,8471,4157,4314,157,168,183,228,238,228,222,189,268,285,299,278,270,304,270,237,191,109,26,7,155,168,170,195,206,220,186,163,238,291,319,279,307,361,292,310,228,133,78,15
P81093,PR1 5NE,01E,Q47,Y54,1946,1048,898,92,65,51,55,69,75,103,83,100,86,59,54,43,41,27,25,10,6,2,2,87,71,57,53,77,100,84,60,49,51,42,40,28,34,19,14,13,5,12,2
P81095,BB10 3BF,01A,Q47,Y54,7574,3721,3853,270,276,257,248,179,231,230,214,245,267,225,218,206,229,162,114,84,42,20,4,211,220,253,226,211,238,249,241,256,245,254,221,207,259,156,163,108,86,41,8
P81096,WN8 7DN,02G,Q47,Y54,6944,3406,3538,166,188,177,202,149,165,151,189,209,267,292,241,232,269,201,142,98,49,17,2,142,176,183,185,143,128,187,185,235,272,291,251,267,285,218,158,106,73,39,14
P81099,BB4 5SL,01A,Q47,Y54,10038,4865,5173,271,304,274,313,269,305,277,250,345,372,377,338,325,315,224,145,89,49,23,0,277,293,254,290,293,279,300,327,343,432,393,361,327,338,208,156,129,102,57,14
P81100,BB7 2JG,01A,Q47,Y54,14316,7081,7235,322,384,465,582,353,404,344,343,432,594,545,480,431,495,345,249,191,92,26,4,297,330,426,457,329,376,370,348,502,572,559,498,434,494,399,306,283,161,74,20
P81103,PR2 9TH,01E,Q47,Y54,9119,4350,4769,228,277,243,257,272,257,263,217,302,330,375,292,244,223,189,166,126,58,25,6,262,279,241,258,268,296,268,255,317,346,370,272,270,267,228,206,179,108,65,14
P81104,BB11 3BB,01A,Q47,Y54,4264,2151,2113,152,141,131,107,158,169,137,134,141,149,147,146,124,109,81,62,40,17,4,2,137,131,105,111,162,177,144,118,131,150,155,121,116,127,64,66,48,33,14,3
P81107,PR3 3AP,01E,Q47,Y54,7913,3868,4045,182,230,235,253,239,194,179,201,263,343,324,256,254,277,187,117,78,41,13,2,184,243,226,251,224,171,191,217,291,344,343,281,258,269,195,128,107,72,37,13
P81109,BB3 1PY,00Q,Q47,Y54,5337,2664,2673,187,161,140,158,162,193,174,155,193,227,193,171,127,142,108,90,40,28,11,4,142,162,139,124,189,209,186,140,187,206,216,162,130,138,111,107,52,51,17,5
P81112,WN8 8LA,02G,Q47,Y54,11560,5737,5823,380,399,347,373,351,389,354,342,429,500,398,337,307,286,228,182,80,41,12,2,348,364,344,330,376,409,387,331,399,427,431,346,289,329,234,201,140,83,46,9
P81113,LA7 7PS,01H,Q49,Y54,5921,2843,3078,143,145,135,154,153,131,139,133,192,216,231,175,211,229,172,133,82,50,17,2,134,151,166,152,124,144,154,138,200,255,245,240,201,253,169,142,88,63,45,14
P81115,FY1 6JW,00R,Q47,Y54,11837,6129,5708,321,399,318,367,421,453,434,347,452,487,485,449,330,337,198,171,90,48,19,3,365,320,316,316,413,442,380,304,380,424,450,358,286,295,204,181,149,85,29,11
P81117,PR25 2TD,00X,Q47,Y54,4281,2210,2071,138,129,109,118,120,128,153,167,153,164,143,128,150,140,110,76,50,25,9,0,128,122,119,102,113,132,127,131,145,141,127,125,162,136,97,59,44,36,16,9
P81118,BB4 7PL,01A,Q47,Y54,6959,3550,3409,248,218,236,186,234,243,287,250,317,272,231,189,184,177,107,77,52,31,8,3,270,234,186,198,241,236,228,235,253,240,219,170,184,159,121,80,77,47,26,5
P81119,PR2 2RL,01E,Q47,Y54,6858,3491,3367,256,251,174,179,224,280,302,255,229,259,275,192,179,152,100,88,64,21,11,0,243,200,153,172,269,291,296,218,200,234,241,155,155,133,109,110,86,57,38,7
P81121,WN8 9BW,02G,Q47,Y54,1778,928,850,55,49,50,53,78,65,69,49,67,101,85,52,58,38,34,16,6,2,1,0,48,34,48,61,65,58,65,37,63,70,65,69,47,55,34,15,6,9,0,1
P81123,BB9 7SR,01A,Q47,Y54,20405,10467,9938,907,793,715,696,698,900,888,764,686,626,592,527,506,398,294,210,156,76,32,3,799,831,708,637,717,907,848,632,547,565,507,505,410,370,301,244,181,122,86,21
P81125,BB2 1AX,00Q,Q47,Y54,9964,4937,5027,300,284,290,298,276,336,320,297,299,352,365,328,302,299,215,169,115,64,24,4,304,300,252,260,322,303,327,288,317,327,314,343,270,314,230,194,169,108,70,15
P81127,PR7 2TH,00X,Q47,Y54,4074,2031,2043,139,120,108,119,114,126,125,137,171,171,119,129,124,130,74,55,37,20,9,4,133,137,106,108,104,138,131,139,128,136,142,131,143,111,90,58,45,28,23,12
P81128,PR4 2DL,02M,Q47,Y54,8589,4323,4266,218,222,230,245,237,270,252,219,258,342,357,296,260,303,249,177,108,59,20,1,206,199,231,235,248,243,221,216,283,337,334,270,231,336,253,212,108,63,29,11
P81129,PR4 2SE,02M,Q47,Y54,10657,5134,5523,307,290,322,337,250,288,274,270,340,397,381,362,336,385,244,170,104,57,17,3,301,305,265,344,295,336,356,288,374,429,399,375,353,353,289,167,150,92,41,11
P81130,BB12 8BP,01A,Q47,Y54,12541,6141,6400,382,388,341,366,345,386,376,368,411,452,445,417,368,392,285,173,140,65,35,6,371,379,311,326,375,426,396,343,450,470,433,385,377,411,276,232,193,133,98,15
P81132,BB4 7DN,01A,Q47,Y54,9187,4533,4654,271,268,271,317,246,261,265,233,346,404,367,295,260,303,158,121,80,40,25,2,259,274,267,288,261,272,287,261,358,381,343,274,286,275,180,128,129,87,38,6
P81133,FY5 2TZ,02M,Q47,Y54,8890,4236,4654,240,247,238,250,225,225,223,210,263,301,336,290,266,299,218,203,129,54,17,2,196,256,225,234,240,234,233,251,306,370,345,309,291,312,283,196,183,111,64,15
P81134,BB12 6LH,01A,Q47,Y54,4041,2021,2020,109,114,117,90,109,95,121,122,156,153,137,126,141,154,107,84,43,29,11,3,119,123,93,106,111,105,134,117,132,139,120,130,133,140,107,79,63,44,17,8
P81136,WN8 8LA,02G,Q47,Y54,2539,1313,1226,47,51,66,97,86,81,73,74,90,109,106,93,77,66,68,70,40,13,5,1,48,64,73,76,59,69,69,53,85,81,101,92,75,72,61,70,43,28,6,1
P81137,BB11 3JX,01A,Q47,Y54,5848,2841,3007,175,182,141,162,189,205,182,190,174,222,228,194,144,159,122,79,54,25,14,0,191,180,137,145,215,203,196,150,208,218,222,196,179,184,109,109,72,54,35,4
P81138,L40 4LA,02G,Q47,Y54,2783,1440,1343,63,50,72,76,78,69,70,74,108,114,117,102,98,118,100,64,52,9,5,1,63,61,58,65,69,62,70,67,77,107,116,72,98,117,80,71,41,25,21,3
P81140,BB3 1PY,00Q,Q47,Y54,7959,4069,3890,223,242,256,248,258,293,239,247,325,347,282,241,246,223,175,100,80,30,11,3,218,214,211,217,250,253,258,211,293,315,245,210,245,237,173,129,100,65,34,12
P81143,PR6 7PS,00X,Q47,Y54,8777,4364,4413,253,274,296,247,207,195,233,262,350,392,394,297,283,257,196,110,83,24,10,1,235,265,238,228,180,212,262,289,359,379,354,321,280,259,200,135,90,69,49,9
P81146,BB5 0AE,01A,Q47,Y54,5883,2949,2934,149,133,171,199,180,199,165,153,180,222,256,211,204,186,129,97,60,46,8,1,154,127,148,193,172,168,177,140,206,209,236,212,177,179,135,112,71,73,35,10
P81147,BB5 0AL,01A,Q47,Y54,3835,2003,1832,100,139,127,136,121,123,140,118,148,139,130,120,120,133,90,64,35,12,5,3,110,143,110,104,98,112,108,116,124,128,117,99,114,112,81,66,41,22,23,4
P81149,FY6 7AB,02M,Q47,Y54,6231,2968,3263,141,152,154,152,141,167,153,131,152,245,225,194,221,231,177,146,103,54,27,2,134,138,130,132,139,151,138,162,199,220,230,220,240,261,218,194,154,117,69,17
P81150,FY8 2EP,02M,Q47,Y54,5460,2726,2734,118,112,87,93,111,132,143,154,158,203,219,192,189,229,177,150,137,88,29,5,100,96,103,104,113,109,134,118,137,160,191,183,177,248,196,183,175,137,56,14
