All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"allergy",1,"ctv3",Xa5QI,Xa5QI,"Cholinesterase reactivator adverse reaction"
"allergy",1,"ctv3",Xa5QJ,Xa5QJ,"Pralidoxime adverse reaction"
"allergy",1,"ctv3",Xa5QG,Xa5QG,"Benzodiazepine antagonist adverse reaction"
"allergy",1,"ctv3",Xa5QH,Xa5QH,"Flumazenil adverse reaction"
"allergy",1,"ctv3",Xa5QF,Xa5QF,"Mesna adverse reaction"
"allergy",1,"ctv3",Xa5QE,Xa5QE,"Digoxin specific antibody adverse reaction"
"allergy",1,"ctv3",Xa5QD,Xa5QD,"Sodium thiosulphate adverse reaction"
"allergy",1,"ctv3",Xa5QC,Xa5QC,"Sodium nitrite adverse reaction"
"allergy",1,"ctv3",Xa5QB,Xa5QB,"Charcoal activated adverse reaction"
"allergy",1,"ctv3",Xa5QA,Xa5QA,"Ipecacuanha adverse reaction"
"allergy",1,"ctv3",Xa5Pq,Xa5Pq,"Drug groups primarily used in obstets, gynae. and urinary tract disorders adverse reaction"
"allergy",1,"ctv3",Xa5Q7,Xa5Q7,"Terpenes adverse reaction"
"allergy",1,"ctv3",Xa5Pw,Xa5Pw,"Prostaglandin adverse reaction"
"allergy",1,"ctv3",Xa5Q5,Xa5Q5,"I series prostaglandin adverse reaction"
"allergy",1,"ctv3",Xa5Q6,Xa5Q6,"Epoprostenol adverse reaction"
"allergy",1,"ctv3",Xa5Q2,Xa5Q2,"F series prostaglandin adverse reaction"
"allergy",1,"ctv3",Xa5Q4,Xa5Q4,"Carboprost adverse reaction"
"allergy",1,"ctv3",Xa5Q3,Xa5Q3,"Dinoprost adverse reaction"
"allergy",1,"ctv3",Xa5Py,Xa5Py,"E series prostaglandin adverse reaction"
"allergy",1,"ctv3",Xa5Q1,Xa5Q1,"Alprostadil adverse reaction"
"allergy",1,"ctv3",Xa5Q0,Xa5Q0,"Gemeprost adverse reaction"
"allergy",1,"ctv3",Xa5Pz,Xa5Pz,"Dinoprostone adverse reaction"
"allergy",1,"ctv3",Xa5Px,Xa5Px,"A series prostaglandin adverse reaction"
"allergy",1,"ctv3",Xa5Ps,Xa5Ps,"Non-ionic surfactant adverse reaction"
"allergy",1,"ctv3",Xa5Pv,Xa5Pv,"p-di-isobutylphenoxypolyethox. adverse reaction"
"allergy",1,"ctv3",Xa5Pu,Xa5Pu,"Octoxinol adverse reaction"
"allergy",1,"ctv3",Xa5Pt,Xa5Pt,"Nonoxinol adverse reaction"
"allergy",1,"ctv3",Xa5Pr,Xa5Pr,"Mifepristone adverse reaction"
"allergy",1,"ctv3",Xa5PK,Xa5PK,"Drug groups primarily affecting the musculoskeletal system adverse reaction"
"allergy",1,"ctv3",Xa5Pn,Xa5Pn,"Smooth muscle relaxant adverse reaction"
"allergy",1,"ctv3",Xa5Pp,Xa5Pp,"Flavoxate adverse reaction"
"allergy",1,"ctv3",Xa5Po,Xa5Po,"Papaverine adverse reaction"
"allergy",1,"ctv3",Xa5Pk,Xa5Pk,"Gold adverse reaction"
"allergy",1,"ctv3",Xa5Pm,Xa5Pm,"Auranofin adverse reaction"
"allergy",1,"ctv3",Xa5Pl,Xa5Pl,"Sodium aurothiomalate adverse reaction"
"allergy",1,"ctv3",Xa5PT,Xa5PT,"Skeletal muscle relaxant adverse reaction"
"allergy",1,"ctv3",Xa5Pj,Xa5Pj,"Dantrolene adverse reaction"
"allergy",1,"ctv3",Xa5Pi,Xa5Pi,"Methocarbamol adverse reaction"
"allergy",1,"ctv3",Xa5Ph,Xa5Ph,"Carisoprodol adverse reaction"
"allergy",1,"ctv3",Xa5Pg,Xa5Pg,"Baclofen adverse reaction"
"allergy",1,"ctv3",Xa5PU,Xa5PU,"Neuromuscular transmission drug adverse reaction"
"allergy",1,"ctv3",Xa5PX,Xa5PX,"Non-depolarising muscle relaxant adverse reaction"
"allergy",1,"ctv3",Xa5Pf,Xa5Pf,"Rocuronium adverse reaction"
"allergy",1,"ctv3",Xa5Pe,Xa5Pe,"Vecuronium adverse reaction"
"allergy",1,"ctv3",Xa5Pd,Xa5Pd,"Tubocurarine adverse reaction"
"allergy",1,"ctv3",Xa5Pc,Xa5Pc,"Pancuronium adverse reaction"
"allergy",1,"ctv3",Xa5Pb,Xa5Pb,"Gallamine adverse reaction"
"allergy",1,"ctv3",Xa5Pa,Xa5Pa,"Atracurium adverse reaction"
"allergy",1,"ctv3",Xa5PZ,Xa5PZ,"Alcuronium adverse reaction"
"allergy",1,"ctv3",Xa5PY,Xa5PY,"Mivacurium adverse reaction"
"allergy",1,"ctv3",Xa5PV,Xa5PV,"Depolarising muscle relaxant adverse reaction"
"allergy",1,"ctv3",Xa5PW,Xa5PW,"Suxamethonium adverse reaction"
"allergy",1,"ctv3",Xa5PL,Xa5PL,"Drug for the treatment of gout adverse reaction"
"allergy",1,"ctv3",Xa5PR,Xa5PR,"Xanthine oxidase inhibitor adverse reaction"
"allergy",1,"ctv3",Xa5PS,Xa5PS,"Allopurinol adverse reaction"
"allergy",1,"ctv3",Xa5PO,Xa5PO,"Uricosuric agent adverse reaction"
"allergy",1,"ctv3",Xa5PQ,Xa5PQ,"Sulphinpyrazone adverse reaction"
"allergy",1,"ctv3",Xa5PP,Xa5PP,"Probenecid adverse reaction"
"allergy",1,"ctv3",Xa5PM,Xa5PM,"Colchicum alkaloid adverse reaction"
"allergy",1,"ctv3",Xa5PN,Xa5PN,"Colchicine adverse reaction"
"allergy",1,"ctv3",Xa5OX,Xa5OX,"Drug groups and agents primarily acting on the skin adverse reaction"
"allergy",1,"ctv3",Xa5PF,Xa5PF,"Retinoid adverse reaction"
"allergy",1,"ctv3",Xa5PJ,Xa5PJ,"Isotretinoin adverse reaction"
"allergy",1,"ctv3",Xa5PI,Xa5PI,"Tretinoin adverse reaction"
"allergy",1,"ctv3",Xa5PH,Xa5PH,"Acitretin adverse reaction"
"allergy",1,"ctv3",Xa5PG,Xa5PG,"Etretinate adverse reaction"
"allergy",1,"ctv3",Xa5PD,Xa5PD,"Oral dermatological agent adverse reaction"
"allergy",1,"ctv3",Xa5PE,Xa5PE,"Gamolenic acid adverse reaction"
"allergy",1,"ctv3",Xa5OY,Xa5OY,"Topical dermatological preparation adverse reaction"
"allergy",1,"ctv3",Xa5PC,Xa5PC,"Silver nitrate adverse reaction"
"allergy",1,"ctv3",Xa5PB,Xa5PB,"Benzoyl peroxide adverse reaction"
"allergy",1,"ctv3",Xa5PA,Xa5PA,"Topical abrasive agent adverse reaction"
"allergy",1,"ctv3",Xa5P9,Xa5P9,"Topical salicylic acid adverse reaction"
"allergy",1,"ctv3",Xa5P8,Xa5P8,"Crotamiton adverse reaction"
"allergy",1,"ctv3",Xa5P7,Xa5P7,"Topical selenium adverse reaction"
"allergy",1,"ctv3",Xa5P5,Xa5P5,"Astringent adverse reaction"
"allergy",1,"ctv3",Xa5P6,Xa5P6,"Aluminium astringent adverse reaction"
"allergy",1,"ctv3",Xa5P3,Xa5P3,"Anionic surfactant adverse reaction"
"allergy",1,"ctv3",Xa5P4,Xa5P4,"Alkali metal soap adverse reaction"
"allergy",1,"ctv3",Xa5P2,Xa5P2,"Poultices adverse reaction"
"allergy",1,"ctv3",Xa5P1,Xa5P1,"Emollient adverse reaction"
"allergy",1,"ctv3",Xa5P0,Xa5P0,"Counter irritants adverse reaction"
"allergy",1,"ctv3",Xa5Oz,Xa5Oz,"Collodion adverse reaction"
"allergy",1,"ctv3",Xa5Ox,Xa5Ox,"Surgical tissue adhesive adverse reaction"
"allergy",1,"ctv3",Xa5Oy,Xa5Oy,"Enbucrilate adverse reaction"
"allergy",1,"ctv3",Xa5Ov,Xa5Ov,"Desloughing agents adverse reaction"
"allergy",1,"ctv3",Xa5Ow,Xa5Ow,"Aserbine adverse reaction"
"allergy",1,"ctv3",Xa5Ou,Xa5Ou,"Benzoic acid adverse reaction"
"allergy",1,"ctv3",Xa5Ot,Xa5Ot,"Camouflaging preparations adverse reaction"
"allergy",1,"ctv3",Xa5Os,Xa5Os,"Sunscreening preparations adverse reaction"
"allergy",1,"ctv3",Xa5Or,Xa5Or,"Podophyllotoxin adverse reaction"
"allergy",1,"ctv3",Xa5Oq,Xa5Oq,"Podophyllum resin adverse reaction"
"allergy",1,"ctv3",Xa5Op,Xa5Op,"Bromine complexes adverse reaction"
"allergy",1,"ctv3",Xa5Oo,Xa5Oo,"Azelaic acid adverse reaction"
"allergy",1,"ctv3",Xa5On,Xa5On,"Sulphur adverse reaction"
"allergy",1,"ctv3",Xa5Om,Xa5Om,"Calcipotriol adverse reaction"
"allergy",1,"ctv3",Xa5Ol,Xa5Ol,"Ichthammol adverse reaction"
"allergy",1,"ctv3",Xa5Oh,Xa5Oh,"Dithranol adverse reaction"
"allergy",1,"ctv3",Xa5Ok,Xa5Ok,"Dithranol paste adverse reaction"
"allergy",1,"ctv3",Xa5Oj,Xa5Oj,"Dithranol cream adverse reaction"
"allergy",1,"ctv3",Xa5Oi,Xa5Oi,"Dithranol ointment adverse reaction"
"allergy",1,"ctv3",Xa5Og,Xa5Og,"Bufexamac adverse reaction"
"allergy",1,"ctv3",Xa5Od,Xa5Od,"Coal tar adverse reaction"
"allergy",1,"ctv3",Xa5Of,Xa5Of,"Coal tar bath preparations adverse reaction"
"allergy",1,"ctv3",Xa5Oe,Xa5Oe,"Coal tar scalp preparations adverse reaction"
"allergy",1,"ctv3",Xa5Oc,Xa5Oc,"Calamine adverse reaction"
"allergy",1,"ctv3",Xa5Ob,Xa5Ob,"Dusting powders adverse reaction"
"allergy",1,"ctv3",Xa5Oa,Xa5Oa,"Emollient bath additives adverse reaction"
"allergy",1,"ctv3",Xa5OZ,Xa5OZ,"Urea creams adverse reaction"
"allergy",1,"ctv3",Xa5NN,Xa5NN,"Drug groups primarily affecting the respiratory system adverse reaction"
"allergy",1,"ctv3",Xa5OW,Xa5OW,"Adverse reaction to inhaled corticosteroids"
"allergy",1,"ctv3",Xa5OV,Xa5OV,"Bronchodilator preparations adverse reaction"
"allergy",1,"ctv3",Xa5OR,Xa5OR,"Xanthine adverse reaction"
"allergy",1,"ctv3",Xa5OU,Xa5OU,"Theophylline adverse reaction"
"allergy",1,"ctv3",Xa5OT,Xa5OT,"Choline theophyllinate adverse reaction"
"allergy",1,"ctv3",Xa5OS,Xa5OS,"Aminophylline adverse reaction"
"allergy",1,"ctv3",Xa5OH,Xa5OH,"Cough/decongestant preparation adverse reaction"
"allergy",1,"ctv3",Xa5OQ,Xa5OQ,"Expectorant adverse reaction"
"allergy",1,"ctv3",Xa5OP,Xa5OP,"Proprietary decongestant adverse reaction"
"allergy",1,"ctv3",Xa5OI,Xa5OI,"Cough suppressant adverse reaction"
"allergy",1,"ctv3",Xa5OO,Xa5OO,"Compound cough suppressant adverse reaction"
"allergy",1,"ctv3",Xa5OK,Xa5OK,"Morphinian cough suppressant adverse reaction"
"allergy",1,"ctv3",Xa5ON,Xa5ON,"Pholcodine adverse reaction"
"allergy",1,"ctv3",Xa5OM,Xa5OM,"Noscapine adverse reaction"
"allergy",1,"ctv3",Xa5OL,Xa5OL,"Dextromethorphan hydrobromide adverse reaction"
"allergy",1,"ctv3",Xa5OJ,Xa5OJ,"Isoaminile adverse reaction"
"allergy",1,"ctv3",Xa5Ne,Xa5Ne,"Antiallergenic drug adverse reaction"
"allergy",1,"ctv3",Xa5OC,Xa5OC,"Cromoglycate and related antiallergenic adverse reaction"
"allergy",1,"ctv3",Xa5OG,Xa5OG,"Lodoxamide adverse reaction"
"allergy",1,"ctv3",Xa5OF,Xa5OF,"Ketotifen adverse reaction"
"allergy",1,"ctv3",Xa5OE,Xa5OE,"Sodium cromoglycate adverse reaction"
"allergy",1,"ctv3",Xa5OD,Xa5OD,"Nedocromil adverse reaction"
"allergy",1,"ctv3",Xa5Ng,Xa5Ng,"H1 antihistamine adverse reaction"
"allergy",1,"ctv3",Xa5No,Xa5No,"Sedating antihistamine adverse reaction"
"allergy",1,"ctv3",Xa5OB,Xa5OB,"Trimeprazine adverse reaction"
"allergy",1,"ctv3",Xa5OA,Xa5OA,"Triprolidine adverse reaction"
"allergy",1,"ctv3",Xa5O9,Xa5O9,"Pheniramine adverse reaction"
"allergy",1,"ctv3",Xa5O8,Xa5O8,"Phenindamine adverse reaction"
"allergy",1,"ctv3",Xa5O7,Xa5O7,"Mepyramine adverse reaction"
"allergy",1,"ctv3",Xa5O6,Xa5O6,"Hydroxyzine adverse reaction"
"allergy",1,"ctv3",Xa5O5,Xa5O5,"Diphenylpyraline adverse reaction"
"allergy",1,"ctv3",Xa5O4,Xa5O4,"Diphenhydramine adverse reaction"
"allergy",1,"ctv3",Xa5O3,Xa5O3,"Dimethindene adverse reaction"
"allergy",1,"ctv3",Xa5O2,Xa5O2,"Cyproheptadine adverse reaction"
"allergy",1,"ctv3",Xa5O1,Xa5O1,"Cinnarizine adverse reaction"
"allergy",1,"ctv3",Xa5O0,Xa5O0,"Chlorpheniramine adverse reaction"
"allergy",1,"ctv3",Xa5Nz,Xa5Nz,"Brompheniramine adverse reaction"
"allergy",1,"ctv3",Xa5Ny,Xa5Ny,"Azatadine adverse reaction"
"allergy",1,"ctv3",Xa5Nx,Xa5Nx,"Promethazine adverse reaction"
"allergy",1,"ctv3",Xa5Nw,Xa5Nw,"Antazoline adverse reaction"
"allergy",1,"ctv3",Xa5Nv,Xa5Nv,"Meclozine hydrochloride adverse reaction"
"allergy",1,"ctv3",Xa5Nu,Xa5Nu,"Dimenhydrinate adverse reaction"
"allergy",1,"ctv3",Xa5Nt,Xa5Nt,"Cyclizine adverse reaction"
"allergy",1,"ctv3",Xa5Ns,Xa5Ns,"Oxatomide adverse reaction"
"allergy",1,"ctv3",Xa5Nr,Xa5Nr,"Mequitazine adverse reaction"
"allergy",1,"ctv3",Xa5Nq,Xa5Nq,"Mebhydrolin adverse reaction"
"allergy",1,"ctv3",Xa5Np,Xa5Np,"Clemastine adverse reaction"
"allergy",1,"ctv3",Xa5Nh,Xa5Nh,"Non-sedating antihistamine adverse reaction"
"allergy",1,"ctv3",Xa5Nn,Xa5Nn,"Cetirizine adverse reaction"
"allergy",1,"ctv3",Xa5Nm,Xa5Nm,"Azelastine adverse reaction"
"allergy",1,"ctv3",Xa5Nl,Xa5Nl,"Loratadine adverse reaction"
"allergy",1,"ctv3",Xa5Nk,Xa5Nk,"Acrivastine adverse reaction"
"allergy",1,"ctv3",Xa5Nj,Xa5Nj,"Terfenadine adverse reaction"
"allergy",1,"ctv3",Xa5Ni,Xa5Ni,"Astemizole adverse reaction"
"allergy",1,"ctv3",Xa5Nf,Xa5Nf,"Topical antihistamine adverse reaction"
"allergy",1,"ctv3",Xa5NZ,Xa5NZ,"Respiratory surfactant adverse reaction"
"allergy",1,"ctv3",Xa5Nd,Xa5Nd,"Colfosceril adverse reaction"
"allergy",1,"ctv3",Xa5Nc,Xa5Nc,"Pumactant adverse reaction"
"allergy",1,"ctv3",Xa5Nb,Xa5Nb,"Phospholipid fraction adverse reaction"
"allergy",1,"ctv3",Xa5Na,Xa5Na,"Beractant adverse reaction"
"allergy",1,"ctv3",Xa5NV,Xa5NV,"Respiratory stimulant adverse reaction"
"allergy",1,"ctv3",Xa5NY,Xa5NY,"Doxapram adverse reaction"
"allergy",1,"ctv3",Xa5NX,Xa5NX,"Ethamivan adverse reaction"
"allergy",1,"ctv3",Xa5NW,Xa5NW,"Nikethamide adverse reaction"
"allergy",1,"ctv3",Xa5NP,Xa5NP,"Mucolytics adverse reaction"
"allergy",1,"ctv3",Xa5NU,Xa5NU,"Acetylcysteine adverse reaction"
"allergy",1,"ctv3",Xa5NT,Xa5NT,"Methylcysteine adverse reaction"
"allergy",1,"ctv3",Xa5NS,Xa5NS,"Carbocisteine adverse reaction"
"allergy",1,"ctv3",Xa5NR,Xa5NR,"Bromhexine hydrochloride adverse reaction"
"allergy",1,"ctv3",Xa5NQ,Xa5NQ,"Tyloxapol adverse reaction"
"allergy",1,"ctv3",Xa5NO,Xa5NO,"Dornase alfa adverse reaction"
"allergy",1,"ctv3",Xa5LK,Xa5LK,"Drug groups primarily affecting the autonomic nervous system adverse reaction"
"allergy",1,"ctv3",Xa5My,Xa5My,"Anticholinergic adverse reaction"
"allergy",1,"ctv3",Xa5Mz,Xa5Mz,"Antimuscarinic adverse reaction"
"allergy",1,"ctv3",Xa5NM,Xa5NM,"Procyclidine adverse reaction"
"allergy",1,"ctv3",Xa5NL,Xa5NL,"Oxybutynin adverse reaction"
"allergy",1,"ctv3",Xa5NK,Xa5NK,"Oxitropium adverse reaction"
"allergy",1,"ctv3",Xa5NH,Xa5NH,"Orphenadrine adverse reaction"
"allergy",1,"ctv3",Xa5NJ,Xa5NJ,"Orphenadrine citrate adverse reaction"
"allergy",1,"ctv3",Xa5NI,Xa5NI,"Orphenadrine hydrochloride adverse reaction"
"allergy",1,"ctv3",Xa5NG,Xa5NG,"Methixene adverse reaction"
"allergy",1,"ctv3",Xa5NF,Xa5NF,"Ipratropium adverse reaction"
"allergy",1,"ctv3",Xa5NE,Xa5NE,"Homatropine adverse reaction"
"allergy",1,"ctv3",Xa5ND,Xa5ND,"Glycopyrronium adverse reaction"
"allergy",1,"ctv3",Xa5NC,Xa5NC,"Cyclopentolate adverse reaction"
"allergy",1,"ctv3",Xa5NB,Xa5NB,"Benztropine adverse reaction"
"allergy",1,"ctv3",Xa5NA,Xa5NA,"Benzhexol adverse reaction"
"allergy",1,"ctv3",Xa5N9,Xa5N9,"Atropine adverse reaction"
"allergy",1,"ctv3",Xa5N7,Xa5N7,"Hyoscine adverse reaction"
"allergy",1,"ctv3",Xa5N8,Xa5N8,"Hyoscine hydrobromide adverse reaction"
"allergy",1,"ctv3",Xa5N6,Xa5N6,"Tropicamide adverse reaction"
"allergy",1,"ctv3",Xa5N5,Xa5N5,"Lachesine chloride adverse reaction"
"allergy",1,"ctv3",Xa5N4,Xa5N4,"Terodiline hydrochloride adverse reaction"
"allergy",1,"ctv3",Xa5N3,Xa5N3,"Emepronium bromide adverse reaction"
"allergy",1,"ctv3",Xa5N2,Xa5N2,"Biperiden adverse reaction"
"allergy",1,"ctv3",Xa5N1,Xa5N1,"Piperidolate hydrochloride adverse reaction"
"allergy",1,"ctv3",Xa5N0,Xa5N0,"Belladonna alkaloids adverse reaction"
"allergy",1,"ctv3",Xa5MH,Xa5MH,"Sympathomimetic adverse reaction"
"allergy",1,"ctv3",Xa5Mx,Xa5Mx,"Xamoterol adverse reaction"
"allergy",1,"ctv3",Xa5Mw,Xa5Mw,"Oxymetazoline adverse reaction"
"allergy",1,"ctv3",Xa5Mv,Xa5Mv,"Ephedrine adverse reaction"
"allergy",1,"ctv3",Xa5Mu,Xa5Mu,"Dopamine adverse reaction"
"allergy",1,"ctv3",Xa5Mt,Xa5Mt,"Dipivefrine adverse reaction"
"allergy",1,"ctv3",Xa5Mn,Xa5Mn,"Central alpha-adrenoceptor agonist adverse reaction"
"allergy",1,"ctv3",Xa5Ms,Xa5Ms,"Lofexidine adverse reaction"
"allergy",1,"ctv3",Xa5Mr,Xa5Mr,"Clonidine adverse reaction"
"allergy",1,"ctv3",Xa5Mq,Xa5Mq,"Apraclonidine adverse reaction"
"allergy",1,"ctv3",Xa5Mo,Xa5Mo,"Methyldopa adverse reaction"
"allergy",1,"ctv3",Xa5Mp,Xa5Mp,"Methyldopa and diuretic adverse reaction"
"allergy",1,"ctv3",Xa5MT,Xa5MT,"Beta-adrenoceptor agonist adverse reaction"
"allergy",1,"ctv3",Xa5Mj,Xa5Mj,"Isoprenaline adverse reaction"
"allergy",1,"ctv3",Xa5Mm,Xa5Mm,"Parenteral isoprenaline adverse reaction"
"allergy",1,"ctv3",Xa5Ml,Xa5Ml,"Inhaled isoprenaline adverse reaction"
"allergy",1,"ctv3",Xa5Mk,Xa5Mk,"Oral isoprenaline adverse reaction"
"allergy",1,"ctv3",Xa5Mg,Xa5Mg,"Selective beta-1 adrenoceptor stimulants adverse reaction"
"allergy",1,"ctv3",Xa5Mi,Xa5Mi,"Dopexamine adverse reaction"
"allergy",1,"ctv3",Xa5Mh,Xa5Mh,"Dobutamine adverse reaction"
"allergy",1,"ctv3",Xa5MU,Xa5MU,"Selective beta-2 adrenoceptor stimulants adverse reaction"
"allergy",1,"ctv3",Xa5Mf,Xa5Mf,"Tulobuterol adverse reaction"
"allergy",1,"ctv3",Xa5Me,Xa5Me,"Terbutaline adverse reaction"
"allergy",1,"ctv3",Xa5Md,Xa5Md,"Ritodrine adverse reaction"
"allergy",1,"ctv3",Xa5Mc,Xa5Mc,"Rimiterol adverse reaction"
"allergy",1,"ctv3",Xa5Mb,Xa5Mb,"Reproterol adverse reaction"
"allergy",1,"ctv3",Xa5Ma,Xa5Ma,"Orciprenaline adverse reaction"
"allergy",1,"ctv3",Xa5MZ,Xa5MZ,"Fenoterol adverse reaction"
"allergy",1,"ctv3",Xa5MY,Xa5MY,"Bambuterol adverse reaction"
"allergy",1,"ctv3",Xa5MX,Xa5MX,"Salbutamol adverse reaction"
"allergy",1,"ctv3",Xa5MW,Xa5MW,"Salmeterol adverse reaction"
"allergy",1,"ctv3",Xa5MV,Xa5MV,"Pirbuterol adverse reaction"
"allergy",1,"ctv3",Xa5ML,Xa5ML,"Alpha-adrenoceptor agonist adverse reaction"
"allergy",1,"ctv3",Xa5MS,Xa5MS,"Xylometazoline adverse reaction"
"allergy",1,"ctv3",Xa5MR,Xa5MR,"Phenylephrine adverse reaction"
"allergy",1,"ctv3",Xa5MQ,Xa5MQ,"Noradrenaline adverse reaction"
"allergy",1,"ctv3",Xa5MP,Xa5MP,"Naphazoline adverse reaction"
"allergy",1,"ctv3",Xa5MO,Xa5MO,"Methoxamine adverse reaction"
"allergy",1,"ctv3",Xa5MN,Xa5MN,"Metaraminol adverse reaction"
"allergy",1,"ctv3",Xa5MM,Xa5MM,"Oxedrine tartrate adverse reaction"
"allergy",1,"ctv3",Xa5MK,Xa5MK,"Pseudoephedrine adverse reaction"
"allergy",1,"ctv3",Xa5MJ,Xa5MJ,"Phenylpropanolamine hydrochloride adverse reaction"
"allergy",1,"ctv3",Xa5MI,Xa5MI,"Isoetharine hydrochloride adverse reaction"
"allergy",1,"ctv3",Xa5M3,Xa5M3,"Parasympathomimetic adverse reaction"
"allergy",1,"ctv3",Xa5MG,Xa5MG,"Carbachol adverse reaction"
"allergy",1,"ctv3",Xa5MF,Xa5MF,"Bethanechol adverse reaction"
"allergy",1,"ctv3",Xa5M7,Xa5M7,"Anticholinesterase parasympathomimetic adverse reaction"
"allergy",1,"ctv3",Xa5ME,Xa5ME,"Neostigmine adverse reaction"
"allergy",1,"ctv3",Xa5MD,Xa5MD,"Pyridostigmine adverse reaction"
"allergy",1,"ctv3",Xa5MC,Xa5MC,"Edrophonium adverse reaction"
"allergy",1,"ctv3",Xa5MB,Xa5MB,"Ecothiopate adverse reaction"
"allergy",1,"ctv3",Xa5MA,Xa5MA,"Distigmine adverse reaction"
"allergy",1,"ctv3",Xa5M9,Xa5M9,"Demecarium adverse reaction"
"allergy",1,"ctv3",Xa5M8,Xa5M8,"Physostigmine adverse reaction"
"allergy",1,"ctv3",Xa5M6,Xa5M6,"Methacholine adverse reaction"
"allergy",1,"ctv3",Xa5M5,Xa5M5,"Acetylcholine chloride adverse reaction"
"allergy",1,"ctv3",Xa5M4,Xa5M4,"Pilocarpine adverse reaction"
"allergy",1,"ctv3",Xa5Lr,Xa5Lr,"Calcium-channel blocker adverse reaction"
"allergy",1,"ctv3",Xa5M2,Xa5M2,"Verapamil adverse reaction"
"allergy",1,"ctv3",Xa5M1,Xa5M1,"Nicardipine adverse reaction"
"allergy",1,"ctv3",Xa5M0,Xa5M0,"Diltiazem adverse reaction"
"allergy",1,"ctv3",Xa5Lz,Xa5Lz,"Amlodipine adverse reaction"
"allergy",1,"ctv3",Xa5Ly,Xa5Ly,"Nimodipine adverse reaction"
"allergy",1,"ctv3",Xa5Lx,Xa5Lx,"Lacidipine adverse reaction"
"allergy",1,"ctv3",Xa5Lw,Xa5Lw,"Felodipine adverse reaction"
"allergy",1,"ctv3",Xa5Lv,Xa5Lv,"Isradipine adverse reaction"
"allergy",1,"ctv3",Xa5Lu,Xa5Lu,"Prenylamine adverse reaction"
"allergy",1,"ctv3",Xa5Lt,Xa5Lt,"Nifedipine adverse reaction"
"allergy",1,"ctv3",Xa5Ls,Xa5Ls,"Lidoflazine adverse reaction"
"allergy",1,"ctv3",Xa5Lq,Xa5Lq,"Nicotine adverse reaction"
"allergy",1,"ctv3",Xa5Li,Xa5Li,"Alpha-adrenoceptor blocking drug adverse reaction"
"allergy",1,"ctv3",Xa5Lp,Xa5Lp,"Terazosin adverse reaction"
"allergy",1,"ctv3",Xa5Lo,Xa5Lo,"Prazosin adverse reaction"
"allergy",1,"ctv3",Xa5Ln,Xa5Ln,"Phentolamine adverse reaction"
"allergy",1,"ctv3",Xa5Lm,Xa5Lm,"Phenoxybenzamine adverse reaction"
"allergy",1,"ctv3",Xa5Ll,Xa5Ll,"Indoramin adverse reaction"
"allergy",1,"ctv3",Xa5Lk,Xa5Lk,"Doxazosin adverse reaction"
"allergy",1,"ctv3",Xa5Lj,Xa5Lj,"Alfuzosin adverse reaction"
"allergy",1,"ctv3",Xa5LL,Xa5LL,"Beta-adrenoceptor blocking drug adverse reaction"
"allergy",1,"ctv3",Xa5LU,Xa5LU,"Non-cardioselective beta-blocker adverse reaction"
"allergy",1,"ctv3",Xa5Lh,Xa5Lh,"Timolol adverse reaction"
"allergy",1,"ctv3",Xa5Lg,Xa5Lg,"Sotalol adverse reaction"
"allergy",1,"ctv3",Xa5Lf,Xa5Lf,"Propranolol adverse reaction"
"allergy",1,"ctv3",Xa5Le,Xa5Le,"Practolol adverse reaction"
"allergy",1,"ctv3",Xa5Ld,Xa5Ld,"Penbutolol adverse reaction"
"allergy",1,"ctv3",Xa5Lc,Xa5Lc,"Oxprenolol adverse reaction"
"allergy",1,"ctv3",Xa5Lb,Xa5Lb,"Levobunolol adverse reaction"
"allergy",1,"ctv3",Xa5La,Xa5La,"Labetalol adverse reaction"
"allergy",1,"ctv3",Xa5LZ,Xa5LZ,"Carteolol adverse reaction"
"allergy",1,"ctv3",Xa5LY,Xa5LY,"Metipranolol adverse reaction"
"allergy",1,"ctv3",Xa5LX,Xa5LX,"Carvedilol adverse reaction"
"allergy",1,"ctv3",Xa5LW,Xa5LW,"Pindolol adverse reaction"
"allergy",1,"ctv3",Xa5LV,Xa5LV,"Nadolol adverse reaction"
"allergy",1,"ctv3",Xa5LM,Xa5LM,"Cardioselective beta-blocker adverse reaction"
"allergy",1,"ctv3",Xa5LT,Xa5LT,"Metoprolol adverse reaction"
"allergy",1,"ctv3",Xa5LS,Xa5LS,"Esmolol adverse reaction"
"allergy",1,"ctv3",Xa5LR,Xa5LR,"Celiprolol adverse reaction"
"allergy",1,"ctv3",Xa5LQ,Xa5LQ,"Bisoprolol adverse reaction"
"allergy",1,"ctv3",Xa5LP,Xa5LP,"Betaxolol adverse reaction"
"allergy",1,"ctv3",Xa5LO,Xa5LO,"Atenolol adverse reaction"
"allergy",1,"ctv3",Xa5LN,Xa5LN,"Acebutolol adverse reaction"
