CTV3ID	description
x02oy	Rapifen
x02oz	Rapifen Intensive Care
x02pC	Relcofen
x02pF	Relifex
x02pG	Remedeine
x02pH	Remedeine Forte
x02pU	Rheumacin LA
x02pY	Rhumalgan
x02pZ	Rhumalgan CR
x02pg	Rimacid
x02pj	Rimafen
x02po	Rimoxyn
x02qt	Sevredol
x02r9	Solpadeine Soluble
x02rA	Solpadol
x02rh	Sudafed
x02ri	Sudafed Co
x02rj	Sudafed Plus
x02rp	Surgam
x02rq	Surgam SA
x02ry	Syndol
x02rz	Synflex
x02sI	Temgesic
x02sk	Timpron
x02sn	Tixylix
x02sq	Tolectin
x02tL	Triogesic
x02tX	Tryptizol
x02tZ	Tylex
x02tz	Valenac
x02u9	Veganin
x02uX	Volraman
x02ub	Voltarol
x02uc	Voltarol Retard
x02ud	Voltarol SR
x02vG	Zydol
x02vH	Zydol SR
x03cl	Preservex
x03cp	Volsaid Retard
x03cv	Inoven
x03cz	Paradote
x03dY	Mobic
x03dl	Fenbid 5% gel
x03e1	Methadose
x03eF	Tramake
x03eL	MXL
x03hD	Ketotard
x03hs	Solpaflex gel
x03ht	Solpaflex
x03iE	Morcap SR
x03iO	Advil
x03iY	Zamadol
x03ih	Clotam
x03iu	Slofenac
x03je	Timpron 250 EC
x03kN	Flexotard
x03kO	Diclotard
x03kW	Indotard MR
x03kk	Feldene P 0.5% gel
x03kl	Feldene P
x03lJ	Timpron 500 EC
x03lO	Methex
x03lS	Palladone-SR
x03lg	Jomethid XL
x03nx	Clotam Rapid
x03qE	Flamatak MR
x03qV	Zomorph
x03qo	Anadin Ibuprofen
x03rd	Pardelprin MR
x03rf	Zamadol SR
x03rr	Junifen
x03sN	Doans Backache
x03sX	Dysman-250
x03sY	Dysman-500
x03sw	Motipress
x03t8	Ketocid 200
x03t9	Ketoprofen CR
x03tA	Ketotard 200 XL
x03tW	Tylex Effervescent
x03uW	Paldesic
x03uX	Palladone
x03ua	Panadeine
x03ub	Panadol Night
x03uc	Panadol Ultra
x03uo	Piroflam 10
x03up	Piroflam 20
x03uq	Pirozip 10
x03ur	Pirozip 20
x03v7	Feldene IM
x03vb	Lofensaid 25
x03vc	Lofensaid 50
x03vd	Lofensaid Retard 100
x03ve	Lofensaid Retard 75
x03wA	Ibuleve 5% mousse
x03wB	Pinadone
x03wh	Proflex Pain Relief
x03x2	Econacort
x03xM	Dicloflex SR
x03xN	Diclotard 100
x03xO	Diclotard 75
x03xP	Diclozip-25
x03xQ	Diclozip-50
x03xh	Disprol Junior
x03xi	Disprol Paediatric
x03xo	Rapiject Morphine sulphate
x03zA	Codafen Continus
x03zY	Cuprofen Maximum Strength
x03za	Cyclimorph 10
x03zb	Cyclimorph 15
x03zi	Flexin Continus
x03zj	Flexin-25 Continus
x040a	Voltarol Ophtha
x040m	Calpol Six Plus
x041g	Migraleve
x041h	Migraleve Duopack
x042F	Balmosa
x042Y	Benylin with codeine
x043W	MST Continus
x043i	Martindale Methadone DTF
x043q	Medinol Over Six
x043r	Medinol Paediatric
x043s	Medinol Under Six
x043t	Medised Over 6
x043u	Medised Plain
x043v	Meflam 250
x043w	Meflam 500
x0440	Meptid
x0447	Methadose Diluent
x044l	Oruvail IM
x044m	Oruvail 200
x044v	Ibuleve Sports
x0450	Indomax-25
x0451	Indomax-75
x045d	Napratec
x046D	Nubain
x046X	Anadin All-Night
x046Y	Anadin Extra
x046m	Apsifen F
x046r	Arthrofen 200
x046s	Arthrofen 400
x046t	Arthrofen 600
x046u	Arthrosin 250
x046v	Arthrosin 500
x046w	Arthrotec 50
x046x	Arthrotec 75
x047j	Advil Extra Strength
x0484	Slofenac SR
x049k	Cuprofen 5% gel
x04AC	Zydol Soluble
x04AE	DF118 Forte
x04AR	Deep Relief Ibuprofen
x04Ma	Nurofen For Children
x04bS	Domperamol
x04c6	Flexotard MR
x04cL	Diclovol SR
x04cX	Diclovol Retard
x04ca	Tixylix cattarh
x04cc	Tixylix daytime
x04cd	Tixylix night-time
x04of	Nurofen Advance
x04or	Metharose
x04pX	Dexomon Retard
x04pY	Dexomon SR
x04pZ	Acoflam
x04pa	Acoflam SR
x04pb	Acoflam Retard
x04pd	Condrotec
x04pe	Oruvail 100
x04pf	Oruvail 150
x04pg	Pharma-Ject Morphine sulphate
x04rk	Tramake Insts
x04sH	Rheumatac Retard
x04t1	Solpadeine Max
x04tY	Flexin-50 Continus
x04tZ	Flexin-75 Continus
x04ul	Paracetamol+caffeine 500mg/65mg soluble tablet
x04um	Panadol Extra tablet
x04un	Solpadeine tablet
x04uo	Solpadeine capsule
x04up	Ketpron XL
x04v6	Kapake Insts
x04vI	Dozol
x04vU	Mandanol
x04vj	Brexidol
x04wN	Tiloket CR
x04wO	Tixymol 120mg/5mL s/f suspension
x04wP	Tixymol
x04wf	Sevredol 10mg/5mL oral solution
x04wg	Sevredol 20mg/mL concentrated oral solution
x04xu	Subutex
x04xv	Fenbid Forte 10% gel
x04xw	Fenbid Forte
x04yU	Tiloket 2.5% gel
x04yV	Tiloket
x04yX	Nurofen Long Lasting
x04yk	Keral
x04yw	Nurofen gel
x04yy	Nurofen
x052U	Zydol XL
x053c	Voltarol Rapid
x054s	Medised Infant
x055x	OxyContin
x055y	OxyNorm
x056H	Dromadol SR
x0571	Medocodene 30/500
x058i	Celebrex
x058w	Lemsip Pharmacy Powercaps
x058x	Lemsip Pharmacy Power+Paracetamol
x059C	Dromadol XL
x059J	Econac
x05Ba	Ultramol
x05Bt	Ibuleve Maximum Strength 10% gel
x05Bv	Moraxen
x05C7	Zapain
x05CR	Sudafed Dual Relief
x05EG	Actiq
x05G7	Ebretin
x05G8	Defanac SR
x05G9	Defanac Retard
x05Ju	Aceclofenac - chemical
x05Jv	Acemetacin - chemical
x05KN	Alfentanil - chemical
x05KO	Alfentanil hydrochloride - chemical
x05Mg	Nurofen Maximum Strength 10% gel
x05Rg	Panadol Actifast
x05Xd	Lemsip Non-Decongestant Formula
x05Xl	Xefo
x05Xn	Calpol Fast melts
x05YS	Sudafed Dual Relief Max
x05YT	Oral ibuprofen compound product
x05YU	Ibuprofen+pseudoephedrine hydrochloride
x05Zf	Mandanol Infant Paracetamol
x05Zg	Mandanol 6+ Paracetamol
x05Zq	Synastone
x05a5	Orbifen For Children
x05bi	Painex
x05bv	Mandafen
x05d3	Voltarol Emulgel P topical gel
x05dB	Arcoxia
x05eK	Filnarine SR
x05eS	Feverfen
x05f9	Defanac
x05fL	Berlind
x05fy	Fenactol
x05fz	Fenactol SR
x05g0	Fenactol Retard
x05gI	Lemsip Max Strength Sinus Relief
x05gJ	Lemsip Cold+Flu Max Strength Direct
x05gM	Nurofen Mobile
x05gT	Fenpaed
x05hj	Codipar
x05i6	Sudafed 12 Hour Relief
x05iC	Cuprofen For Children
x05iE	Mandafen For Children
x05kp	Calprofen
x05mO	Eccoxolac
x05mZ	Morphgesic SR
x05ma	Rhotard SR
x05oX	Lemsip Flu 12HR Ibuprofen+Pseudoephedrine
x05p5	Anadin Ultra
x05pK	Bupivacaine hydrochloride+fentanyl
x05pL	Benylin Four Flu
x05pq	Benylin Day & Night
x05pr	Paracetamol+pseudoephedrine hydrochloride
x05pu	Non-Drowsy Sinutab
x05pv	Anadin Paracetamol
x05pw	Feminax
x05qP	Six Plus Parapaed Paracetamol
x05qQ	Junior Parapaed Paracetamol
x05qi	Solpadeine Headache
x05qq	Care Pholcodine
x05rb	Non-Drowsy Sudafed Linctus
x05rc	Non-drowsy Sudafed Expectorant
x05rx	Propain Plus
x05sC	Non-Drowsy Sudafed Decongestant Elixir
x05sL	Valdic Retard
x05sg	Perfalgan
x05si	Econac SR
x05sj	Econac XL
x05sm	Cuprofen PLUS
x05sn	Paracetamol+tramadol
x05so	Tramacet
x05uJ	Lyrica
x05v7	Lemsip Max Sinus All Night Decongestant 0.05% nasal spray
x05v9	Lemsip Max Sinus All Night Decongestant
x05vA	Lemsip Cold & Flu Sinus 12 Hr Ibuprofen + Pseudoephedrine
x05vE	Care Ibuprofen 10% gel
x05wN	Durogesic DTrans
x05wW	Lloyds Pharmacy Maximum Strength Ibuprofen 10% gel
x05wX	Voltarol Pain-eze Emulgel 1% topical gel
x05wY	Galprofen
x05wi	Larapam SR
x05y3	Seractil
x05yH	Tilofyl
x05yZ	Nurofen Tension Headache
x05yg	Zamadol 24hr
x05yl	BuTrans
x05yp	Paramol Soluble
x05zB	Calpol Infant
x0607	Solpadeine Migraine Ibuprofen & Codeine
x060Q	Nurofen Maximun Strength Migraine Pain
