emis	description
MOSU28873EMIS	Mobic  Suppositories  15 mg
MOTAEGTON6119	Motrin  Tablets  800 mg
MSTA1902	Mst Continus  M/R tablets  10 mg
NAE/9389EMIS	Naproxen  E/c tablets  375 mg
OXCA2719NEMIS	Oxycodone Hydrochloride  Capsules  10 mg
OXCA2720NEMIS	Oxycodone Hydrochloride  Capsules  20 mg
OXSO2721NEMIS	Oxycodone Hydrochloride  Solution  Sugar Free 5 mg/5 ml
OXSO37221NEMIS	Oxycodone Hydrochloride  Solution for injection  50 mg/ml, 1 ml ampoule
PACA31345EMIS	Palladone  Capsules  2.6 mg
PAPA27187EMIS	Paracetamol  Paediatric soluble tablets  120 mg
PATA18776NEMIS	Paracetamol And Domperidone  Tablets  500 mg + 10 mg
PATA9025BRIDL	Paramol  Tablets  
PECAEGTON6722	Pentazocine  Capsules  50 mg
SETA9220EMIS	Sevredol  Tablets  20 mg
SLCAEGTON6143	Slo-Indo  M/R capsules  75 mg
SLM/30974EMIS	Slofenac Sr  M/R tablets  75 mg
SUCA8866BRIDL	Surgam Sa  Capsules  300 mg
TATA48369NEMIS	Tapentadol  Tablets  75 mg
TESU52791NEMIS	Tephine  Sublingual tablets  200 micrograms
TITA9554EMIS	Tiaprofenic Acid  Tablets  200 mg
TREF42447NEMIS	Tramacet  Effervescent tablets  37.5 mg + 325 mg
TRM/1049NEMIS	Tramadol Hydrochloride  M/R tablets  400 mg
VOTA3064	Voltarol  Tablets  25 mg
VOTA9037BRIDL	Volraman  Tablets  25 mg
ZOM/31466EMIS	Zomorph  M/R capsules  10 mg
SUTA9172BRIDL	Surgam  Tablets  200 mg
TAM/38382NEMIS	Targinact  M/R tablets  40 mg + 20 mg
TETA20599EMIS	Tenoxicam  Tablets  20 mg
TIS/9948HILLI	Tiaprofenic Acid  S/r capsules  300 mg
TRCA28970EMIS	Tramake  Capsules  50 mg
TREF32887EMIS	Tramake Insts  Effervescent powder  50 mg/sachet
TREF32891EMIS	Tramadol Hydrochloride  Effervescent powder  Sugar Free 50 mg/sachet
TRM/23537NEMIS	Tradorec Xl  M/R tablets  100 mg
TRM/23539NEMIS	Tradorec Xl  M/R tablets  300 mg
VITR35738NEMIS	Victanyl  Transdermal patches  25 micrograms/hour
VOEM10166BRIDL	Voltarol  Emulgel  1.16 %
VOSU25791EMIS	Voltarol  Suppositories  25 mg
ZACA13027NEMIS	Zapain  Tablets  30 mg + 500 mg
ZOM/31469EMIS	Zomorph  M/R capsules  30 mg
ZYIN24795EMIS	Zydol  Injection  50 mg/ml, 2 ml ampoule
ZYM/1050NEMIS	Zydol XL  M/R tablets  150 mg
ZYM/27112EMIS	Zydol Sr  M/R tablets  150 mg
IBPU25784EMIS	Ibuprofen  Pump spray  5 %
IBTA1429	Ibuprofen  Tablets  200 mg
INCA1462	Indocid-R  M/R capsules  75 mg
INCA17689NEMIS	Indometacin  Capsules  50 mg
INM/17693NEMIS	Indometacin  M/R tablets  75 mg
KEM/24273EMIS	Ketovail  M/R capsules  100 mg
KEM/39417NEMIS	Ketoprofen And Omeprazole  M/R capsules  200 mg + 20 mg
KEM/39418NEMIS	Ketoprofen And Omeprazole  M/R capsules  100 mg + 20 mg
LOTA11601NEMIS	Lornoxicam  Tablets  4 mg
LYCA18437NEMIS	Lyrica  Capsules  25 mg
LYCA82074NEMIS	Lynlor  Capsules  20 mg
MEIN1771	Meptazinol  Injection  100 mg/ml, 1 ml ampoule
META28881EMIS	Meloxicam  Tablets  7.5 mg
MICA3926	Midrid  Capsules  65 mg + 325 mg
MOM/2012NEMIS	Morphine Sulfate  M/R capsules  60 mg
MOM/2013NEMIS	Morphine Sulfate  M/R capsules  100 mg
MOM/2014NEMIS	Morphine Sulfate  M/R capsules  200 mg
MOM/24687EMIS	Morphine Sulfate  M/R tablets  5 mg
MOM/29646EMIS	Morcap Sr  M/R capsules  50 mg
MOM/3692NEMIS	Morphine Sulfate  M/R capsules  90 mg
MOM/3693NEMIS	Morphine Sulfate  M/R capsules  120 mg
MOTA1895	Morphine Sulfate  M/R tablets  60 mg
MOTA9216EMIS	Morphine Sulfate  Tablets  20 mg
MSTA1903	Mst Continus  M/R tablets  100 mg
MXM/28912EMIS	Mxl  M/R capsules  30 mg
NAE/9203EMIS	Naproxen  E/c tablets  500 mg
NAM/23440EMIS	Naprosyn Sr  M/R tablets  500 mg
NASU1935	Naprosyn  Suspension  125 mg/5 ml
NUTA51118NEMIS	Nuromol  Tablets  200 mg + 500 mg
OPTR86004NEMIS	Opiodur  Transdermal patches  25 micrograms/hour
OROR9270BRIDL	Oramorph Concentrated  Oral solution  20 mg/ml (100 mg/5 ml)
OXCA2718NEMIS	Oxycodone Hydrochloride  Capsules  5 mg
OXM/101971NEMIS	Oxeltra  M/R tablets  80 mg
OXM/48286NEMIS	Oxycontin  M/R tablets  120 mg
OXSO2732NEMIS	OxyNorm  Oral solution  5 mg/5 ml (1 mg/1 ml)
PAM/48390NEMIS	Palexia Sr  M/R tablets  50 mg
PASO8587EGTON	Paracetamol  Soluble tablets  500 mg
RHCAEGTON6141	Rheumacin La  M/R capsules  75 mg
OXCA2728NEMIS	OxyNorm  Capsules  5 mg
OXIN15523NEMIS	Oxycodone Hydrochloride  Injection  10 mg/ml, 2 ml ampoule
OXIN15525NEMIS	OxyNorm  Injection  10 mg/ml, 2 ml ampoule
OXM/101970NEMIS	Oxeltra  M/R tablets  60 mg
OXM/2668NEMIS	Oxycodone Hydrochloride  M/R tablets  40 mg
OXM/2724NEMIS	Oxycontin  M/R tablets  10 mg
OXM/34441NEMIS	Oxycodone And Naloxone  M/R tablets  10 mg + 5 mg
OXM/34442NEMIS	Oxycodone And Naloxone  M/R tablets  20 mg + 10 mg
PATA18783NEMIS	Paracetamol And Dihydrocodeine  Tablets  500 mg + 30 mg
PATA51116NEMIS	Paracetamol And Ibuprofen  Tablets  500 mg + 200 mg
PIDI2281	Piroxicam  Dispersible tablets  10 mg
PIME22465EMIS	Piroxicam  Orodispersible tablets  20 mg
SETA28321EMIS	Sevredol  Tablets  50 mg
TESU52792NEMIS	Tephine  Sublingual tablets  400 micrograms
TRM/1048NEMIS	Tramadol Hydrochloride  M/R tablets  300 mg
TYCA8769BRIDL	Tylex  Capsules  
VOME109440NEMIS	Voltarol  Medicated Plaster  140 mg
VOTA3066	Voltarol Retard  M/R tablets  100 mg
ZAM/31603EMIS	Zamadol Sr  M/R capsules  150 mg
ZOM/31470EMIS	Zomorph  M/R capsules  60 mg
VOME21146NEMIS	Voltarol Gel Patch  Medicated Plaster  1 %
VOS/18019EMIS	Voltarol Sr  M/R tablets  75 mg
ZACA29640EMIS	Zamadol  Capsules  50 mg
DITA909	Dihydrocodeine  Tablets  30 mg
DITA979NEMIS	Diclofenac And Misoprostol  Tablets  75 mg + 200 micrograms
DOTA962	Dolobid  Tablets  250 mg
DRM/3807NEMIS	Dromadol Sr  M/R tablets  75 mg
DUTR21395NEMIS	Durogesic Dtrans  Transdermal patches  12 micrograms/hour
DYCA9233BRIDL	Dysman-250  Capsules  250 mg
DYTA73930NEMIS	Dypracet  Tablets  30 mg/500 mg
FEGE190NEMIS	Fenbid  Gel  10 %
FEIN30898EMIS	Fentanyl Citrate  Injection  500 micrograms/10 ml ampoule
FELO5815NEMIS	Fentanyl Citrate  Lozenge with Oral Applicator  200 micrograms
FETA1161	Fenopron  Tablets  300 mg
FETR86952NEMIS	Fentanyl  Transdermal patches  37.5 micrograms/hour
IBGE18017EMIS	Ibuprofen  Gel  5 %
INM/17692NEMIS	Indometacin  M/R tablets  50 mg
ISCA18778NEMIS	Isometheptene And Paracetamol  Capsules  65 mg + 325 mg
KATA23796EMIS	Kapake  Tablets  30 mg/500 mg
KESU1572	Ketoprofen  Suppositories  100 mg
LAM/4222NEMIS	Larafen Cr  M/R capsules  200 mg
LOM/29323EMIS	Lofensaid Retard  M/R tablets  100 mg
LOM/29324EMIS	Lofensaid Retard  M/R tablets  75 mg
MESU11938NEMIS	Mefenamic Acid  Suspension  50 mg/5 ml
META1753	Mefenamic Acid  Tablets  500 mg
MIYE8585EGTON	Migraleve  Yellow tablets  
MOM/24164EMIS	Morphine Sulfate  M/R suspension  60 mg/sachet, granules sugar free
MOM/3694NEMIS	Morphine Sulfate  M/R capsules  150 mg
MOOR18040EMIS	Morphine Sulfate  Oral solution  10 mg/5 ml
MOTA1893	Morphine Sulfate  M/R tablets  100 mg
MSM/20359EMIS	Mst Continus  M/R tablets  15 mg
NATA5189	Naproxen Sodium  Tablets  275 mg
NETA5193	Nefopam Hydrochloride  Tablets  30 mg
NUM/19692NEMIS	Nurofen Back Pain Sr  M/R capsules  300 mg
NUTA25108NEMIS	Nurofen Cold & Flu  Tablets  
OPTR86006NEMIS	Opiodur  Transdermal patches  75 micrograms/hour
ORCA2113	Orudis  Capsules  50 mg
OSTR39146NEMIS	Osmanil  Transdermal patches  12 micrograms/hour
OXM/2672NEMIS	Oxycodone Hydrochloride  M/R tablets  80 mg
OXM/48285NEMIS	Oxycontin  M/R tablets  60 mg
SETA20916NEMIS	Seractil  Tablets  400 mg
SHCA88044NEMIS	Shortec  Capsules  10 mg
SOEF10470BRIDL	Solpadol  Effervescent tablets  30 mg/500 mg
SYTA2767	Syndol  Tablets  
SYTA4369	Synflex  Tablets  275 mg
TAM/38381NEMIS	Targinact  M/R tablets  5 mg + 2.5 mg
TAOR89239NEMIS	Tapentadol  Oral Solution, Sugar Free  20 mg/ml
TITA2855	Tiaprofenic Acid  Tablets  300 mg
TREF32886EMIS	Tramake Insts  Effervescent powder  100 mg/sachet
VOGE17488NEMIS	Voltarol Emulgel P  Gel  
VOM/13540NEMIS	Volsaid Retard 75  M/R tablets  75 mg
VOTA1028NEMIS	Voltarol Rapid  Tablets  50 mg
YETR104756NEMIS	Yemex  Transdermal patches  50 micrograms/hour
ZAM/21107NEMIS	Zamadol 24hr  M/R tablets  200 mg
ZEM/28846NEMIS	Zeridame Sr  M/R tablets  100 mg
ZOM/31467EMIS	Zomorph  M/R capsules  100 mg
ZYCA24794EMIS	Zydol  Capsules  50 mg
OPTR86005NEMIS	Opiodur  Transdermal patches  50 micrograms/hour
ORGE9595EMIS	Oruvail  Gel  2.5 %
ORM/24102EMIS	Oruvail  M/R capsules  200 mg
OROR22035EMIS	Oramorph Unit Dose  Oral solution  30 mg/5 ml vial
OSTR35175NEMIS	Osmanil  Transdermal patches  75 micrograms/hour
OXM/48279NEMIS	Oxycodone Hydrochloride  M/R tablets  15 mg
OXM/48281NEMIS	Oxycodone Hydrochloride  M/R tablets  60 mg
OXM/48284NEMIS	Oxycontin  M/R tablets  30 mg
PAEF9018BRIDL	Paracodol  Effervescent tablets  
PAM/31367EMIS	Palladone-Sr  M/R capsules  24 mg
PASU19535EMIS	Paracetamol  Suppositories  125 mg
PASU29336EMIS	Paracetamol  Suppositories  240 mg
PATA48372NEMIS	Palexia  Tablets  75 mg
PENA46732NEMIS	Pecfent  Nasal spray  400 micrograms/dose
PHTA5277	Phenylbutazone  Tablets  100 mg
RHM/34589EMIS	Rhumalgan Cr  M/R tablets  75 mg
TAM/34444NEMIS	Targinact  M/R tablets  20 mg + 10 mg
TAM/48387NEMIS	Tapentadol  M/R tablets  250 mg
TIGE15543NEMIS	Tiloket  Gel  2.5 %
TITR20888NEMIS	Tilofyl  Transdermal patches  50 micrograms/hour
TRIN24799EMIS	Tramadol Hydrochloride  Injection  50 mg/ml, 2 ml ampoule
TRTR12905NEMIS	Transtec  Transdermal patches  35 micrograms/hour
TRTR12906NEMIS	Transtec  Transdermal patches  52.5 micrograms/hour
VIM/47268NEMIS	Vimovo  M/R tablets  500 mg + 20 mg
VOGE30812NEMIS	Voltarol Pain-Eze Emulgel  Gel  1.16 % (as Diclofenac Diethylammonium)
ZACA13025NEMIS	Zapain  Capsules  30 mg + 500 mg
ZAM/31602EMIS	Zamadol Sr  M/R capsules  100 mg
ZOM/31468EMIS	Zomorph  M/R capsules  200 mg
ZYM/27111EMIS	Zydol Sr  M/R tablets  100 mg
OXM/75981NEMIS	Oxylan  M/R tablets  40 mg
OXSO2731NEMIS	OxyNorm Concentrate  Solution  10 mg/ml
PATA16106NEMIS	Panadol Ultra  Tablets  
PETAEGTON6724	Pentazocine  Tablets  25 mg
PHSU23404EMIS	Pholcodine  Sugar free linctus  5 mg/5 ml
REM/89434NEMIS	Reltebon  M/R tablets  40 mg
REM/89436NEMIS	Reltebon  M/R tablets  10 mg
REM/96319NEMIS	Reltebon  M/R tablets  15 mg
RHM/34588EMIS	Rhumalgan Cr  M/R tablets  100 mg
SUTA2724	Sulindac  Tablets  100 mg
SUTA846NEMIS	Subutex  Sublingual tablets  2 mg
SUTA8552EGTON	Sudafed Plus  Tablets  
TRM/31611EMIS	Tramadol Hydrochloride  M/R capsules  150 mg
VOCU52644NEMIS	Voltarol Active  Cutaneous Spray  4 %
ZAIN33668EMIS	Zamadol  Injection  50 mg/ml, 2 ml amp
ZYM/1053NEMIS	Zydol XL  M/R tablets  400 mg
TAM/48383NEMIS	Tapentadol  M/R tablets  100 mg
TESU52792NEMIS	Tephine  Sublingual tablets  400 micrograms
TILI4423	Tixylix  Linctus  
TIS/11327NEMIS	Tixylix Night-Time  S/f oral solution  
TRTA2950	Tryptizol  Tablets  10 mg
VETA10602BRIDL	Veganin  Tablets  
VOM/13542NEMIS	Volsaid Retard 100  M/R tablets  100 mg
ZACA13025NEMIS	Zapain  Capsules  30 mg + 500 mg
ZAM/31603EMIS	Zamadol Sr  M/R capsules  150 mg
ABSU34389NEMIS	Abstral  Sublingual tablets  600 micrograms
ADTA16108NEMIS	Advil  Tablets  200 mg
ALSU19533EMIS	Alvedon  Suppositories  125 mg
ALSU34653EMIS	Alvedon  Suppositories  250 mg
ARTA9217BRIDL	Arthrosin  Tablets  250 mg
AXM39414NEMIS	Axorid  M/R capsules  200 mg + 20 mg
BUTR21102NEMIS	Butrans  Transdermal patches  20 micrograms/hour
CLTA31371EMIS	Clotam Rapid  Tablets  200 mg
COTA14835NEMIS	Co-Codamol 15/500  Tablets  
COTA3323	Co-Codaprin Dispersible  Tablets  
DECA4820	Dextropropoxyphene Hydrochloride  Capsules  65 mg
DFTA24209EMIS	Df 118 Forte  Tablets  40 mg
DIME109439NEMIS	Diclofenac  Medicated Plaster  140 mg
DITA1026NEMIS	Diclofenac Potassium  Tablets  50 mg
DITA868	Diamorphine Hydrochloride  Tablets  10 mg
DITA897	Diflunisal  Tablets  500 mg
DITAEGTON7196	Diconal  Tablets  
DRM/3810NEMIS	Dromadol Sr  M/R tablets  200 mg
DRM/5208NEMIS	Dromadol Xl  M/R tablets  150 mg
DRM/5211NEMIS	Dromadol Xl  M/R tablets  400 mg
DUTR19687NEMIS	Durogesic Dtrans  Transdermal patches  75 micrograms/hour
EFBU34548NEMIS	Effentora  Buccal tablets  400 micrograms
EMCA10948BRIDL	Emflex  Capsules  60 mg
EPOR27008NEMIS	Eptadone  Oral solution  5 mg/ml
ETM/24010EMIS	Etodolac  M/R tablets  600 mg
ETTA28966NEMIS	Etoricoxib  Tablets  30 mg
FEBU85993NEMIS	Fentanyl  Buccal Films Sugar Free  200 micrograms
FETA1160	Fenoprofen  Tablets  600 mg
FETA22463EMIS	Feldene Melt  Orodispersible tablets  20 mg
FRSU1244	Froben  Suppositories  100 mg
IBCR10558BRIDL	Ibuprofen  Cream  5 %
IBSU13346NEMIS	Ibuprofen  Suspension  100 mg/5 ml
INCA1458	Indocid  Capsules  25 mg
KEIN15446NEMIS	Ketamine Hydrochloride  Injection  100 mg/ml, 10 ml vial
KEIN9516EMIS	Ketoprofen  Injection  100 mg/2 ml ampoule
LOM/24008EMIS	Lodine Sr  M/R tablets  600 mg
LYCA18442NEMIS	Lyrica  Capsules  200 mg
LYOR74092NEMIS	Lyrica  Oral solution  20 mg/ml
MATR23866NEMIS	Matrifen  Transdermal patches  12 micrograms/hour
MEIN2604NEMIS	Methadone Hydrochloride  Injection  10 mg/ml, 3.5 ml ampoule
MESU28879EMIS	Meloxicam  Suppositories  15 mg
META1772	Meptazinol  Tablets  200 mg
METR28496NEMIS	Mezolar Matrix  Transdermal patches  25 micrograms/hour
MOM/15327NEMIS	Morphgesic Sr  M/R tablets  10 mg
MOOR22040EMIS	Morphine Sulfate  Oral solution (unit dose)  Sugar Free 100 mg/5 ml vial
MOS/9215EMIS	Morphine Sulfate  M/R tablets  200 mg
MOSU20325EMIS	Morphine Sulfate  Suppositories  20 mg
MSTA1905	Mst Continus  M/R tablets  60 mg
NAE/9202EMIS	Naproxen  E/c tablets  250 mg
NAE/9386EMIS	Naprosyn  E/c tablets  375 mg
NUCA16141NEMIS	Nurofen  Caplets  200 mg
NYE/9199EMIS	Nycopren  E/c tablets  500 mg
OPTR86002NEMIS	Opiodur  Transdermal patches  100 micrograms/hour
ORM/24097EMIS	Oruvail  M/R capsules  150 mg
OSTR35176NEMIS	Osmanil  Transdermal patches  100 micrograms/hour
OXCA2730NEMIS	OxyNorm  Capsules  20 mg
OXM/75979NEMIS	Oxylan  M/R tablets  10 mg
PACA31344EMIS	Palladone  Capsules  1.3 mg
PACA35207EMIS	Paracetamol  Capsules  500 mg
PAM/31369EMIS	Palladone-Sr  M/R capsules  8 mg
PAM/48392NEMIS	Palexia Sr  M/R tablets  150 mg
PASU5649NEMIS	Paracetamol  Sugar free suspension  250 mg/5 ml
PATA4111	Palfium  Tablets  5 mg
PHTA2253	Physeptone  Tablets  5 mg
REDI14483NEMIS	Relifex  Dispersible tablets  500 mg
REM/96320NEMIS	Reltebon  M/R tablets  30 mg
TAM/48382NEMIS	Tapentadol  M/R tablets  50 mg
FETR51748NEMIS	Fencino  Transdermal patches  25 micrograms/hour
FRTA1246	Froben  Tablets  50 mg
HATR85981NEMIS	Hapoctasin  Transdermal patches  52.5 micrograms/hour
HYM/31355EMIS	Hydromorphone Hydrochloride  M/R capsules  16 mg
INM/17691NEMIS	Indometacin  M/R tablets  25 mg
KAEF34100EMIS	Kapake Insts 30/500  Effervescent powder  
KECA1571	Ketoprofen  Capsules  50 mg
KEGE9597EMIS	Ketoprofen  Gel  2.5 %
MAM/115159NEMIS	Maneo  M/R tablets  200 mg
MAM/22341NEMIS	Mabron  M/R tablets  100 mg
MECA1751	Mefenamic Acid  Capsules  250 mg
MECA20917NEMIS	Medocodene 30/500  Capsules  
MEIN1773	Meptid  Injection  100 mg/ml, 1 ml ampoule
MEOR83162NEMIS	Meloxicam  Orodispersible Tablets (Sugar Free)  7.5 mg
MOM/24163EMIS	Morphine Sulfate  M/R suspension  200 mg/sachet, granules sugar free
MOSU1890	Morphine Sulfate  Suppositories  15 mg
MOTA28323EMIS	Morphine Sulfate  Tablets  50 mg
NAM/47266NEMIS	Naproxen And Esomeprazole  M/R tablets  500 mg + 20 mg
NASU1934	Naprosyn  Suppositories  500 mg
OXIN15524NEMIS	OxyNorm  Injection  10 mg/ml, 1 ml ampoule
OXM/48282NEMIS	Oxycodone Hydrochloride  M/R tablets  120 mg
OXM/75977NEMIS	Oxylan  M/R tablets  5 mg
OXM/75980NEMIS	Oxylan  M/R tablets  20 mg
OXSO2722NEMIS	Oxycodone Hydrochloride  Concentrated Oral Solution  Sugar Free 10 mg/ml
OXSO37222NEMIS	OxyNorm  Solution for injection  50 mg/ml, 1 ml ampoule
PAM/31365EMIS	Palladone-Sr  M/R capsules  16 mg
PAM/48391NEMIS	Palexia Sr  M/R tablets  100 mg
PAOR553NEMIS	Paracetamol  Oral suspension  250 mg/5 ml
PASU34657EMIS	Paracetamol  Suppositories  250 mg
PATA2159	Paracetamol  Tablets  500 mg
PATA40477NEMIS	Panadol Oa  Tablets  1000 mg
PHIN3701NEMIS	Physeptone  Injection  10 mg/ml, 5 ml ampoule
PHSU23403EMIS	Pholcodine  Sugar free linctus  Strong, 10 mg/5 ml
PICA2279	Piroxicam  Capsules  10 mg
PRTA9855HILLI	Propain  Tablets  
REM/89431NEMIS	Reltebon  M/R tablets  80 mg
REM/89435NEMIS	Reltebon  M/R tablets  20 mg
TITR20891NEMIS	Tilofyl  Transdermal patches  100 micrograms/hour
TRCA24798EMIS	Tramadol Hydrochloride  Capsules  50 mg
TRM/31612EMIS	Tramadol Hydrochloride  M/R capsules  200 mg
TRSO29675EMIS	Tramadol Hydrochloride  Soluble tablets  Sugar Free 50 mg
TRTA17223NEMIS	Tramacet  Tablets  37.5 mg + 325 mg
VAM/12791NEMIS	Valdic 75 Retard  M/R tablets  75 mg
VITR35739NEMIS	Victanyl  Transdermal patches  50 micrograms/hour
VOTA9039BRIDL	Volraman  Tablets  50 mg
ZAOR16284NEMIS	Zamadol Melt  Orodispersible tablets  50 mg
ZYM/1051NEMIS	Zydol XL  M/R tablets  200 mg
RETA22777EMIS	Remedeine  Tablets  
SUTA2725	Sulindac  Tablets  200 mg
SUTA847NEMIS	Subutex  Sublingual tablets  8 mg
TITR20887NEMIS	Tilofyl  Transdermal patches  75 micrograms/hour
TRM/31613EMIS	Tramadol Hydrochloride  M/R capsules  50 mg
TRTR12907NEMIS	Transtec  Transdermal patches  70 micrograms/hour
VODI9425BRIDL	Voltarol  Dispersible tablets  50 mg
VOM/13542NEMIS	Volsaid Retard 100  M/R tablets  100 mg
VOPA10812BRIDL	Voltarol  Paediatric suppositories  12.5 mg
VOSU3063	Voltarol  Suppositories  100 mg
VOTA1027NEMIS	Voltarol Rapid  Tablets  25 mg
YETR104754NEMIS	Yemex  Transdermal patches  100 micrograms/hour
YETR104755NEMIS	Yemex  Transdermal patches  75 micrograms/hour
YETR104757NEMIS	Yemex  Transdermal patches  25 micrograms/hour
ZYM/26872NEMIS	Zydol Sr  M/R tablets  50 mg
ZYM/27113EMIS	Zydol Sr  M/R tablets  200 mg
PATA15708NEMIS	Panadol Night  Tablets  
PATA4111	Palfium  Tablets  5 mg
POGE26844EMIS	Powergel  Gel  2.5 %
PRTA9855HILLI	Propain  Tablets  
RATA2430	Ramodar  Tablets  200 mg
REEF29180EMIS	Remedeine  Effervescent tablets  
RHTAEGTON6134	Rhumalgan  Tablets  25 mg
SACA5371	Salsalate  Capsules  500 mg
SETA9220EMIS	Sevredol  Tablets  20 mg
SOCA33988EMIS	Solpadol  Capsules  30 mg/500 mg
SUCA8866BRIDL	Surgam Sa  Capsules  300 mg
TATA48367NEMIS	Tapentadol  Tablets  50 mg
TITA9554EMIS	Tiaprofenic Acid  Tablets  200 mg
TITR20888NEMIS	Tilofyl  Transdermal patches  50 micrograms/hour
TITR20889NEMIS	Tilofyl  Transdermal patches  25 micrograms/hour
TREF42446NEMIS	Tramadol And Paracetamol  Effervescent Tablets Sugar Free  37.5 mg + 325 mg
TRM/27117EMIS	Tramadol Hydrochloride  M/R tablets  100 mg
TRM/31613EMIS	Tramadol Hydrochloride  M/R capsules  50 mg
TRTR12905NEMIS	Transtec  Transdermal patches  35 micrograms/hour
TRTR12906NEMIS	Transtec  Transdermal patches  52.5 micrograms/hour
VATA9992HILLI	Valrox  Tablets  500 mg
VOME109440NEMIS	Voltarol  Medicated Plaster  140 mg
VOSU25792EMIS	Voltarol  Suppositories  50 mg
ZAM/21106NEMIS	Zamadol 24hr  M/R tablets  150 mg
ZAM/21108NEMIS	Zamadol 24hr  M/R tablets  300 mg
ZOM/31470EMIS	Zomorph  M/R capsules  60 mg
ABSU34387NEMIS	Abstral  Sublingual tablets  300 micrograms
BESA309	Benorylate  Sachets  2 g
BRTA34387EMIS	Brexidol  Tablets  20 mg
CASU23836EMIS	Calpol Six Plus  Suspension  250 mg/5 ml
CASU463	Calpol Paediatric  Sugar-free suspension  120 mg/5 ml
DETA50007EMIS	Dexketoprofen Trometamol  Tablets  25 mg
DIM/1764NEMIS	Diclovol Retard  M/R tablets  100 mg
DITA10753BRIDL	Diclozip-50  Tablets  50 mg
DITA912	Dihydrocodeine Tartrate  M/R tablets  60 mg
ETM/117649NEMIS	Etolyn  M/R tablets  600 mg
FEBU34540NEMIS	Fentanyl  Buccal Tablets Sugar Free  400 micrograms
FECA1148	Feldene  Capsules  10 mg
FENA46728NEMIS	Fentanyl  Nasal spray  400 micrograms/dose
FESU1152	Feldene  Suppositories  20 mg
FETR25829EMIS	Fentanyl  Transdermal patches  25 micrograms/hour
FETR51747NEMIS	Fencino  Transdermal patches  12 micrograms/hour
FLCA10333BRIDL	Flurbiprofen Sr  Capsules  200 mg
HYM/31356EMIS	Hydromorphone Hydrochloride  M/R capsules  2 mg
INNA39141NEMIS	Instanyl  Nasal spray  50 micrograms/dose
KECA1569	Ketoprofen  Capsules  100 mg
KEIN15445NEMIS	Ketamine Hydrochloride  Injection  50 mg/ml, 10 ml vial
LECA1646	Lentizol  Capsules  50 mg
LOM/74261NEMIS	Longtec  M/R tablets  40 mg
LYCA28504NEMIS	Lyrica  Capsules  225 mg
MATR23868NEMIS	Matrifen  Transdermal patches  50 micrograms/hour
MESU4213NEMIS	Metharose  Sugar-free oral solution  1 mg/ml
METR28494NEMIS	Mezolar Matrix  Transdermal patches  75 micrograms/hour
MOM/15329NEMIS	Morphgesic Sr  M/R tablets  60 mg
MOM/15330NEMIS	Morphgesic Sr  M/R tablets  100 mg
MOM/3695NEMIS	Morphine Sulfate  M/R capsules  20 mg
MOOR22039EMIS	Morphine Sulfate  Oral solution (unit dose)  Sugar Free 10 mg/5 ml vial
MOSU1891	Morphine Sulfate  Suppositories  30 mg
MOTAEGTON6117	Motrin  Tablets  400 mg
MXM/28910EMIS	Mxl  M/R capsules  150 mg
MXM/28914EMIS	Mxl  M/R capsules  90 mg
NATA1936	Naprosyn  Tablets  250 mg
NATA1938	Naproxen  Tablets  250 mg
NATA5182	Nabumetone  Tablets  500 mg
ORSU2114	Orudis  Suppositories  100 mg
OXM/101968NEMIS	Oxeltra  M/R tablets  30 mg
OXM/2726NEMIS	Oxycontin  M/R tablets  40 mg
OXM/48280NEMIS	Oxycodone Hydrochloride  M/R tablets  30 mg
PAIN4112	Pamergan P100  Injection  2 ml ampoule
PATA2153	Panadol  Tablets  500 mg
PENA46733NEMIS	Pecfent  Nasal spray  100 micrograms/dose
PHLI2247	Pholcodine  Linctus  5 mg/5 ml
PICA2280	Piroxicam  Capsules  20 mg
REM/89433NEMIS	Reltebon  M/R tablets  5 mg
RHM/19274NEMIS	Rhumalgan Sr  M/R capsules  75 mg
SOCA33988EMIS	Solpadol  Capsules  30 mg/500 mg
TAM/48384NEMIS	Tapentadol  M/R tablets  150 mg
TRM/27117EMIS	Tramadol Hydrochloride  M/R tablets  100 mg
TRM/27118EMIS	Tramadol Hydrochloride  M/R tablets  150 mg
TRM/3806NEMIS	Tramadol Hydrochloride  M/R tablets  75 mg
TROR16282NEMIS	Tramadol Hydrochloride  Orodispersible Tablets (Sugar Free)  50 mg
TRTA18786NEMIS	Tramadol And Paracetamol  Tablets  37.5 mg + 325 mg
VOTA3065	Voltarol  Tablets  50 mg
VOTA31790NEMIS	Voltarol Pain-Eze  Tablets  12.5 mg
YETR104758NEMIS	Yemex  Transdermal patches  12 micrograms/hour
ZAM/31605EMIS	Zamadol Sr  M/R capsules  50 mg
ABM/105300NEMIS	Abtard  M/R tablets  30 mg
ACCA10950BRIDL	Acemetacin  Capsules  60 mg
ARTA28967NEMIS	Arcoxia  Tablets  30 mg
AXM/39415NEMIS	Axorid  M/R capsules  100 mg + 20 mg
BETA308	Benoral  Tablets  750 mg
BRTA428	Brufen  Tablets  400 mg
CLTA31371EMIS	Clotam Rapid  Tablets  200 mg
COCA14475NEMIS	Codipar  Tablets  15 mg/500 mg
COEF51113NEMIS	Codipar  Effervescent tablets  15 mg/500 mg
COLI8978BRIDL	Codeine Paediatric  Linctus  3mg/5 ml
COTA14835NEMIS	Co-Codamol 15/500  Tablets  
