readcode	description
ja3L.00	DICLOFENAC DIETHYLAMMONIUM 1.16% topical gel
ja3M.00	DICLOFENAC DIETHYLAMMONIUM 2.32% topical gel
l514.00	CHOLINE SALICYLATE+GLYCEROL 20%/12.6% ear drops
l926.00	SUDAFED 0.05% nasal spray
l929.00	LEMSIP MAX SINUS ALL NIGHT DECONGESTANT 0.05% nasal spray 15mL
lA14.00	MANDANOL 0.9% nose drops 10mL
lb61.00	CHOLINE SALICYLATE oral gel
lf3..00	FLURBIPROFEN [OROPHARYNGEAL]
lf3z.00	FLURBIPROFEN 8.75mg lozenges
m455.00	*ECONACORT cream 30g
mh1m.00	*PONOXYLAN 10% gel
mt1..00	DICLOFENAC SODIUM [ACTINIC KERATOSIS]
mt1z.00	DICLOFENAC SODIUM 3% gel
o13..00	KETAMINE
o134.00	KETAMINE 1g/10mL injection
o13x.00	KETAMINE 200mg/20mL injection
o13y.00	KETAMINE 500mg/10mL injection
o13z.00	*KETAMINE 500mg/5mL injection
o41..00	ALFENTANIL
o411.00	RAPIFEN 1mg/2mL injection
o412.00	RAPIFEN 5mg/10mL injection
o413.00	RAPIFEN 500microgram/5mL injection
o414.00	RAPIFEN CONCENTRATE 5mg/1mL injection
o415.00	ALFENTANIL 5mg/1mL injection
o416.00	RAPIFEN INTENS CARE 5mg/1mL injection
o417.00	*RAPIFEN 1.5mg/15mL injection
o418.00	ALFENTANIL 1.5mg/15mL injection
o41x.00	ALFENTANIL 1mg/2mL injection
o41y.00	ALFENTANIL 5mg/10mL injection
o41z.00	ALFENTANIL 500micrograms/5mL injection
o42..00	FENTANYL
o424.00	FENTANYL 25micrograms/hr patches
o425.00	FENTANYL 50micrograms/hr patches
o426.00	FENTANYL 75micrograms/hr patches
o427.00	FENTANYL 100micrograms/hr patches
o428.00	DUROGESIC 25micrograms/hr patches
o429.00	DUROGESIC 50micrograms/hr patches
o42A.00	DUROGESIC 75micrograms/hr patches
o42B.00	DUROGESIC 100micrograms/hr patches
o42C.00	ACTIQ 200micrograms lozenges
o42D.00	ACTIQ 400micrograms lozenges
o42E.00	ACTIQ 600micrograms lozenges
o42F.00	ACTIQ 800micrograms lozenges
o42G.00	ACTIQ 1200micrograms lozenges
o42H.00	ACTIQ 1600micrograms lozenges
o42I.00	DUROGESIC DTRANS 25micrograms/hr patches
o42J.00	DUROGESIC DTRANS 50micrograms/hr patches
o42K.00	DUROGESIC DTRANS 75micrograms/hr patches
o42L.00	DUROGESIC DTRANS 100micrograms/hr patches
o42M.00	TILOFYL 25micrograms/hour patches
o42N.00	TILOFYL 50micrograms/hour patches
o42O.00	TILOFYL 75micrograms/hour patches
o42P.00	TILOFYL 100micrograms/hour patches
o42Q.00	DUROGESIC DTRANS 12micrograms/hr patches
o42R.00	FENTANYL 12micrograms/hr patches
o42S.00	MATRIFEN 12micrograms/hr patches
o42T.00	MATRIFEN 25micrograms/hr patches
o42U.00	MATRIFEN 50micrograms/hr patches
o42V.00	MATRIFEN 75micrograms/hr patches
o42W.00	MATRIFEN 100micrograms/hr patches
o42X.00	MEZOLAR MATRIX 12micrograms/hour patches
o42Y.00	MEZOLAR MATRIX 25micrograms/hour patches
o42Z.00	MEZOLAR MATRIX 50micrograms/hour patches
o42a.00	MEZOLAR MATRIX 75micrograms/hour patches
o42b.00	MEZOLAR MATRIX 100micrograms/hour patches
o42d.00	OSMACH 25micrograms/hour patches
o42e.00	OSMACH 50micrograms/hour patches
o42f.00	OSMACH 75micrograms/hour patches
o42g.00	OSMACH 100micrograms/hour patches
o42h.00	FENTALIS RESERVOIR 100micrograms/hr patches
o42i.00	FENTALIS RESERVOIR 25micrograms/hr patches
o42j.00	FENTALIS RESERVOIR 50micrograms/hr patches
o42k.00	FENTALIS RESERVOIR 75micrograms/hr patches
o42l.00	EFFENTORA 100micrograms buccal tablets
o42m.00	FENTANYL 100micrograms buccal tablets
o42n.00	EFFENTORA 200micrograms buccal tablets
o42o.00	FENTANYL 200micrograms buccal tablets
o42p.00	FENTANYL 40micrograms/dose iontophoretic transdermal system
o42q.00	FENTANYL 1600micrograms lozenges
o42r.00	FENTANYL 1200micrograms lozenges
o42s.00	FENTANYL 800micrograms lozenges
o42t.00	FENTANYL 600micrograms lozenges
o42u.00	FENTANYL 400micrograms lozenges
o42v.00	FENTANYL 200micrograms lozenges
o42w.00	FENTANYL + DROPERIDOL 100micrograms/5mg injection
o42x.00	FENTANYL 100microgram/2mL injection
o42y.00	FENTANYL 500microgram/10mL injection
o42z.00	FENTANYL 100micrograms injection
o43..00	LEVORPHANOL TARTRATE [ANAESTH]
o431.00	*DROMORAN 2mg/1mL injection
o441.00	MEPTID 200mg tablets
o442.00	MEPTID 100mg/1mL injection
o443.00	MEPTAZINOL 200mg tablets
o44z.00	MEPTAZINOL 100mg/1mL injection
o451.00	MORPHINE SULFATE 10mg injection
o451.11	MORPHINE SULPHATE 10mg injection
o452.00	MORPHINE SULFATE 15mg injection
o452.11	MORPHINE SULPHATE 15mg injection
o453.00	MORPHINE SULFATE 20mg/1mL injection
o453.11	MORPHINE SULPHATE 20mg/1mL injection
o454.00	MORPHINE SULFATE 30mg/1mL injection
o454.11	MORPHINE SULPHATE 30mg/1mL injection
o455.00	MORPHINE SULFATE 20mg/2mL injection
o455.11	MORPHINE SULPHATE 20mg/2mL injection
o456.00	MORPHINE SULFATE 30mg/2mL injection
o456.11	MORPHINE SULPHATE 30mg/2mL injection
o457.00	MORPHINE SULFATE 40mg/2mL injection
o457.11	MORPHINE SULPHATE 40mg/2mL injection
o458.00	MORPHINE + ATROPINE 10mg injection
o461.00	*NUBAIN 10mg/1mL injection
o462.00	*NUBAIN 20mg/2mL injection
o46z.00	*NALBUPHINE 10mg/1mL injection
o474.00	*OMNOPON 10mg tablets
o475.00	*OMNOPON 20mg/1mL injection
o476.00	*OMNOPON 10mg/1mL injection
o477.00	*OMNOPON SCOPOLAMINE injection
o479.00	*OMNOPON 15.4mg/mL injection
o485.00	PAMERGAN-P100 100mg/2mL injection
o4b..00	*OTHER MIXED OPIUM ALKALOIDS
o4b1.00	OMNOPON ADULT 15.68mg/mL injection
o4b2.00	OMNOPON PAEDIATRIC 7.84mg/mL injection
o4d..00	FENTANYL (2)
o4d1.00	EFFENTORA 400micrograms buccal tablets
o4d2.00	FENTANYL 400micrograms buccal tablets
o4d3.00	EFFENTORA 600micrograms buccal tablets
o4d4.00	FENTANYL 600micrograms buccal tablets
o4d5.00	EFFENTORA 800micrograms buccal tablets
o4d6.00	FENTANYL 800micrograms buccal tablets
o4d7.00	ABSTRAL 100micrograms sublingual tablets
o4d8.00	FENTANYL 100micrograms sublingual tablets
o4d9.00	ABSTRAL 200micrograms sublingual tablets
o4dA.00	FENTANYL 400micrograms nasal spray
o4dB.00	FENCINO 12micrograms/hr patches
o4dC.00	FENCINO 25micrograms/hr patches
o4dD.00	FENCINO 50micrograms/hr patches
o4dE.00	FENCINO 75micrograms/hr patches
o4dF.00	FENCINO 100micrograms/hr patches
o4dG.00	BREAKYL 200micrograms buccal film
o4dH.00	FENTANYL 200micrograms buccal film
o4dI.00	BREAKYL 400micrograms buccal film
o4dJ.00	FENTANYL 400micrograms buccal film
o4dK.00	BREAKYL 800micrograms buccal film
o4dL.00	FENTANYL 800micrograms buccal film
o4dM.00	RECIVIT 67micrograms sublingual tablets
o4dN.00	FENTANYL 67micrograms sublingual tablets
o4dO.00	RECIVIT 133micrograms sublingual tablets
o4dP.00	FENTANYL 133micrograms sublingual tablets
o4dQ.00	RECIVIT 267micrograms sublingual tablets
o4dR.00	FENTANYL 267micrograms sublingual tablets
o4dS.00	RECIVIT 400micrograms sublingual tablets
o4dT.00	RECIVIT 533micrograms sublingual tablets
o4dU.00	FENTANYL 533micrograms sublingual tablets
o4dV.00	RECIVIT 800micrograms sublingual tablets
o4dW.00	OPIODUR 12micrograms/hour transdermal patches
o4dX.00	OPIODUR 25micrograms/hour transdermal patches
o4dY.00	OPIODUR 50micrograms/hour transdermal patches
o4dZ.00	OPIODUR 75micrograms/hour transdermal patches
o4da.00	FENTANYL 200micrograms sublingual tablets
o4db.00	ABSTRAL 300micrograms sublingual tablets
o4dc.00	FENTANYL 300micrograms sublingual tablets
o4dd.00	ABSTRAL 400micrograms sublingual tablets
o4de.00	FENTANYL 400micrograms sublingual tablets
o4df.00	ABSTRAL 600micrograms sublingual tablets
o4dg.00	FENTANYL 600micrograms sublingual tablets
o4dh.00	ABSTRAL 800micrograms sublingual tablets
o4di.00	FENTANYL 800micrograms sublingual tablets
o4dj.00	OSMANIL 25micrograms/hr patches
o4dk.00	OSMANIL 50micrograms/hr patches
o4dl.00	OSMANIL 75micrograms/hr patches
o4dm.00	OSMANIL 100micrograms/hr patches
o4dn.00	VICTANYL 25micrograms/hour patches
o4do.00	VICTANYL 50micrograms/hour patches
o4dp.00	VICTANYL 75micrograms/hour patches
o4dq.00	VICTANYL 100micrograms/hour patches
o4dr.00	OSMANIL 12micrograms/hr patches
o4ds.00	INSTANYL 50micrograms nasal spray
o4dt.00	FENTANYL 50micrograms nasal spray
o4du.00	INSTANYL 100micrograms nasal spray
o4dv.00	FENTANYL 100micrograms nasal spray
o4dw.00	INSTANYL 200micrograms nasal spray
o4dx.00	FENTANYL 200micrograms nasal spray
o4dy.00	PECFENT 100micrograms nasal spray
o4dz.00	PECFENT 400micrograms nasal spray
o4e..00	FENTANYL (3)
o4e1.00	OPIODUR 100micrograms/hour transdermal patches
o4e2.00	MEZOLAR MATRIX 37.5micrograms/hour patches
o4e3.00	FENTANYL 37.5micrograms/hour transdermal patches
o4e4.00	YEMEX 12micrograms/hour transdermal patches
o4e5.00	YEMEX 25micrograms/hour transdermal patches
o4e6.00	YEMEX 50micrograms/hour transdermal patches
o4e7.00	YEMEX 75micrograms/hour transdermal patches
o4e8.00	YEMEX 100micrograms/hour transdermal patches
oa2J.00	BUPIVACAINE HYDROCHLORIDE+FENTANYL 0.1%/2micrograms/mL injection
oa2N.00	BUPIVACAINE HCL+FENTANYL 1.25mg/2micrograms/mL injection
